posrank,Player,Position,Team,G,Week One,Week Two,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
66,Robert Woods,WR,BUF,13,6,2,11.1,15.9,4.6,16,,9,26.2,,7.1,,,3.9,1.5,7.3,8.3,118.9,9.15,6.58,2.56,15.73,71.96%,21.86,,73,109,34,17,63,19,,52,2,,56,,,76,111,58,57,1,2,1,9,1,4
67,Michael Floyd,WR,ARI,14,9.1,8.8,10.5,12.6,0,10.2,11.5,,,15.1,4.1,5.1,10.8,3.8,,1.6,12.6,115.8,8.27,4.4,3.87,12.67,53.19%,23.82,,58,55,39,33,93,43,36,,,25,72,81,44,77,,112,33,0,0,4,10,1,4
68,Brian Quick,WR,LAR,16,5.3,1.8,13.3,20.9,8.1,11.1,13.2,,8.8,3.6,5.1,1.3,9.8,2,7.6,0,3.5,115.4,7.21,5.38,1.83,12.6,74.66%,16.88,,77,115,25,12,47,35,27,,48,68,68,119,46,94,54,119,95,1,0,3,12,1,4
69,Robby Anderson,WR,NYJ,14,,,5.4,3.2,2,6.4,10.1,6.1,8.9,9.9,,3.4,16.1,17.1,18,0,8.3,114.9,8.21,5.44,2.77,13.64,66.25%,20.59,,,,75,90,83,76,38,66,46,42,,92,17,15,14,119,57,0,3,0,11,1,3
70,Cordarrelle Patterson,WR,MIN,16,2.4,-0.2,1.8,9,14.6,,19.7,6.6,10.5,4.7,9.3,8.7,3.6,4.8,9.9,3.3,4.9,113.6,7.1,4.95,2.15,12.05,69.69%,17.29,,94,132,102,52,25,,13,63,38,63,42,53,81,69,41,86,84,0,1,1,14,1,2
71,Jeremy Maclin,WR,KC,12,17.2,12.8,7.5,12.8,,7.9,8,13.3,0,,,,,2.6,14.2,3.9,9.3,109.5,9.13,4.95,4.18,14.07,54.24%,25.94,,17,38,56,30,,61,51,29,99,,,,,88,28,79,53,0,1,3,8,1,4
72,Seth Roberts,WR,OAK,16,9.9,5.5,10.7,10.2,4.2,5.9,8.2,15.9,6.2,,1.6,12.1,3.8,3.2,4.7,0,5.6,107.7,6.73,4.03,2.7,10.76,59.87%,17.97,,54,79,37,42,66,80,48,21,59,,93,38,79,81,70,119,74,0,1,0,15,1,1
73,Tajae Sharpe,WR,TEN,16,14.6,7.3,7.8,3.5,3.7,0.1,9.9,2.1,9.8,15.8,16.8,3.1,,0,3,7.8,0,105.3,6.58,5.42,1.16,12,82.36%,14.57,,28,67,54,85,69,115,39,83,41,20,13,95,,110,91,56,123,0,2,1,13,1,3
74,John Brown,WR,ARI,14,1.8,2.4,13,24.4,2.1,10.4,,14.9,,6,0,2.9,0,,19.1,2.2,4.5,103.7,7.41,7.44,-0.03,14.84,100.39%,14.78,,102,106,26,6,81,40,,23,,57,98,98,107,,9,101,87,2,1,1,10,1,4
75,Donte Moncrief,WR,IND,9,18.4,1.9,,,,,,14,14.5,,13.7,16.5,12.6,0,,11,,102.6,11.4,5.95,5.45,17.35,52.18%,33.25,,14,111,,,,,,25,24,,25,22,32,110,,45,,0,3,3,3,1,6
76,Victor Cruz,WR,NYG,14,13.4,11.1,10,10,0,6.1,10.5,,5.6,,5.8,4.7,,1.4,3.9,16.4,2.7,101.6,7.26,4.58,2.68,11.84,63.08%,18.77,,33,47,43,46,93,78,37,,62,,64,84,,105,77,17,98,0,1,1,12,1,2
77,Breshad Perriman,WR,BAL,15,4.5,5.2,4.4,5.4,3.1,7.8,2.1,,6.3,15.4,,8.4,13.9,8.2,0,6.2,10.2,101.1,6.74,4,2.74,10.74,59.30%,18.11,,80,83,83,74,76,64,96,,57,21,,60,24,48,115,64,45,0,2,0,13,1,2
78,Allen Hurns,WR,JAC,11,11.5,11.4,8,12.7,,12.4,8.5,22.8,0,3.3,1.9,8.2,,,,,,100.7,9.15,5.98,3.18,15.13,65.31%,23.17,,46,46,50,32,,26,45,6,99,72,90,64,,,,,,1,0,2,8,1,3
79,Phillip Dorsett,WR,IND,15,13.4,4,5.7,13.7,4.6,3.2,,8.3,4.8,,6,6.1,0.7,4.9,12,1.8,9.6,98.8,6.59,3.88,2.71,10.46,58.85%,17.77,,33,89,73,25,63,99,,58,65,,61,74,104,68,35,108,49,0,0,3,12,1,3
80,Jermaine Kearse,WR,SEA,16,10.7,3.1,3.1,5.3,,6.5,8.1,9.7,5.6,4.6,4.9,2.8,11.8,1.7,0,13.7,6.5,98.1,6.13,3.7,2.43,9.83,60.30%,16.3,,51,99,92,75,,73,50,46,62,65,69,99,39,100,115,30,68,0,0,1,15,1,1
81,Chris Conley,WR,KC,16,8.3,3.5,7.4,13,,5.6,4.9,8.9,5.8,2.2,6.8,5.6,0,9,3.1,3.4,9.5,97,6.06,3.16,2.9,9.22,52.15%,17.68,,62,94,57,28,,83,66,54,61,81,58,76,107,43,88,85,50,0,0,1,15,1,1
82,Malcolm Mitchell,WR,NE,12,5.3,2.5,3.7,,2.7,,0,,,2.3,19.8,21.2,16.2,14.1,2.4,5.9,,96.1,8.01,7.27,0.74,15.28,90.79%,16.83,,77,105,90,,78,,113,,,80,8,14,16,26,101,66,,1,2,1,8,1,4
83,Corey Coleman,WR,CLE,10,8.9,27.4,,,,,,,7.1,4.7,7.9,12.8,,5.7,5.4,3.5,9.9,93.3,9.33,6.56,2.77,15.89,70.29%,22.61,,60,4,,,,,,,54,63,50,35,,62,65,83,47,1,0,1,8,1,2
84,Kendall Wright,WR,TEN,11,,,,3.4,1.9,27.3,3.2,19.9,8.4,8.8,9.2,0,,,3.9,4.1,,90.1,8.19,7.94,0.25,16.13,96.93%,16.64,,,,,86,84,6,81,12,50,50,44,125,,,77,77,,2,0,0,9,1,2
84,Marquise Goodwin,WR,BUF,14,,19.2,1.6,2.2,9.3,4.2,19.3,,8.3,,3.5,3.3,7.5,0,7.3,2.6,1.8,90.1,6.44,5.88,0.55,12.32,91.40%,13.48,,,13,105,95,39,91,14,,51,,76,93,56,110,57,94,110,0,2,0,12,1,2
86,Dorial Green-Beckham,WR,PHI,14,3.4,3.8,6.3,,7.3,3.3,8.8,10.5,0,,16.4,14.2,6.9,,2.1,1.7,2.5,87.2,6.23,4.68,1.55,10.91,75.08%,14.53,,86,91,64,,50,96,42,42,99,,15,31,60,,104,111,100,0,1,1,12,1,2
87,Nelson Agholor,WR,PHI,15,15.7,8.2,5.1,,5.2,6.4,3,5.5,8.1,2.7,0,,6.7,4.2,2,13.2,-0.1,85.9,5.73,4.23,1.49,9.96,73.91%,13.48,,22,59,80,,61,76,84,68,52,77,98,,64,73,106,32,136,0,1,1,13,1,2
88,Devin Funchess,WR,CAR,14,1.9,9.9,0,7.6,,10.8,,6.8,3.8,14.6,5.2,3.9,6.4,11.3,0,1.9,,84.1,6.01,4.3,1.7,10.31,71.62%,14.4,,99,49,114,60,,38,,62,71,27,66,89,66,34,115,105,,0,0,2,12,1,2
89,Andrew Hawkins,WR,CLE,16,-0.1,5.8,3.5,5.8,15.6,7.8,3.9,20.1,3.3,0,3,0,,1.4,4.3,3.1,5.9,83.4,5.21,5.32,-0.11,10.53,102.08%,10.32,,117,75,91,72,20,64,74,11,76,96,83,125,,105,74,90,72,1,1,0,14,1,2
90,Sammy Watkins,WR,BUF,8,8.3,4,,,,,,,,,,11,6.8,15.4,2,28.4,7.1,83,10.38,7.82,2.56,18.19,75.37%,24.13,,62,89,,,,,,,,,,42,62,21,106,5,64,1,1,0,6,1,2
91,Eddie Royal,WR,CHI,9,15.7,9.2,5.1,24.1,11.3,9.4,,,,3.4,3.3,0.4,,,,,,81.9,9.1,6.92,2.18,16.02,76.07%,21.06,,22,54,80,7,35,48,,,,70,79,124,,,,,,1,1,1,6,1,3
91,Albert Wilson,WR,KC,14,3.1,3.1,,10.2,,3.6,1.4,,12.7,6.5,11.9,2.6,20.3,0,0,1.3,5.2,81.9,5.85,5.68,0.17,11.53,97.11%,11.87,,90,99,,42,,93,107,,30,56,29,102,7,110,115,116,82,1,0,2,11,1,3
93,Sammie Coates,WR,PIT,11,7.6,12.3,8,13.8,31.9,0,1.4,,0,0,,0,,,2.9,,,77.9,7.08,9.24,-2.16,16.32,130.52%,12.5,,66,42,50,24,2,116,107,,99,96,,125,,,93,,,1,1,0,9,1,2
94,Quinton Patton,WR,SF,13,11,5.5,1.8,2.3,3.6,9.2,4.3,,16.6,8.2,3.7,2.2,,7.1,2.3,,,77.8,5.98,4.18,1.8,10.17,69.87%,14.56,,50,79,102,93,70,54,69,,16,53,74,106,,56,102,,,0,1,0,12,1,1
95,Brandon Coleman,WR,NO,13,,3.5,14.8,3.7,,1.6,8,6.4,4.5,2.9,7.9,7.3,,9.7,0,,1.8,72.1,5.55,3.87,1.68,9.41,69.71%,13.5,,,94,22,83,,111,51,64,68,74,50,71,,40,115,,110,0,1,0,12,1,1
96,Russell Shepard,WR,TB,12,0.9,3.6,1.6,,,,18.7,10.4,,,8.4,4.3,2.5,2.7,2.9,9.1,4.9,70,5.83,4.86,0.97,10.7,83.35%,12.84,,111,92,105,,,,17,43,,,48,87,89,85,93,52,84,0,1,0,11,1,1
97,Danny Amendola,WR,NE,11,7.8,19,4.3,0,3.1,5,,11.9,,2.4,8.2,1.8,6,,,,,69.5,6.32,5.13,1.19,11.45,81.22%,14.1,,65,14,85,113,76,87,,35,,79,49,109,70,,,,,0,1,1,9,1,2
98,Kamar Aiken,WR,BAL,16,3.4,0,1.5,3.9,0,10.4,8.5,,1.9,3.5,6.5,5,7.1,2,9.9,0,4.2,67.8,4.24,3.31,0.93,7.55,78.11%,9.67,,86,124,107,82,93,40,45,,86,69,60,82,59,94,41,119,89,0,0,0,16,1,0
99,Justin Hardy,WR,ATL,11,1,7.8,10.6,,,6,2.6,2.3,,,,7.7,1.5,8.9,2.6,,14.3,65.3,5.94,4.12,1.82,10.06,69.38%,14.5,,110,65,38,,,79,91,81,,,,68,102,44,97,,20,0,1,0,10,1,1
100,Torrey Smith,WR,SF,12,3.3,14.5,6.5,1.3,0,16.6,2.7,,3.8,4.6,,11.4,0,0,,,,64.7,5.39,5.51,-0.12,10.9,102.24%,10.66,,89,31,63,107,93,14,90,,71,65,,40,107,110,,,,0,1,1,10,1,2
101,Aldrick Robinson,WR,ATL,13,,5,1.4,12.8,0,1.8,0,0,,1.2,,,9.8,7.2,15.1,2.5,5.6,62.4,4.8,4.88,-0.08,9.68,101.65%,9.52,,,84,108,30,93,110,113,99,,93,,,46,55,23,97,74,0,1,1,11,1,2
102,Philly Brown,WR,CAR,15,2.1,4.5,9.7,15.8,3.3,3.3,,1.3,2.1,1.3,0,,-0.3,2.7,7.2,2.2,4,59.2,3.95,4.04,-0.09,7.98,102.27%,7.8,,96,87,45,18,72,96,,93,84,92,98,,121,85,58,101,92,0,1,0,14,1,1
103,Bryan Walters,WR,JAC,8,,,,0,,,,9.4,-2,,,,6.1,13.1,4.6,9.5,16.8,57.5,7.19,5.93,1.26,13.12,82.54%,15.9,,,,,113,,,,47,110,,,,68,29,71,51,13,0,1,1,6,1,2
104,Josh Bellamy,WR,CHI,12,,,,,2.4,0.7,5.2,1.4,,0,5.2,8.1,14.5,7.5,8,2.1,1.8,56.9,4.74,4.04,0.7,8.79,85.29%,10.31,,,,,,79,114,62,90,,96,66,65,22,54,49,104,110,0,1,0,11,1,1
104,Deonte Thompson,WR,CHI,9,,,,,,,1.4,0,,,2,15.4,1.9,4.8,19,12.4,0,56.9,6.32,6.87,-0.55,13.19,108.67%,12.14,,,,,,,,107,99,,,88,27,96,69,10,37,123,1,0,1,7,1,2
106,Paul Richardson,WR,SEA,11,2.1,6.5,,3.7,,,2,5.3,2.5,7.2,1.6,2.7,,,,14.2,8.5,56.3,5.12,3.64,1.47,8.76,71.21%,12.3,,96,72,,83,,,97,69,82,54,93,101,,,,27,56,0,0,1,10,1,1
107,Brice Butler,WR,DAL,14,2.6,0,0,15.1,4,9,,2.9,1.9,,6.9,0,,0,3.1,9.1,1.3,55.9,3.99,4.33,-0.34,8.32,108.41%,7.67,,92,124,114,19,67,56,,79,86,,57,125,,110,88,52,118,0,1,0,13,1,1
108,Justin Hunter,WR,BUF,9,,,,,7.4,10,4.5,1.7,7.5,,,8.6,3.2,,2.6,,7.4,52.9,5.88,2.77,3.11,8.65,47.09%,18.37,,,,,,49,44,68,87,53,,,56,83,,97,,61,0,0,0,9,1,0
109,Cobi Hamilton,WR,PIT,11,,,,,,11.6,6.6,,0,4.9,3.1,1.5,3.1,2.5,3.1,1.6,14.4,52.4,4.76,4.26,0.5,9.03,89.46%,10.09,,,,,,,31,59,,99,60,81,116,84,92,88,112,19,0,1,1,9,1,2
110,Rod Streater,WR,SF,13,,2.3,2.9,,0,2.6,0,,,2.1,0,8.6,0,1.7,9.1,18.3,1.5,49.1,3.78,5.09,-1.31,8.86,134.65%,6.58,,,107,93,,93,105,113,,,82,98,56,107,100,44,16,116,0,1,0,12,1,1
111,Jordan Taylor,WR,DEN,11,,3,,1.9,,-0.9,,4.5,1.6,11.2,,7.6,,4.8,2.5,3.6,7.1,46.9,4.26,3.19,1.07,7.46,74.88%,9.96,,,101,,98,,122,,74,91,38,,69,,69,100,81,64,0,0,0,11,1,0
112,Chester Rogers,WR,IND,10,,0,0,5.9,5.4,10.3,5,,,,,0,,3.1,5.4,,11.2,46.3,4.63,3.81,0.82,8.44,82.22%,10.27,,,124,114,71,59,42,64,,,,,125,,83,65,,41,0,0,0,10,1,0
113,Andre Holmes,WR,OAK,14,0,7.6,1.8,,3.3,9.1,1.5,1,4.7,,,0,0,0,3.3,12.3,0,44.6,3.19,3.78,-0.6,6.97,118.68%,5.87,,112,66,102,,72,55,104,96,66,,,125,107,110,84,38,123,0,0,0,14,1,0
114,Jordan Norwood,WR,DEN,14,0,5.4,0,4.5,4.4,8.9,1.8,1.9,13.6,4.8,,-2,0,,-1.8,2.7,,44.2,3.16,4.12,-0.96,7.28,130.55%,5.58,,112,82,114,77,65,57,100,85,28,62,,135,107,,126,92,,0,0,1,13,1,1
114,Geronimo Allison,WR,GB,7,,,,,,,,10.1,0,2.7,0,,,,1.7,10.6,19.1,44.2,6.31,6.66,-0.34,12.97,105.44%,12.3,,,,,,,,,45,99,77,98,,,,109,46,11,1,0,0,6,1,1
116,Charles Johnson,WR,MIN,13,1.5,3.5,0,9,1.2,,0,,1.9,,,3.2,6.6,1.6,10,2.6,2.1,43.2,3.32,3.09,0.23,6.42,93.13%,6.89,,108,94,114,52,89,,113,,86,,,94,65,102,40,94,103,0,0,0,13,1,0
117,Darrius Heyward-Bey,WR,PIT,7,,1.7,0,10.1,,12,12,,0,,,,,,,,5.6,41.4,5.91,5.06,0.85,10.98,85.60%,12.83,,,116,114,45,,29,33,,99,,,,,,,,74,0,0,2,5,1,2
118,Eric Decker,WR,NYJ,3,11.7,24.6,4.1,,,,,,,,,,,,,,,40.4,13.47,8.46,5,21.93,62.84%,34.9,,45,5,87,,,,,,,,,,,,,,,1,0,0,2,1,1
119,Kevin White,WR,CHI,4,6.4,8.5,12.2,11.5,,,,,,,,,,,,,,38.6,9.65,2.34,7.31,11.99,24.20%,49.55,,70,56,31,37,,,,,,,,,,,,,,0,0,1,3,1,1
120,Ricardo Louis,WR,CLE,8,,,7,5.8,3.3,11.5,1.5,5.2,,,0,,,,,,4.2,38.5,4.81,3.31,1.51,8.12,68.69%,11.82,,,,60,72,72,32,104,70,,,98,,,,,,89,0,0,1,7,1,1
121,Jalin Marshall,WR,NYJ,6,,5.5,1.9,,,2.1,,,14.9,,,2.6,,,,,11.2,38.2,6.37,4.99,1.38,11.35,78.34%,14.49,,,79,101,,,108,,,20,,,102,,,,,41,0,1,0,5,1,1
122,Charone Peake,WR,NYJ,11,,,,6,1.6,9.3,1.8,2.3,,2.9,,,0,2,3.8,3.7,4.2,37.6,3.42,2.4,1.02,5.82,70.14%,8.3,,,,,70,86,50,100,81,,74,,,107,94,80,80,89,0,0,0,11,1,0
123,Bennie Fowler,WR,DEN,10,,,2.3,0,3.3,11.2,1.7,0,1.4,,,14.6,,1.5,,1.5,,37.5,3.75,4.73,-0.98,8.48,126.07%,6.73,,,,97,113,72,34,102,99,95,,,30,,103,,114,,0,0,2,8,1,2
124,Cody Core,WR,CIN,6,,,,,,,,,,,,0,7.8,1.8,3.3,11.9,12.2,37,6.17,4.78,1.38,10.95,77.56%,14.12,,,,,,,,,,,,,125,55,98,84,41,37,0,0,0,6,1,0
125,Andre Roberts,WR,DET,13,1.8,,0,1.8,0,9.3,3,,3.7,,3.4,3.9,7.5,0,,2.4,0,36.8,2.83,2.78,0.05,5.61,98.11%,5.72,,102,,114,99,93,50,84,,73,,78,89,56,110,,99,123,0,0,0,13,1,0
126,Jeff Janis,WR,GB,10,,,,,,3.4,2.9,13,3.5,0,0,1.7,1.9,7.9,,1.8,,36.1,3.61,3.78,-0.17,7.39,104.77%,7.05,,,,,,,94,88,30,74,96,98,112,96,51,,108,,0,0,1,9,1,1
127,Harry Douglas,WR,TEN,7,4.1,,4,,,,,,6.8,,1.3,8,,2,,9.8,,36,5.14,2.92,2.22,8.06,56.76%,14.2,,83,,88,,,,,,55,,96,66,,94,,50,,0,0,0,7,1,0
128,Jaron Brown,WR,ARI,6,2.8,15.8,7.9,1.7,0,7.5,,,,,,,,,,,,35.7,5.95,5.27,0.68,11.22,88.57%,12.67,,91,24,53,101,93,68,,,,,,,,,,,,0,1,0,5,1,1
129,Tanner McEvoy,WR,SEA,8,,,0,11.2,,2.7,2,0,,,,,2.4,13.1,,,3.6,35,4.38,4.66,-0.29,9.04,106.58%,8.48,,,,114,39,,103,97,99,,,,,90,29,,,93,0,0,1,7,1,1
130,Josh Huff,WR,PHI,9,0,0.9,6,,10.5,,7.9,1.9,,,,,,3.2,0,4.4,,34.8,3.87,3.47,0.4,7.33,89.64%,8.18,,112,122,69,,36,,53,85,,,,,,81,115,76,,0,0,1,8,1,1
131,Vincent Jackson,WR,TB,5,3.8,8.4,6.7,6.8,6.6,,,,,,,,,,,,,32.3,6.46,1.49,4.97,7.95,22.99%,34.58,,84,57,62,63,52,,,,,,,,,,,,,0,0,0,5,1,0
132,Marquess Wilson,WR,CHI,3,,,,,,,,,,,4.5,26.5,0,,,,,31,10.33,11.58,-1.24,21.91,112.05%,19.55,,,,,,,,,,,,70,7,107,,,,,1,0,0,2,1,1
133,Braxton Miller,WR,HOU,9,1.6,1.1,,,2.2,3.3,,4.8,,2,13.6,2.3,0,,,,,30.9,3.43,3.81,-0.38,7.24,110.99%,6.52,,106,121,,,80,96,,73,,83,26,105,107,,,,,0,0,1,8,1,1
134,Andre Johnson,WR,TEN,6,6,7.9,0,6.3,9.3,,0,,,,,,,,,,,29.5,4.92,3.64,1.28,8.56,74.06%,11.56,,73,63,114,67,39,,113,,,,,,,,,,,0,0,0,6,1,0
135,Roger Lewis,WR,NYG,9,,,,,,9.4,1.7,,10,1.2,1.8,2.8,1.8,0,,0,,28.7,3.19,3.58,-0.39,6.77,112.33%,6.03,,,,,,,48,102,,40,93,91,99,98,110,,119,,0,0,0,9,1,0
136,Walter Powell,WR,BUF,7,,,5.8,6.2,0,,4.3,8.9,1.9,,,1.1,,,,,,28.2,4.03,2.95,1.08,6.98,73.27%,9.53,,,,71,68,93,,69,54,86,,,120,,,,,,0,0,0,7,1,0
136,Freddie Martino,WR,TB,7,,,,0,,,,,1.9,11.3,,,9.6,0,3.5,,1.9,28.2,4.03,4.24,-0.21,8.27,105.19%,7.86,,,,,113,,,,,86,36,,,49,110,82,,108,0,0,1,6,1,1
138,Jaelen Strong,WR,HOU,6,,0,2.5,8.1,8.9,4.6,3,,,,,,,,,,,27.1,4.52,3.13,1.39,7.65,69.33%,11.03,,,124,95,57,44,89,84,,,,,,,,,,,0,0,0,6,1,0
139,Chris Harper,WR,SF,8,,,,,,,,,,0,5.5,5.2,1.6,1.8,5.6,1.1,5.5,26.3,3.29,2.22,1.07,5.51,67.55%,8.16,,,,,,,,,,,96,65,80,101,98,64,118,77,0,0,0,8,1,0
140,Cecil Shorts,WR,TB,7,,2.2,,,,,,0,3,5.8,11.2,1.6,2.4,,,,,26.2,3.74,3.45,0.3,7.19,92.10%,7.81,,,108,,,,,,99,77,58,34,114,90,,,,,0,0,1,6,1,1
141,Pharoh Cooper,WR,LAR,8,,,,,0,,,,1.3,1.6,2,,1.8,5.2,5.1,,7.6,24.6,3.08,2.41,0.66,5.49,78.53%,6.99,,,,,,93,,,,96,88,88,,98,65,68,,60,0,0,0,8,1,0
142,Brandon Tate,WR,BUF,9,,,,0.4,,0,5.1,5.1,,,6.8,1.8,2.3,,3,,0,24.5,2.72,2.34,0.38,5.06,85.94%,5.89,,,,,112,,116,63,71,,,58,109,92,,91,,123,0,0,0,9,1,0
143,Jarius Wright,WR,MIN,4,,,,,7.2,,,,,1.9,,,,,1.2,,13.4,23.7,5.93,4.9,1.03,10.82,82.70%,13.08,,,,,,51,,,,,85,,,,,113,,27,0,0,1,3,1,1
144,James Wright,WR,CIN,10,1.1,2,2,,,1.1,0,,,,4.2,5.3,4,,1.5,1.8,,23,2.3,1.57,0.73,3.87,68.39%,5.66,,109,109,99,,,113,113,,,,71,79,76,,111,108,,0,0,0,10,1,0
145,Arrelious Benn,WR,JAC,7,,1.9,,1.1,,12.1,4.9,0,2.6,,,,,0,,,,22.6,3.23,3.95,-0.72,7.18,122.24%,5.87,,,111,,109,,27,66,99,81,,,,,110,,,,0,0,1,6,1,1
146,Paul Turner,WR,PHI,3,,,,,,,,,,,,,14,2.6,,,5,21.6,7.2,4.91,2.29,12.11,68.15%,17.77,,,,,,,,,,,,,,23,88,,,83,0,1,0,2,1,1
147,Brittan Golden,WR,ARI,7,,,,,,,0,4.9,,,,0.9,,7.9,2.3,3.2,1,20.2,2.89,2.55,0.34,5.43,88.32%,6.15,,,,,,,,113,72,,,,121,,51,102,87,119,0,0,0,7,1,0
148,Greg Salas,WR,BUF,2,0,18.9,,,,,,,,,,,,,,,,18.9,9.45,9.45,0,18.9,100.00%,18.9,,112,16,,,,,,,,,,,,,,,,0,1,0,1,1,1
149,Keith Mumphery,WR,HOU,5,,,,,,,,,,,3.2,,,3.6,2.1,2.7,5.3,16.9,3.38,1.08,2.3,4.46,32.05%,13.92,,,,,,,,,,,,80,,,78,104,92,81,0,0,0,5,1,0
150,Ryan Grant,WR,WAS,11,0,1.5,0,,,0,1.5,2.7,,0,1.4,0,4,,,5.5,,16.6,1.51,1.78,-0.27,3.29,118.12%,2.79,,112,120,114,,,116,104,80,,96,95,125,76,,,70,,0,0,0,11,1,0
151,DeMarcus Ayers,WR,PIT,2,,,,,,,,,,,,,,,,1.9,14.2,16.1,8.05,6.15,1.9,14.2,76.40%,18.59,,,,,,,,,,,,,,,,,105,21,0,1,0,1,1,1
152,Cody Latimer,WR,DEN,7,,3.2,2,0,,,,,,,,,2,2.6,,0,5.8,15.6,2.23,1.85,0.38,4.08,82.87%,4.92,,,98,99,113,,,,,,,,,94,88,,119,73,0,0,0,7,1,0
152,Tommylee Lewis,WR,NO,5,,0.9,7.4,2.2,,4.4,,,,,,0.7,,,,,,15.6,3.12,2.51,0.61,5.63,80.56%,6.99,,,122,57,95,,90,,,,,,123,,,,,,0,0,0,5,1,0
154,Markus Wheaton,WR,PIT,3,,,1.2,10,3.9,,,,,,,,,,,,,15.1,5.03,3.68,1.35,8.71,73.13%,11.91,,,,110,46,68,,,,,,,,,,,,,0,0,0,3,1,0
155,TJ Jones,WR,DET,3,,,,,,,,,,,,,7.9,,,1.9,4.5,14.3,4.77,2.46,2.31,7.22,51.54%,14.01,,,,,,,,,,,,,,54,,,105,87,0,0,0,3,1,0
156,Lucky Whitehead,WR,DAL,11,,,0.3,0.8,0.9,7.1,,1.7,0.2,1.5,,1.5,-1.4,,-0.4,,1.8,14,1.27,2.07,-0.79,3.34,162.28%,2.06,,,,112,111,90,71,,87,97,90,,116,122,,125,,110,0,0,0,11,1,0
157,Aaron Burbridge,WR,SF,8,,0,,1.5,,,0.5,,0,,0,,,,4.9,3.5,3.4,13.8,1.73,1.82,-0.1,3.55,105.54%,3.36,,,124,,103,,,112,,99,,98,,,,69,83,96,0,0,0,8,1,0
158,Rashard Higgins,WR,CLE,10,,0,0,,0,2.4,3.9,2,,,0,5.4,,,,0,0,13.7,1.37,1.88,-0.51,3.25,137.26%,2.37,,,124,114,,93,106,74,84,,,98,78,,,,119,123,0,0,0,10,1,0
158,Jeremy Ross,WR,ARI,1,,,,,,,,,,,,,,,,,13.7,13.7,13.7,0,13.7,13.7,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,24,0,1,0,0,1,1
160,Chris Moore,WR,BAL,9,2.3,1.9,1.2,1.6,,,3.1,,0.2,1,,,0.7,1.5,,,,13.5,1.5,0.82,0.68,2.32,54.61%,4.25,,95,111,110,102,,,83,,97,95,,,104,103,,,,0,0,0,9,1,0
161,De'Anthony Thomas,WR,KC,7,,,,,,3.4,3.2,0.2,,,,1.4,2.3,1.1,1.8,,,13.4,1.91,1.06,0.85,2.98,55.46%,5.37,,,,,,,94,81,97,,,,118,92,108,108,,,0,0,0,7,1,0
162,Alex Erickson,WR,CIN,6,,3,,,,,,,,,1.7,1.7,2.6,2.6,,1.5,,13.1,2.18,0.57,1.61,2.75,26.10%,10.54,,,101,,,,,,,,,92,112,88,88,,114,,0,0,0,6,1,0
163,Keenan Allen,WR,SD,1,12.3,,,,,,,,,,,,,,,,,12.3,12.3,0,12.3,12.3,0.00%,#DIV/0!,,42,,,,,,,,,,,,,,,,,0,0,0,1,1,0
164,Leonte Carroo,WR,MIA,5,3.4,,,0,,,,,0,,,8.5,0,,,,,11.9,2.38,3.33,-0.95,5.71,139.97%,4.08,,86,,,113,,,,,99,,,59,107,,,,,0,0,0,5,1,0
165,Bryce Treggs,WR,PHI,6,,,,,,,,,8.9,,0,2.4,,,0.4,0,0,11.7,1.95,3.22,-1.27,5.17,165.27%,3.13,,,,,,,,,,46,,98,104,,,114,119,123,0,0,0,6,1,0
166,Wendall Williams,WR,HOU,2,,,,,,,,,,,,,,,5.4,,6.1,11.5,5.75,0.35,5.4,6.1,6.09%,100.16,,,,,,,,,,,,,,,,65,,71,0,0,0,2,1,0
167,Odell Beckham,WR,NYG,1,11.3,,,,,,,,,,,,,,,,,11.3,11.3,0,11.3,11.3,0.00%,#DIV/0!,,47,,,,,,,,,,,,,,,,,0,0,0,1,1,0
168,Nick Williams,WR,ATL,2,,,,,,,,,,,,,,8.9,,,2,10.9,5.45,3.45,2,8.9,63.30%,14.06,,,,,,,,,,,,,,,44,,,104,0,0,0,2,1,0
169,Trevor Davis,WR,GB,4,,0,0,,,,,11.4,,-2,,,,,,,,9.4,2.35,5.29,-2.94,7.64,225.04%,3.39,,,124,114,,,,,37,,104,,,,,,,,0,0,0,4,1,0
170,Maurice Harris,WR,WAS,6,,,,,,,,0,,,2.4,3.1,0.8,,,0,2.5,8.8,1.47,1.25,0.22,2.72,85.13%,3.2,,,,,,,,,99,,,86,95,103,,,119,100,0,0,0,6,1,0
171,Josh Doctson,WR,WAS,2,1.9,6.7,,,,,,,,,,,,,,,,8.6,4.3,2.4,1.9,6.7,55.81%,12.01,,99,71,,,,,,,,,,,,,,,,0,0,0,2,1,0
172,Johnny Holton,WR,OAK,6,,2.8,0.2,,,,2.5,0.2,,,,4,,,,,-2,7.7,1.28,2.01,-0.73,3.3,156.78%,2.1,,,103,113,,,,92,97,,,,88,,,,,137,0,0,0,6,1,0
173,Quan Bray,WR,IND,2,,1.7,,,5.6,,,,,,,,,,,,,7.3,3.65,1.95,1.7,5.6,53.42%,10.48,,,116,,,58,,,,,,,,,,,,,0,0,0,2,1,0
