Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,TPG,Market Share,Receptions,RPG,Reception%,Rec. Yards,YPT,YPR,YPG,Rec. TDs,TD%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2016,Neal Sterling,28,2,7,220,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,27,5,16,3.20,2.56%,12,2.40,75.00%,110,6.88,9.17,22.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,23.0,4.6,1.92,68,356,52.17%,47.83%,0.00%,1,1,0
2016,Crockett Gillmore,25,3,3,99,BAL,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,0.484,20,5,14,2.80,2.06%,8,1.60,57.14%,71,5.07,8.88,14.20,1,7.14%,2,14.29%,1,50.00%,1,50.00%,100.00%,2.70%,1,7.14%,1,100.00%,1,100.00%,100.00%,3.80%,21.1,4.2,2.64,69,360,37.91%,33.65%,28.44%,0,0,1
2016,Rhett Ellison,28,5,4,128,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,30,9,14,1.56,2.38%,9,1.00,64.29%,57,4.07,6.33,6.33,0,0.00%,4,28.57%,2,50.00%,0,0.00%,0.00%,5.40%,2,14.29%,2,100.00%,0,0.00%,0.00%,6.90%,20.8,2.3,2.31,70,361,43.27%,27.40%,0.00%,1,0,0
2016,Nick O'Leary,24,2,6,194,BUF,"Anthony Lynn, Rex Ryan","Anthony Lynn, Greg Roman",Dennis Thurman,0.520,16,10,14,1.40,2.95%,9,0.90,64.29%,114,8.14,12.67,11.40,0,0.00%,1,7.14%,1,100.00%,0,0.00%,0.00%,1.90%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,20.4,2.0,2.27,71,362,44.12%,55.88%,0.00%,1,1,0
2016,Jordan Cameron,28,6,4,102,MIA,Adam Gase,Clyde Christensen,Vance Joseph,0.516,22,3,11,3.67,2.31%,8,2.67,72.73%,60,5.45,7.50,20.00,1,9.09%,1,9.09%,1,100.00%,1,100.00%,100.00%,2.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,20.0,6.7,2.50,72,364,40.00%,30.00%,30.00%,1,0,1
2016,Tyler Kroft,24,2,3,85,CIN,Marvin Lewis,Ken Zampese,Paul Guenther,0.465,14,6,12,2.00,2.13%,10,1.67,83.33%,92,7.67,9.20,15.33,0,0.00%,1,8.33%,1,100.00%,0,0.00%,0.00%,1.50%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,19.2,3.2,1.92,73,367,52.08%,47.92%,0.00%,1,1,0
2016,Dominique Jones,29,5,UDFA,UDFA,MIA,Adam Gase,Clyde Christensen,Vance Joseph,0.516,22,6,10,1.67,2.10%,7,1.17,70.00%,61,6.10,8.71,10.17,1,10.00%,1,10.00%,1,100.00%,1,100.00%,100.00%,2.00%,1,10.00%,1,100.00%,1,100.00%,100.00%,5.60%,19.1,3.2,2.73,74,368,36.65%,31.94%,31.41%,0,0,1
2016,Brandon Myers,31,8,6,202,TB,Dirk Koetter,Todd Monken,Mike Smith,0.543,21,8,14,1.75,2.42%,7,0.88,50.00%,59,4.21,8.43,7.38,1,7.14%,5,35.71%,2,40.00%,1,20.00%,100.00%,7.40%,1,7.14%,1,100.00%,1,100.00%,100.00%,4.20%,18.9,2.4,2.70,75,370,37.04%,31.22%,31.75%,0,0,1
2016,Alan Cross,23,1,UDFA,UDFA,TB,Dirk Koetter,Todd Monken,Mike Smith,0.543,21,9,10,1.11,1.73%,6,0.67,60.00%,38,3.80,6.33,4.22,1,10.00%,1,10.00%,1,100.00%,1,100.00%,100.00%,1.50%,1,10.00%,1,100.00%,1,100.00%,100.00%,4.20%,15.8,1.8,2.63,76,382,37.97%,24.05%,37.97%,0,0,1
2016,David Johnson,25,2,3,86,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,11,11,1.00,1.85%,7,0.64,63.64%,80,7.27,11.43,7.27,0,0.00%,11,100.00%,7,63.64%,0,23.08%,0.00%,16.00%,5,45.45%,3,60.00%,0,0.00%,0.00%,13.20%,15.0,1.4,2.14,77,389,46.67%,53.33%,0.00%,1,1,0
2016,Brandon Bostick,27,5,UDFA,UDFA,NYJ,Todd Bowles,Chan Gailey,Kacy Rodgers,0.531,12,9,11,1.22,2.00%,8,0.89,72.73%,63,5.73,7.88,7.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,14.3,1.6,1.79,78,393,55.94%,44.06%,0.00%,1,0,0
2016,Joshua Perkins,23,1,UDFA,UDFA,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,3,5,1.67,0.93%,3,1.00,60.00%,42,8.40,14.00,14.00,1,20.00%,2,40.00%,1,50.00%,0,0.00%,0.00%,2.10%,1,20.00%,0,0.00%,0,0.00%,0.00%,2.20%,13.2,4.4,4.40,79,402,22.73%,31.82%,45.45%,0,0,1
2016,Gavin Escobar,25,4,2,47,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.465,5,3,7,2.33,1.45%,4,1.33,57.14%,30,4.29,7.50,10.00,1,14.29%,1,14.29%,1,100.00%,1,100.00%,100.00%,1.90%,1,14.29%,1,100.00%,1,100.00%,100.00%,4.00%,13.0,4.3,3.25,80,405,30.77%,23.08%,46.15%,0,0,1
2016,Geoff Swaim,23,2,7,246,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.465,5,6,8,1.33,1.66%,6,1.00,75.00%,69,8.63,11.50,11.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,12.9,2.2,2.15,81,406,46.51%,53.49%,0.00%,1,1,0
2016,Blake Bell,25,2,4,117,SF,Chip Kelly,Curtis Modkins,Jim O'Neil,0.555,32,6,9,1.50,1.83%,4,0.67,44.44%,85,9.44,21.25,14.17,0,0.00%,2,22.22%,1,50.00%,0,0.00%,0.00%,4.20%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,12.5,2.1,3.13,82,408,32.00%,68.00%,0.00%,0,1,0
2016,Nick Boyle,23,2,5,171,BAL,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,0.484,20,3,6,2.00,0.88%,6,2.00,100.00%,44,7.33,7.33,14.67,0,0.00%,1,16.67%,1,100.00%,0,0.00%,0.00%,1.40%,1,16.67%,1,100.00%,0,0.00%,0.00%,3.80%,10.4,3.5,1.73,83,419,57.69%,42.31%,0.00%,1,0,0
2016,Matt Lengel,26,1,UDFA,UDFA,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,2,3,1.50,0.55%,2,1.00,66.67%,22,7.33,11.00,11.00,1,33.33%,1,33.33%,1,100.00%,1,100.00%,100.00%,1.40%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,10.2,5.1,5.10,84,423,19.61%,21.57%,58.82%,0,0,1
2016,Phillip Supernaw,26,5,UDFA,UDFA,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,4,4,5,1.25,0.99%,4,1.00,80.00%,62,12.40,15.50,15.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,10.2,2.6,2.55,85,424,39.22%,60.78%,0.00%,0,1,0
2016,Jace Amaro,24,3,2,49,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,4,1,4,4.00,0.79%,3,3.00,75.00%,59,14.75,19.67,59.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,8.9,8.9,2.97,86,432,33.71%,66.29%,0.00%,0,1,0
2016,Lee Smith,29,6,5,159,OAK,Jack Del Rio,Bill Musgrave,Ken Norton,0.500,11,3,6,2.00,1.01%,6,2.00,100.00%,29,4.83,4.83,9.67,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,8.9,3.0,1.48,87,433,67.42%,32.58%,0.00%,1,0,0
2016,Connor Hamlett,24,1,UDFA,UDFA,CLE,Hue Jackson,--,Ray Horton,0.480,28,1,1,1.00,0.18%,1,1.00,100.00%,17,17.00,17.00,17.00,1,100.00%,1,100.00%,1,100.00%,1,100.00%,100.00%,1.80%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,8.7,8.7,8.70,88,436,11.49%,19.54%,68.97%,0,0,1
2016,Ben Braunecker,22,1,UDFA,UDFA,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,3,6,2.00,1.07%,4,1.33,66.67%,41,6.83,10.25,13.67,0,0.00%,2,33.33%,1,50.00%,0,0.00%,0.00%,2.70%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,8.1,2.7,2.03,89,440,49.38%,50.62%,0.00%,1,1,0
2016,Malcolm Johnson,24,2,6,195,CLE,Hue Jackson,--,Ray Horton,0.480,28,5,7,1.40,1.23%,5,1.00,71.43%,44,6.29,8.80,8.80,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,7.6,1.5,1.52,90,445,65.79%,57.89%,0.00%,1,1,0
2016,Justin Perillo,25,3,UDFA,UDFA,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.457,19,4,5,1.25,0.81%,4,1.00,80.00%,35,7.00,8.75,8.75,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,7.5,1.9,1.88,91,447,53.33%,46.67%,0.00%,1,1,0
2016,Luke Stocker,28,6,4,104,TB,Dirk Koetter,Todd Monken,Mike Smith,0.543,21,6,8,1.33,1.38%,5,0.83,62.50%,23,2.88,4.60,3.83,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,7.3,1.2,1.46,92,449,68.49%,31.51%,0.00%,1,0,0
2016,DJ Tialavea,25,1,UDFA,UDFA,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,1,1,1.00,0.19%,1,1.00,100.00%,1,1.00,1.00,1.00,1,100.00%,1,100.00%,1,100.00%,1,100.00%,100.00%,1.10%,1,100.00%,1,100.00%,1,100.00%,100.00%,2.20%,7.1,7.1,7.10,93,451,14.08%,1.41%,84.51%,0,0,1
2016,Ifeanyi Momah,27,1,UDFA,UDFA,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.531,7,3,4,1.33,0.62%,2,0.67,50.00%,50,12.50,25.00,16.67,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0.00%,1.20%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,7.0,2.3,3.50,94,454,28.57%,71.43%,0.00%,0,1,0
2016,Nick Vannett,23,1,3,94,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,26,3,4,1.33,0.71%,3,1.00,75.00%,32,8.00,10.67,10.67,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,6.2,2.1,2.07,95,461,48.39%,51.61%,0.00%,1,1,0
2016,Brandon Williams,29,4,UDFA,UDFA,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,26,2,3,1.50,0.53%,2,1.00,66.67%,36,12.00,18.00,18.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,5.6,2.8,2.80,96,465,35.71%,64.29%,0.00%,0,1,0
2016,Clay Harbor,29,7,4,125,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.465,31,2,3,1.50,0.51%,3,1.50,100.00%,19,6.33,6.33,9.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.9,2.5,1.63,97,469,61.22%,38.78%,0.00%,1,0,0
2016,Niles Paul,27,6,5,155,WAS,Jay Gruden,Sean McVay,Joe Barry,0.492,6,2,2,1.00,0.33%,2,1.00,100.00%,27,13.50,13.50,13.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.7,2.4,2.35,98,472,42.55%,57.45%,0.00%,1,1,0
2016,Sean McGrath,29,5,UDFA,UDFA,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.508,23,2,2,1.00,0.34%,2,1.00,100.00%,25,12.50,12.50,12.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.5,2.3,2.25,99,473,44.44%,55.56%,0.00%,1,1,0
2016,Logan Paulsen,29,7,UDFA,UDFA,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,7,10,1.43,1.79%,3,0.43,30.00%,15,1.50,5.00,2.14,0,0.00%,1,10.00%,0,0.00%,0,0.00%,0.00%,1.40%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.5,0.6,1.50,100,474,66.67%,33.33%,0.00%,1,0,0
2016,Ross Travis,23,1,UDFA,UDFA,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,4,6,1.50,1.10%,3,0.75,50.00%,15,2.50,5.00,3.75,0,0.00%,2,33.33%,0,0.00%,0,0.00%,0.00%,2.50%,1,16.67%,0,0.00%,0,0.00%,0.00%,2.90%,4.5,1.1,1.50,101,475,66.67%,33.33%,0.00%,1,0,0
2016,Alex Ellis,23,1,UDFA,UDFA,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,27,3,4,1.33,0.64%,3,1.00,75.00%,11,2.75,3.67,3.67,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.1,1.4,1.37,102,477,73.17%,26.83%,0.00%,1,0,0
2016,Cole Wick,23,1,UDFA,UDFA,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.465,31,4,3,0.75,0.51%,2,0.50,66.67%,18,6.00,9.00,4.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.8,1.0,1.90,103,482,52.63%,47.37%,0.00%,1,1,0
2016,Je'Ron Hamm,24,2,UDFA,UDFA,SF,Chip Kelly,Curtis Modkins,Jim O'Neil,0.555,32,1,4,4.00,0.81%,2,2.00,50.00%,13,3.25,6.50,13.00,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0.00%,2.10%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.3,3.3,1.65,104,488,60.61%,39.39%,0.00%,1,0,0
2016,Ryan Hewitt,25,3,UDFA,UDFA,CIN,Marvin Lewis,Ken Zampese,Paul Guenther,0.465,14,2,3,1.50,0.53%,2,1.00,66.67%,13,4.33,6.50,6.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.3,1.7,1.65,105,489,60.61%,39.39%,0.00%,1,0,0
2016,MyCole Pruitt,24,2,5,143,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,30,2,2,1.00,0.34%,2,1.00,100.00%,13,6.50,6.50,6.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.3,1.7,1.65,106,490,60.61%,39.39%,0.00%,1,0,0
2016,Derek Carrier,26,5,UDFA,UDFA,WAS,Jay Gruden,Sean McVay,Joe Barry,0.492,6,2,2,1.00,0.33%,2,1.00,100.00%,10,5.00,5.00,5.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.0,1.5,1.50,107,495,66.67%,33.33%,0.00%,1,0,0
2016,Gerald Christian,25,1,7,256,BUF,"Anthony Lynn, Rex Ryan","Anthony Lynn, Greg Roman",Dennis Thurman,0.520,16,1,2,2.00,0.42%,1,1.00,50.00%,14,7.00,14.00,14.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.4,2.4,2.40,108,501,41.67%,58.33%,0.00%,1,1,0
2016,Randall Telfer,24,1,6,198,CLE,Hue Jackson,--,Ray Horton,0.480,28,5,6,1.20,1.06%,2,0.40,33.33%,4,0.67,2.00,0.80,0,0.00%,1,16.67%,0,0.00%,0,0.00%,0.00%,1.80%,1,16.67%,0,0.00%,0,0.00%,0.00%,5.60%,2.4,0.5,1.20,109,502,83.33%,16.67%,0.00%,1,0,0
2016,Henry Krieger-Coble,24,1,UDFA,UDFA,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,1,1,1.00,0.18%,1,1.00,100.00%,13,13.00,13.00,13.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.3,2.3,2.30,110,503,43.48%,56.52%,0.00%,1,1,0
2016,Chris Manhertz,24,1,UDFA,UDFA,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.512,25,1,1,1.00,0.18%,1,1.00,100.00%,10,10.00,10.00,10.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.0,2.0,2.00,111,505,50.00%,50.00%,0.00%,1,1,0
2016,James O'Shaughnessy,24,2,5,173,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,3,3,1.00,0.55%,2,0.67,66.67%,-1,-0.33,-0.50,-0.33,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.9,0.6,0.95,112,507,105.26%,-5.26%,0.00%,1,0,0
2016,Matthew Mulligan,31,8,UDFA,UDFA,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.465,31,1,1,1.00,0.17%,1,1.00,100.00%,8,8.00,8.00,8.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.8,1.8,1.80,113,510,55.56%,44.44%,0.00%,1,0,0
2016,David Morgan,23,1,6,188,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,30,1,1,1.00,0.17%,1,1.00,100.00%,4,4.00,4.00,4.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.4,1.4,1.40,114,522,71.43%,28.57%,0.00%,1,0,0
2016,Troy Niklas,24,3,2,52,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.531,7,2,2,1.00,0.31%,1,0.50,50.00%,0,0.00,0.00,0.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.0,0.5,1.00,115,530,100.00%,0.00%,0.00%,1,0,0
2015,Rob Gronkowski,26,6,2,42,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.477,2,15,120,8.00,19.08%,72,4.80,60.00%,1176,9.80,16.33,78.40,11,9.17%,19,15.83%,11,57.89%,7,36.84%,63.64%,22.90%,11,9.17%,6,54.55%,5,45.45%,45.45%,29.70%,255.6,17.0,3.55,1,31,28.17%,46.01%,25.82%,0,1,1
2015,Jordan Reed,25,3,3,85,WAS,Jay Gruden,Sean McVay,Joe Barry,0.479,21,14,114,8.14,20.54%,87,6.21,76.32%,952,8.35,10.94,68.00,11,9.65%,21,18.42%,16,76.19%,10,47.62%,90.91%,26.60%,11,9.65%,9,81.82%,7,63.64%,63.64%,28.90%,244.2,17.4,2.81,2,35,35.63%,38.98%,27.03%,0,0,1
2015,Delanie Walker,31,10,6,175,TEN,"Mike Mularkey, Ken Whisenhunt",Jason Michael,Ray Horton,0.436,20,15,133,8.87,24.14%,94,6.27,70.68%,1088,8.18,11.57,72.53,6,4.51%,15,11.28%,12,80.00%,4,26.67%,66.67%,26.80%,9,6.77%,7,77.78%,4,44.44%,66.67%,29.00%,242.4,16.2,2.58,3,39,38.78%,44.88%,14.85%,0,1,0
2015,Gary Barnidge,30,8,5,141,CLE,Mike Pettine,John DeFilippo,Jim O'Neil,0.543,29,16,125,7.81,20.53%,79,4.94,63.20%,1043,8.34,13.20,65.19,9,7.20%,23,18.40%,9,39.13%,8,34.78%,88.89%,26.40%,13,10.40%,5,38.46%,5,38.46%,55.56%,40.60%,237.3,14.8,3.00,4,40,33.29%,43.95%,22.76%,0,0,0
2015,Greg Olsen,30,9,1,31,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.434,12,16,124,7.75,24.75%,77,4.81,62.10%,1104,8.90,14.34,69.00,7,5.65%,18,14.52%,10,55.56%,4,22.22%,57.14%,25.70%,9,7.26%,4,44.44%,2,22.22%,28.57%,31.00%,227.4,14.2,2.95,5,47,33.86%,48.55%,18.47%,0,1,0
2015,Tyler Eifert,25,3,1,21,CIN,Marvin Lewis,Hue Jackson,Paul Guenther,0.563,1,13,74,5.69,14.65%,52,4.00,70.27%,615,8.31,11.83,47.31,13,17.57%,15,20.27%,12,80.00%,11,73.33%,84.62%,22.70%,7,9.46%,6,85.71%,6,85.71%,46.15%,25.90%,191.5,14.7,3.68,6,73,27.15%,32.11%,40.73%,0,0,1
2015,Ben Watson,35,12,1,32,NO,Sean Payton,Pete Carmichael,"Dennis Allen, Rob Ryan",0.430,13,16,110,6.88,16.49%,74,4.63,67.27%,825,7.50,11.15,51.56,6,5.45%,16,14.55%,10,62.50%,5,31.25%,83.33%,22.20%,4,3.64%,3,75.00%,3,75.00%,50.00%,16.00%,190.5,11.9,2.57,7,74,38.85%,43.31%,18.90%,0,0,0
2015,Travis Kelce,26,3,3,63,KC,Andy Reid,Doug Pederson,Bob Sutton,0.545,5,16,103,6.44,21.78%,72,4.50,69.90%,875,8.50,12.15,54.69,5,4.85%,10,9.71%,5,50.00%,4,40.00%,80.00%,16.90%,3,2.91%,1,33.33%,1,33.33%,20.00%,21.40%,185.5,11.6,2.58,8,77,38.81%,47.17%,16.17%,0,1,0
2015,Zach Ertz,25,3,2,35,PHI,"Pat Shurmur, Chip Kelly",Pat Shurmur,Bill Davis,0.475,30,15,112,7.47,17.98%,75,5.00,66.96%,853,7.62,11.37,56.87,2,1.79%,9,8.04%,3,33.33%,1,11.11%,50.00%,17.00%,3,2.68%,1,33.33%,1,33.33%,50.00%,15.00%,170.3,11.4,2.27,9,90,44.04%,50.09%,7.05%,1,1,0
2015,Jason Witten,33,13,3,69,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.467,6,16,103,6.44,19.51%,77,4.81,74.76%,712,6.91,9.25,44.50,3,2.91%,13,12.62%,8,61.54%,3,23.08%,100.00%,18.10%,7,6.80%,3,42.86%,2,28.57%,66.67%,20.00%,164.2,10.3,2.13,10,98,46.89%,43.36%,10.96%,1,0,0
2015,Richard Rodgers,23,2,3,98,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.529,25,16,85,5.31,14.83%,58,3.63,68.24%,510,6.00,8.79,31.88,8,9.41%,14,16.47%,10,71.43%,7,50.00%,87.50%,15.40%,9,10.59%,6,66.67%,6,66.67%,75.00%,22.00%,158.1,9.9,2.73,11,105,36.69%,32.26%,30.36%,0,0,1
2015,Antonio Gates,35,13,UDFA,UDFA,SD,Mike McCoy,Frank Reich,John Pagano,0.518,31,11,85,7.73,12.74%,56,5.09,65.88%,630,7.41,11.25,57.27,5,5.88%,13,15.29%,6,46.15%,5,38.46%,100.00%,18.10%,3,3.53%,1,33.33%,1,33.33%,20.00%,14.30%,149.0,13.5,2.66,12,111,37.58%,42.28%,20.13%,0,0,0
2015,Eric Ebron,22,2,1,10,DET,Jim Caldwell,"Jim Bob Cooter, Joe Lombardi",Teryl Austin,0.527,22,14,70,5.00,11.08%,47,3.36,67.14%,537,7.67,11.43,38.36,5,7.14%,8,11.43%,6,75.00%,5,62.50%,100.00%,11.10%,4,5.71%,3,75.00%,3,75.00%,60.00%,11.10%,130.7,9.3,2.78,13,126,35.96%,41.09%,22.95%,0,0,0
2015,Jacob Tamme,30,8,4,127,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.410,15,15,81,5.40,13.04%,59,3.93,72.84%,657,8.11,11.14,43.80,1,1.23%,5,6.17%,2,40.00%,1,20.00%,100.00%,6.80%,2,2.47%,1,50.00%,1,50.00%,100.00%,6.50%,130.7,8.7,2.22,14,127,45.14%,50.27%,4.59%,1,1,0
2015,Kyle Rudolph,26,5,2,43,MIN,Mike Zimmer,Norv Turner,George Edwards,0.539,10,16,73,4.56,16.08%,49,3.06,67.12%,495,6.78,10.10,30.94,5,6.85%,10,13.70%,4,40.00%,3,30.00%,60.00%,23.80%,7,9.59%,3,42.86%,3,42.86%,60.00%,43.80%,128.5,8.0,2.62,15,131,38.13%,38.52%,23.35%,0,0,0
2015,Heath Miller,33,11,1,30,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.578,8,15,81,5.40,13.73%,60,4.00,74.07%,535,6.60,8.92,35.67,2,2.47%,13,16.05%,8,61.54%,2,15.38%,100.00%,16.50%,8,9.88%,3,37.50%,2,25.00%,100.00%,22.20%,125.7,8.4,2.10,16,134,47.73%,42.56%,9.55%,1,0,0
2015,Charles Clay,26,5,6,174,BUF,Rex Ryan,Greg Roman,Dennis Thurman,0.486,23,13,78,6.00,16.77%,51,3.92,65.38%,528,6.77,10.35,40.62,3,3.85%,3,3.85%,1,33.33%,1,33.33%,33.33%,7.70%,2,2.56%,1,50.00%,1,50.00%,33.33%,12.50%,121.8,9.4,2.39,17,142,41.87%,43.35%,14.78%,1,0,0
2015,Julius Thomas,27,5,4,129,JAC,Gus Bradley,Greg Olson,Bob Babich,0.463,16,12,80,6.67,13.18%,46,3.83,57.50%,455,5.69,9.89,37.92,5,6.25%,10,12.50%,5,50.00%,3,30.00%,60.00%,10.90%,6,7.50%,3,50.00%,3,50.00%,60.00%,14.00%,121.5,10.1,2.64,18,143,37.86%,37.45%,24.69%,0,0,1
2015,Coby Fleener,27,4,2,34,IND,Chuck Pagano,"Rob Chudzinski, Pep Hamilton",Greg Manusky,0.416,27,16,84,5.25,13.57%,54,3.38,64.29%,491,5.85,9.09,30.69,3,3.57%,11,13.10%,6,54.55%,2,18.18%,66.67%,14.10%,3,3.57%,2,66.67%,2,66.67%,66.67%,10.00%,121.1,7.6,2.24,19,144,44.59%,40.55%,14.86%,1,0,0
