posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
105,Steve Maneri,TE,KC,15,0,0,0,0,--,bye,0,0,0,0,0,0,0,0,0,0.1,2,2.10,0.14,0.50,-0.36,0.64,355.52%,0.18,,--,--,--,--,--,bye,--,--,--,--,--,54,--,--,--,--,--,0,0,0,1,0,0
113,Fendi Onobun,TE,JAC,7,0,0,0,0,--,0,--,--,bye,--,--,--,--,--,--,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,--,--,--,--,--,--,--,bye,--,--,--,76,--,--,--,--,0,0,0,1,0,0
84,Dominique Byrd,TE,WAS,13,--,0,0,0,bye,0,--,0,0,0,0,0,0,0,7,--,8.2,15.20,1.17,2.75,-1.58,3.92,235.38%,1.67,,53,--,--,--,bye,--,--,--,--,--,--,--,--,50,56,--,--,0,0,0,3,0,0
113,Colin Cloherty,TE,JAC,11,0,0,--,0,0,0,0,--,bye,0,0,0,--,0,0,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,--,--,--,--,--,--,--,bye,--,--,--,--,53,38,27,53,0,0,1,3,0,0
106,Michael Higgins,TE,NO,8,0,0,--,--,--,--,--,--,--,--,bye,0,1.8,0,0,0,0,1.80,0.23,0.60,-0.37,0.82,264.58%,0.31,,--,--,--,--,--,--,--,--,--,--,bye,--,--,69,--,--,52,0,0,0,2,0,0
91,Richard Quinn,TE,WAS,9,0,0,0,0,bye,0,0,--,--,--,--,3.5,7.5,0,--,--,--,11.00,1.22,2.47,-1.25,3.70,202.36%,1.83,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,81,--,--,0,0,0,1,0,0
113,Kevin Brock,TE,BUF,6,--,0,0,0,0,0,bye,0,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,34,48,0,0,1,1,0,0
95,Dan Gronkowski,TE,CLE,12,0,0,1.7,2.1,bye,0,0,0,4.8,0,0,0,--,--,--,--,0,8.60,0.72,1.42,-0.70,2.14,198.06%,1.08,,59,68,--,--,bye,56,--,55,61,--,--,--,--,--,--,64,--,0,0,0,6,0,0
6,Rob Myers,TE,WAS,15,15.6,13.9,20,29.2,bye,19.4,23.4,7.9,13.8,21.2,--,25.4,16.9,10.5,18,14.2,23.7,273.10,18.21,5.61,12.60,23.81,30.79%,77.33,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,72,0,0,0,1,0,0
9,Steve Smith,WR,CAR,16,37.8,19.6,4.7,26.1,16.9,11.6,21.9,24.2,bye,9.7,15.6,10.7,5.2,18.5,19.2,4.2,18.7,264.60,16.54,8.60,7.94,25.14,52.00%,48.34,,1,16,72,5,25,30,5,2,bye,44,19,38,70,16,10,80,16,5,4,2,5,1,11
3,Wes Welker,WR,NE,16,36,15.1,51.6,30.8,17.4,16.5,bye,9.9,23.9,10.6,4.2,30.6,22.4,21.6,8.1,26.5,11.1,336.30,21.02,11.82,9.20,32.84,56.25%,58.39,,2,27,1,2,21,10,bye,39,4,40,68,2,7,10,51,3,40,9,1,1,5,1,11
121,Kenny Britt,WR,TEN,3,30.6,28.5,2.8,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,61.90,20.63,12.64,7.99,33.27,61.26%,54.32,,3,4,85,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,2,0,0,1,1,2
1,Calvin Johnson,WR,DET,16,26.8,17.9,29.8,29.6,24,18.3,22.5,24.5,bye,13.1,13.9,14.9,12.9,7,42.4,20.2,41.4,359.20,22.45,9.61,12.84,32.06,42.81%,74.89,,4,18,3,3,7,5,4,1,bye,26,23,23,30,58,1,13,2,9,4,2,1,1,15
35,Reggie Wayne,WR,IND,16,23.6,10.6,5.4,9.9,11.7,10.8,6.6,11.1,7,4.3,bye,23.2,10.5,8.1,12.3,24.6,15.3,195.00,12.19,6.19,6.00,18.37,50.76%,36.20,,5,43,66,48,33,37,37,32,56,70,bye,8,39,55,29,6,25,3,0,4,9,1,7
94,Andre Johnson,WR,HOU,7,22.5,22.3,20.6,7.6,--,--,--,--,--,--,bye,4.2,13.7,--,--,--,4.1,95.00,13.57,7.73,5.84,21.30,56.97%,37.39,,6,12,11,55,--,--,--,--,--,--,bye,74,28,--,--,--,76,3,0,1,3,1,4
40,DeSean Jackson,WR,PHI,15,22.2,4.1,5.3,23.1,19.2,7.6,bye,6.1,2.6,--,14.8,11.3,7.9,15.9,4.8,16.7,18.6,180.20,12.01,6.77,5.25,18.78,56.32%,33.34,,7,79,67,8,15,49,bye,57,76,--,22,35,57,22,67,20,17,2,5,1,7,1,8
92,Devery Henderson,WR,NO,16,22,19.3,9.2,0,2.1,2.2,1.9,1.8,3.3,0,bye,11.7,0,6.6,1.4,6,7.7,95.20,5.95,6.52,-0.57,12.47,109.52%,11.38,,8,17,47,124,79,76,76,77,74,128,bye,33,127,61,106,66,54,1,1,1,13,1,3
25,Greg Jennings,WR,GB,13,21.9,13.5,20.9,23.3,18.2,14.2,27.7,bye,16.6,12.2,2.6,18.4,22.4,4,--,--,--,215.90,16.61,7.04,9.57,23.64,42.37%,55.81,,9,32,10,7,19,22,2,bye,11,31,78,13,6,82,--,--,--,6,3,2,2,1,11
16,Brandon Marshall,WR,MIA,16,20.9,19.9,8.3,10.2,bye,16.9,12.1,9.5,24.6,16.8,1.5,21.3,10,12.7,15.4,27.6,10,237.70,14.86,6.62,8.24,21.47,44.53%,48.22,,10,15,52,44,bye,7,21,40,3,14,89,11,43,33,18,2,44,5,4,1,6,1,10
62,Miles Austin,WR,DAL,10,20,41.1,--,--,bye,14.4,3.6,5.7,7.3,--,--,--,--,16.8,16.3,14,4,143.20,14.32,10.51,3.81,24.83,73.39%,33.83,,11,2,--,--,bye,20,60,61,53,--,--,--,--,20,17,26,79,2,3,1,4,1,6
5,Jordy Nelson,WR,GB,16,19.7,15.4,7,20.1,4.7,18.4,9.2,bye,21.5,23.3,30.3,6.6,13.4,17.1,4.9,29.5,43.2,284.30,17.77,10.22,7.55,27.99,57.52%,48.66,,12,25,59,12,61,4,29,bye,6,3,2,56,29,19,66,1,1,8,1,3,4,1,12
54,Early Doucet,WR,ARI,16,19.5,4,10,7.2,17.2,bye,14,10,13.8,10.4,11,2.4,2,16.3,6.7,6.7,1.7,152.90,9.56,5.40,4.16,14.96,56.50%,26.47,,13,80,43,58,22,bye,15,36,22,41,32,86,92,21,59,61,101,0,5,2,9,1,7
17,Hakeem Nicks,WR,NYG,15,19.2,13.8,5.5,32.2,16.5,13.6,bye,12.7,--,12.1,9.9,15.7,27.8,24.3,12.3,3,18.6,237.20,15.81,7.55,8.27,23.36,47.72%,48.95,,14,31,63,1,26,23,bye,26,--,32,38,20,4,7,28,90,18,3,4,5,3,1,12
13,Mike Wallace,WR,PIT,16,18.7,26.6,25.4,11.7,21,15.6,20.8,14,14.8,14.5,bye,3.7,18.5,11.8,11.6,12.2,2.1,243.00,15.19,6.49,8.70,21.68,42.74%,50.73,,15,7,5,37,11,14,6,21,18,21,bye,76,14,37,34,33,93,4,6,2,4,1,12
53,Doug Baldwin,WR,SEA,16,18.3,1.4,4.1,13.4,27.6,bye,0,12.3,6.1,6,9,11,3.1,22.3,2.3,9.7,7,153.60,9.60,7.51,2.09,17.11,78.22%,21.87,,16,110,74,27,4,bye,88,28,58,65,41,36,83,9,92,40,58,2,1,3,10,1,6
64,Robert Meachem,WR,NO,16,18,11.7,16.1,9.9,7.8,3.3,4.6,3.2,0,14.9,bye,0,21.7,2.5,4.6,16.5,5,139.80,8.74,6.70,2.04,15.43,76.63%,20.14,,17,37,18,47,44,71,52,70,119,19,bye,127,9,94,68,21,68,1,4,0,11,1,5
47,Anquan Boldin,WR,BAL,14,17.4,7.6,14.4,3.8,bye,21.2,14,21.5,15.8,4.2,10.5,10.3,5.2,10.7,7.1,--,--,163.70,11.69,5.68,6.01,17.37,48.56%,35.77,,18,53,23,80,bye,2,14,5,14,71,36,39,69,43,57,--,--,2,4,1,7,1,7
51,Plaxico Burress,WR,NYJ,16,17.2,0,14.5,6.3,7.2,2.6,24.5,bye,12.9,12.9,10.4,15.4,6.3,0,7.9,6.4,9.7,154.20,9.64,6.29,3.34,15.93,65.31%,24.39,,19,117,22,64,49,74,3,bye,29,29,37,22,63,117,52,62,45,1,3,2,10,1,6
23,Steve Johnson,WR,BUF,16,16.6,23.6,23.4,9.8,6.9,14.9,bye,11.7,11.4,2.8,3.6,21.5,16.2,15.6,13.2,13.2,14,218.40,13.65,5.94,7.71,19.59,43.53%,45.01,,20,11,7,49,51,19,bye,31,35,83,72,10,18,23,24,29,30,3,5,4,4,1,12
57,Deion Branch,WR,NE,15,16.3,20.9,0,7.4,20.4,9.9,bye,13.6,4.1,16.8,3.9,18.5,6.7,0,--,12.7,0,151.20,10.08,7.28,2.80,17.36,72.22%,24.04,,21,14,107,56,13,42,bye,22,67,13,69,12,59,115,--,31,112,1,5,1,8,1,7
27,Dez Bryant,WR,DAL,15,16.1,--,10.3,19.2,bye,11.8,20,5.8,9.6,19.4,15.8,6.5,22.6,12,14,12.2,13,208.30,13.89,4.78,9.10,18.67,34.45%,54.20,,22,--,41,14,bye,29,8,59,46,9,17,57,5,34,22,32,35,3,4,4,4,1,11
48,Mike Williams,WR,TB,16,15,1.9,9.3,12.6,4.8,11.9,13.5,bye,10.6,6.3,21.3,18.4,14.3,6.5,5.1,7.9,4.1,163.50,10.22,5.28,4.94,15.50,51.68%,29.99,,23,104,46,30,60,28,18,bye,37,63,10,16,26,64,64,50,78,1,3,3,9,1,7
33,Brandon Lloyd,WR,DEN,15,14.9,--,7.8,21.6,3,bye,13.4,17.3,13,14.8,17.7,18.4,4.4,13.2,9.2,5.9,22,196.60,13.11,5.76,7.35,18.87,43.94%,42.94,,24,--,55,11,74,bye,19,12,28,20,15,15,76,29,46,68,14,2,6,2,5,1,10
89,Brian Hartline,WR,MIA,16,14.7,5.6,12.7,6.1,bye,5.7,4.9,0,0,1.6,3.8,11.7,1.9,3.4,9.9,11.2,3.6,96.80,6.05,4.49,1.56,10.54,74.18%,14.21,,25,71,28,68,bye,62,50,98,108,101,71,32,95,88,40,35,82,0,0,4,12,1,4
36,Jabar Gaffney,WR,WAS,16,14.4,11.2,11,10.2,bye,7.5,8.8,8,14,6.7,24.5,12.2,0,21.2,14.5,19.7,6.8,190.70,11.92,5.95,5.97,17.87,49.93%,35.79,,26,39,38,43,bye,51,30,50,21,59,6,30,123,13,19,15,60,1,4,3,8,1,8
75,Davone Bess,WR,MIA,16,14.2,6.2,10.2,5.1,bye,2.1,12.2,7.3,1,7.7,10.5,4.9,12.7,1.2,0.9,12.9,10.5,119.60,7.48,4.45,3.02,11.93,59.59%,20.02,,27,65,42,75,bye,79,20,53,93,49,35,65,31,106,110,30,42,0,1,4,11,1,5
6,Roddy White,WR,ATL,16,14.1,11.3,23,13.8,17,4.1,16.2,bye,11.6,10.2,21.7,28,15.1,21.4,35.5,23.7,10.9,277.60,17.35,7.57,9.78,24.92,43.66%,57.09,,28,38,9,26,24,68,11,bye,34,42,8,3,21,11,2,7,41,7,2,3,4,1,12
70,Santana Moss,WR,WAS,12,13.6,17.1,12,14.9,bye,5.8,3.7,--,--,--,--,6.9,9.2,17.1,12,8.6,7.5,128.40,10.70,4.24,6.46,14.94,39.62%,37.70,,29,20,31,24,bye,61,59,--,--,--,--,52,49,18,31,46,55,0,3,3,6,1,6
101,Mike Thomas,WR,JAC,15,13.5,5.9,15.5,12.3,7.9,7.6,1.8,5.4,bye,2.3,5.3,3.1,4.1,1.2,--,5.6,1.1,92.60,6.17,4.35,1.83,10.52,70.40%,14.94,,30,69,20,33,43,50,78,63,bye,93,60,82,78,107,--,71,105,0,1,2,12,1,3
43,Nate Burleson,WR,DET,16,13,16.3,3.2,3.6,2,13.4,2.1,7.2,bye,15.3,19.3,10,14.3,5.6,21.1,15.4,11.4,173.20,10.83,6.01,4.82,16.83,55.50%,30.33,,31,23,80,84,81,24,69,55,bye,17,11,42,25,68,6,23,38,2,4,2,8,1,8
46,Santonio Holmes,WR,NYJ,16,13,13.2,2.9,6.3,16,15.3,4.4,bye,11.9,15.3,7.9,13,15.8,9.2,12,8.9,0,165.10,10.32,4.76,5.56,15.07,46.08%,32.71,,32,33,82,67,27,16,54,bye,33,18,51,26,19,48,30,45,126,0,3,6,7,1,9
20,Nate Washington,WR,TEN,16,12.7,16.9,23.2,8.2,11.9,bye,2,19.7,5.8,7.2,32.5,2.2,8,25,19.2,11.1,19.2,224.80,14.05,8.38,5.67,22.43,59.65%,37.61,,33,21,8,52,32,bye,72,8,59,53,1,90,56,6,11,37,15,5,2,2,7,1,9
15,Marques Colston,WR,NO,14,12.1,--,--,1.8,11.9,24.8,28.8,8,10.2,19.3,bye,10.8,11.4,29.5,17.1,21.1,33.5,240.30,17.16,8.98,8.19,26.14,52.31%,49.98,,34,--,--,101,31,1,1,48,42,10,bye,37,33,1,15,11,3,6,1,3,4,1,10
30,Julio Jones,WR,ATL,13,12.1,4.9,16.6,23.7,4.3,--,--,bye,31.4,2.9,--,0,10.8,25.4,20.1,24.8,24.5,201.50,15.50,9.92,5.58,25.42,63.98%,39.73,,35,74,16,6,66,--,--,bye,2,82,--,121,38,5,8,5,11,6,1,1,5,1,8
96,Hines Ward,WR,PIT,15,11.7,7.3,4.7,2.9,24.4,7.7,5.1,--,0,2,bye,6.1,8,-0.4,0,7.2,7.4,94.10,6.27,5.90,0.37,12.18,94.12%,12.94,,36,56,73,90,6,48,49,--,134,96,bye,58,55,155,148,57,56,1,0,1,13,1,2
88,Michael Jenkins,WR,MIN,11,11.6,5.9,17.8,7.1,5.2,8.5,20.1,5,bye,7.9,5,4.5,--,--,--,--,--,98.60,8.96,5.12,3.84,14.09,57.16%,24.65,,37,68,13,60,58,44,7,64,bye,47,62,70,--,--,--,--,--,1,1,0,9,1,2
118,Randall Cobb,WR,GB,15,11.5,2.5,2.3,9.5,4.6,1.6,-0.2,bye,0,4.6,2.1,4.1,0,6.5,9.7,4.2,--,63.00,4.20,3.55,0.65,7.75,84.64%,9.16,,38,96,88,50,62,84,129,bye,99,69,85,75,115,62,41,79,--,0,0,0,15,1,0
24,AJ Green,WR,CIN,15,11.1,28.4,6.9,16.4,20,16.1,bye,16.3,15.3,11.3,--,14,22.2,10.9,17.5,7,4.6,218.00,14.53,6.05,8.48,20.58,41.62%,49.45,,39,5,60,19,14,11,bye,16,15,34,--,24,8,42,14,59,72,3,6,1,5,1,10
79,Brandon LaFell,WR,CAR,16,11,14.9,0,8.2,3,2.2,11.9,5.4,bye,2.8,8.1,9.6,9.4,4.8,0,19.3,4.7,115.30,7.21,5.22,1.99,12.42,72.40%,17.16,,40,28,127,51,73,77,22,62,bye,85,47,44,46,78,130,17,70,0,2,1,13,1,3
106,Mohamed Massaquoi,WR,CLE,14,10.7,7.5,10.6,10.6,bye,12,2.5,--,0,--,3.9,0,1.7,7.4,7.2,3.7,3.6,81.40,5.81,4.00,1.82,9.81,68.76%,14.27,,41,54,39,41,bye,27,66,--,118,--,70,126,99,57,56,85,83,0,0,1,13,1,1
50,David Nelson,WR,BUF,16,10.6,24.3,14.4,3.8,7.6,10.2,bye,8.7,13.6,13.1,1,15.7,6.4,4,12,7.1,4.3,156.80,9.80,5.59,4.21,15.39,57.01%,26.99,,42,10,24,81,47,41,bye,43,24,27,93,19,62,83,32,58,73,1,3,2,10,1,6
142,Anthony Armstrong,WR,WAS,14,10.4,3.4,0,--,bye,--,1.9,0,0,0,0.5,12,0,0,1.4,1.6,0,31.20,2.23,3.80,-1.58,6.03,170.69%,3.53,,43,87,102,--,bye,--,74,84,94,107,94,31,110,111,105,101,111,0,0,1,13,1,1
119,Emmanuel Sanders,WR,PIT,11,10,6.4,4.1,2,0,4.2,15.6,12,--,--,bye,4.5,1.6,--,--,--,2.4,62.80,5.71,4.64,1.07,10.35,81.27%,12.73,,44,64,75,100,112,67,13,29,--,--,bye,71,101,--,--,--,90,0,1,1,9,1,2
168,Danny Amendola,WR,STL,1,9.5,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,9.50,9.50,0.00,9.50,9.50,0.00%,#DIV/0!,,45,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,1,1,0
87,Roy Williams,WR,CHI,15,9.5,--,0,2.5,2.1,8,15.9,bye,7.6,0,11.2,6.7,0,4.2,1.9,14.1,16,99.70,6.65,5.53,1.11,12.18,83.24%,14.63,,46,--,151,93,80,46,12,bye,51,154,31,54,154,80,98,25,22,1,1,2,11,1,4
108,Jason Hill,WR,JAC,10,9.3,--,1.5,5.4,22.8,10.9,10.2,7.5,bye,0,7.9,4.2,--,--,--,--,--,79.70,7.97,6.01,1.96,13.98,75.46%,18.53,,47,--,99,74,9,35,28,52,bye,131,50,73,--,--,--,--,--,1,0,2,7,1,3
8,Larry Fitzgerald,WR,ARI,16,9.2,26.3,17.4,18.2,10.6,bye,11.8,12.8,14.3,33.6,13.1,8.5,9.5,27.9,9.5,22.5,23.9,269.10,16.82,7.56,9.26,24.37,44.93%,54.25,,48,9,14,16,34,bye,23,25,19,1,27,45,45,2,42,8,12,5,4,3,4,1,12
113,Devin Hester,WR,CHI,16,9,2.7,9.2,0,8.2,20.1,8,bye,2.2,0,0,0,6.5,0,0,0,2.4,68.30,4.27,5.42,-1.15,9.69,126.90%,7.63,,49,93,48,125,41,3,34,bye,81,129,111,116,60,128,126,128,89,1,0,1,14,1,2
74,Johnny Knox,WR,CHI,14,9,6.5,12.4,7.8,3.7,6.1,8.3,bye,2.4,2.8,18.7,24.5,10.3,6.7,0.5,--,--,119.70,8.55,6.26,2.29,14.81,73.24%,20.22,,50,61,30,53,68,58,31,bye,79,84,13,7,40,60,111,--,--,1,1,2,10,1,4
78,Mario Manningham,WR,NYG,12,8.9,8.6,--,2,10.6,10.6,bye,18.3,12.3,19.7,1.4,--,--,14.2,8.7,--,0,115.30,9.61,5.97,3.64,15.58,62.13%,25.07,,51,46,--,99,35,38,bye,11,31,8,91,--,--,25,50,--,133,2,0,3,7,1,5
39,Darrius Heyward-Bey,WR,OAK,15,8.4,--,1.5,15.5,22.9,14.2,13.9,bye,0,0,8.3,8.2,11.3,12.8,27.5,11,28,183.50,12.23,8.47,3.76,20.70,69.25%,29.90,,52,--,98,22,8,21,16,bye,110,130,45,48,34,31,3,39,7,3,3,2,7,1,8
58,Jerome Simpson,WR,CIN,16,8.4,17.6,1.6,5.6,8,16.1,bye,8.4,13.3,0,23.2,3.5,0,11.8,3.4,15.2,10.4,146.50,9.16,6.54,2.62,15.69,71.41%,21.98,,53,19,96,72,42,12,bye,45,26,145,7,78,145,36,83,24,43,2,2,2,10,1,6
56,Eric Decker,WR,DEN,16,8.3,26.3,11.8,22.7,1.6,bye,4.1,19.2,13.7,12.6,0,15.5,4.5,6.3,3.2,0,1.5,151.30,9.46,8.03,1.43,17.49,84.91%,20.59,,54,8,33,9,87,bye,57,10,23,30,103,21,75,65,84,119,103,3,2,2,9,1,7
126,Donald Jones,WR,BUF,8,8.3,6.4,15.3,5.1,4.5,--,bye,--,1.6,11.1,0,--,--,--,--,--,--,52.30,6.54,4.66,1.87,11.20,71.35%,15.70,,55,63,21,76,63,--,bye,--,85,35,115,--,--,--,--,--,--,0,1,1,6,1,2
76,Donald Driver,WR,GB,16,8.1,2,0,11,1.5,11.5,1.6,bye,3.8,6.6,11.2,2.5,19.4,11.5,8.7,4.9,13.2,117.50,7.34,5.23,2.12,12.57,71.17%,17.66,,56,101,117,39,88,31,80,bye,72,60,30,85,12,38,48,75,33,1,0,3,12,1,4
105,Brandon Gibson,WR,STL,15,8,9.2,16.5,2.4,bye,8.8,--,5.8,10.4,0,7.7,5,8.2,1.6,0,0,3.1,86.70,5.78,4.53,1.25,10.31,78.46%,13.15,,57,45,17,95,bye,43,--,60,40,125,52,63,54,105,122,125,85,0,1,0,14,1,1
100,Golden Tate,WR,SEA,16,7.8,3.2,3.5,0,5.1,bye,2.1,3.1,1.8,7.1,2.6,8.5,15.5,8.3,10.3,4.6,9.1,92.60,5.79,3.87,1.92,9.65,66.82%,14.45,,58,89,79,148,59,bye,71,72,83,55,79,46,20,53,39,77,47,0,1,0,15,1,1
49,Malcom Floyd,WR,SD,12,7.5,7.9,4.8,4.6,19,bye,5.6,15.7,--,--,--,--,20.8,4.9,20.6,21.5,25.7,158.60,13.22,7.69,5.53,20.90,58.17%,35.94,,59,49,70,78,17,bye,43,17,--,--,--,--,10,73,7,9,8,4,2,0,6,1,6
55,Mike Williams,WR,SEA,15,15,1.9,9.3,12.6,4.8,bye,13.5,--,10.6,6.3,21.3,18.4,14.3,6.5,5.1,7.9,4.1,151.60,10.11,5.44,4.67,15.54,53.79%,28.90,,23,104,46,30,60,bye,18,--,37,63,10,16,26,64,64,50,78,1,3,2,9,1,6
91,Jacoby Jones,WR,HOU,16,7.3,7.8,1,0,1.9,17.6,4.3,8.9,4.8,16.9,bye,2,0,6.9,3.4,6.2,6.9,95.90,5.99,5.06,0.94,11.05,84.38%,13.10,,61,51,100,130,85,6,56,42,64,12,bye,94,133,59,80,64,59,2,0,0,14,1,2
73,Jason Avant,WR,PHI,16,7,3.9,7.3,12.9,20.9,5.8,bye,12.4,4,1.2,2.3,25,2,5.5,0,3.5,8.2,121.90,7.62,6.80,0.81,14.42,89.32%,16.15,,62,81,57,29,12,60,bye,27,68,104,82,5,90,69,113,86,50,2,0,2,12,1,4
32,Pierre Garcon,WR,IND,16,6.9,5.8,14.2,28.6,29.5,11.2,6.1,13.6,5.2,7.8,bye,6.6,36,9.6,3.2,11,4.2,199.50,12.47,9.68,2.79,22.15,77.65%,28.53,,63,70,25,4,2,33,40,24,62,48,bye,55,2,45,85,38,74,3,1,2,10,1,6
103,Arrelious Benn,WR,TB,14,6.7,9.5,4.9,5.6,7.6,16.8,0.2,bye,3.8,6.7,13.4,0.7,6.4,1.7,--,7.4,--,91.40,6.53,4.41,2.12,10.93,67.49%,16.20,,64,44,68,71,46,8,85,bye,71,58,24,99,61,102,--,53,--,1,1,0,12,1,2
83,Preston Parker,WR,TB,16,6.4,15.8,2.1,18,2.3,10.9,8.2,bye,8.6,9.7,3,0,5.6,2.5,0,2.6,11.4,107.10,6.69,5.27,1.42,11.97,78.77%,15.19,,65,24,91,17,78,36,32,bye,48,43,76,133,67,95,137,92,39,0,2,2,12,1,4
141,Braylon Edwards,WR,SF,9,5.7,3.1,--,--,--,--,bye,8.2,5,7.7,0,1.5,--,0,--,1.9,--,33.10,3.68,2.94,0.74,6.62,79.92%,8.28,,66,90,--,--,--,--,bye,46,63,50,106,98,--,124,--,100,--,0,0,0,9,1,0
194,Matt Slater,WR,NE,16,5.6,0,0,0,0,-2,bye,0,0,0,0,0,0,0,0,0,0,3.60,0.23,1.47,-1.24,1.69,653.10%,0.26,,67,140,138,142,114,134,bye,115,128,146,127,140,146,149,143,145,141,0,0,0,16,1,0
134,Eddie Royal,WR,DEN,12,5.3,3.8,--,--,--,bye,3.4,10.1,10.5,1.9,5.5,0.1,1.7,--,0,1.2,1.8,45.30,3.78,3.38,0.40,7.15,89.44%,8.00,,68,83,--,--,--,bye,61,35,39,98,59,101,100,--,142,108,98,0,0,1,11,1,1
18,Vincent Jackson,WR,SD,16,5.1,39.2,11.4,19.8,6.4,bye,2.5,7.9,39.1,3.2,29.5,4.5,17.2,10.5,12.3,6.1,15,229.70,14.36,11.58,2.78,25.94,80.67%,32.15,,69,3,36,13,54,bye,65,51,1,77,3,69,15,44,27,65,27,3,2,3,8,1,8
140,Derrick Mason,WR,NYJ,11,4.9,1.7,10.5,5.7,1.7,5.7,1.7,bye,0,2.6,--,0,--,0,--,--,--,34.50,3.14,3.11,0.03,6.25,99.19%,6.30,,70,106,40,70,86,63,79,bye,117,88,--,125,--,136,--,--,--,0,0,0,11,1,0
135,Josh Morgan,WR,SF,5,4.8,6.5,3.7,15.5,12.5,--,bye,--,--,--,--,--,--,--,--,--,--,43.00,8.60,4.60,4.00,13.20,53.46%,24.69,,71,62,76,23,29,--,bye,--,--,--,--,--,--,--,--,--,--,0,1,1,3,1,2
52,Steve Breaston,WR,KC,16,4.6,1.7,8.5,13.1,21,bye,11.4,7.2,18.5,7.3,13.3,8.4,9.1,8.4,11.5,8.1,1.9,154.00,9.63,5.04,4.59,14.66,52.35%,28.01,,72,105,50,28,10,bye,25,54,8,52,26,47,50,52,35,47,95,2,0,4,10,1,6
97,Ben Obomanu,WR,SEA,16,4.5,7.5,3.2,11.5,17.1,bye,0,14.7,2.6,2,2.1,5.6,4.8,2.3,5.3,4,6.7,93.90,5.87,4.61,1.26,10.48,78.58%,13.34,,73,55,81,38,23,bye,111,19,77,95,86,61,74,98,62,82,62,0,2,0,14,1,2
10,Percy Harvin,WR,MIN,16,4.2,14.4,11.8,15.9,3.3,15.3,4.3,15.4,bye,13,21.4,24.6,37.5,26.9,3.7,21.4,28.8,261.90,16.37,9.66,6.71,26.03,59.03%,44.10,,74,29,34,20,72,15,55,18,bye,28,9,6,1,3,75,10,6,6,3,3,4,1,12
163,Domenik Hixon,WR,NYG,2,4.1,10.9,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,15.00,7.50,3.40,4.10,10.90,45.33%,24.04,,75,41,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,0,0,0,2,1,0
72,Andre Roberts,WR,ARI,16,4.1,6,7.8,0,6.6,bye,1.8,0,10.5,10.7,8.1,3.4,17.1,8.8,18.7,13.5,7.2,124.30,7.77,5.31,2.46,13.07,68.29%,19.14,,76,67,56,137,52,bye,77,112,38,39,48,80,16,50,12,28,57,1,1,1,13,1,3
183,Bryan Walters,WR,SD,4,4.1,1.6,0,--,--,bye,--,--,0,--,--,--,--,--,--,--,--,5.70,1.43,1.68,-0.25,3.10,117.67%,2.64,,77,109,144,--,--,bye,--,--,133,--,--,--,--,--,--,--,--,0,0,0,4,1,0
143,Kevin Ogletree,WR,DAL,14,3.9,6.6,2.9,2.3,bye,2.2,0,0,0,2.7,2.2,0,5.5,0,1.4,--,--,29.70,2.12,2.05,0.07,4.17,96.48%,4.32,,78,58,83,96,bye,78,112,107,122,86,84,131,68,140,107,--,--,0,0,0,14,1,0
19,Dwayne Bowe,WR,KC,16,3.7,16.3,16.7,21.7,31.8,bye,13.6,10.2,14.8,3.7,15.7,13.9,8.9,12.9,8.9,20,15.3,228.10,14.26,6.66,7.60,20.91,46.69%,44.79,,79,22,15,10,1,bye,17,34,17,73,18,25,52,30,47,14,24,2,7,3,4,1,12
82,Dezmon Briscoe,WR,TB,16,3.4,8.2,0,0,3.8,6.9,19.3,bye,5.6,0,8.7,0,9.3,5,12.6,1.6,25.3,109.70,6.86,6.99,-0.13,13.84,101.91%,13.58,,80,47,108,112,67,54,9,bye,60,113,42,106,47,72,26,102,9,2,0,1,13,1,3
34,Antonio Brown,WR,PIT,16,3.4,10.8,11.5,12.5,5.3,2.6,17.2,21.7,15.9,13.6,bye,12.6,9.6,26.1,10.9,7.2,15,195.90,12.24,6.05,6.20,18.29,49.40%,37.03,,81,42,35,31,57,73,10,4,13,25,bye,27,44,4,37,55,26,3,1,5,7,1,9
