posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
65,Kevin Walter,WR,HOU,16,3.6,6.4,16.3,1.8,8.6,4.8,17.4,,4.8,5,11.4,4,7.3,0,3.1,2.2,8.1,104.8,6.55,4.77,1.78,11.32,0.7277,15.55,,89,57,23,93,42,67,15,,62,64,28,76,58,119,80,95,50,0,2,1,13,1,3
117,Deonte Thompson,WR,BAL,3,3.5,,,,-2,,,,,,,,,,,,6.6,8.1,2.7,3.56,-0.86,6.26,1.3171,4.75,,90,,,,104,,,,,,,,,,,,65,0,0,0,3,1,0
68,Titus Young,WR,DET,10,3.5,2.1,19.5,3.2,,2.6,14.1,31,4,13.5,3.4,,,,,,,96.9,9.69,9.19,0.5,18.88,0.9484,19.91,,91,88,16,80,,82,24,1,65,27,73,,,,,,,1,2,1,6,1,4
59,Josh Morgan,WR,WAS,16,3.1,10,4.2,10.2,1.4,7.2,3.6,10.5,11.5,,5.5,9.8,3.7,12,10,10.8,0,113.5,7.09,3.84,3.25,10.93,0.5414,20.2,,92,37,78,41,92,57,72,37,39,,59,50,74,37,41,40,109,0,0,0,16,1,0
114,Lavelle Hawkins,WR,TEN,6,2.8,,,1.5,,,,1.7,,,,,,,0,0,5.2,11.2,1.87,1.78,0.08,3.65,0.9561,3.82,,93,,,99,,,,85,,,,,,,105,110,71,0,0,0,6,1,0
21,Steve Smith,WR,STL,16,17.6,13.4,12.6,7.2,8,3.8,15.3,18.8,,3.1,11.1,10,23,17.9,19.2,14.5,10.3,205.8,12.86,5.51,7.35,18.37,0.4285,42.88,,13,30,33,52,44,77,20,11,,77,33,49,9,17,11,30,39,3,3,4,6,1,10
73,Doug Baldwin,WR,SEA,14,2.5,1.8,,2,6.7,15.4,3.5,,1.6,7.2,,2.4,8.6,4.9,1.8,21.3,3.9,83.6,5.97,5.6,0.37,11.57,0.9376,12.34,,95,92,,88,51,24,73,,85,53,,86,50,74,89,11,81,1,1,0,12,1,2
116,Charly Martin,WR,SEA,3,2.5,,2,,,,,3.7,,,,,,,,,,8.2,2.73,0.71,2.02,3.45,0.261,13.21,,96,,100,,,,,76,,,,,,,,,,0,0,0,3,1,0
110,Matt Willis,WR,DEN,12,2.4,2.4,0,,,0,,0,0,1.2,3.4,,5.2,2.9,,0,1.5,19,1.58,1.64,-0.05,3.22,1.0336,3.12,,97,85,122,,,100,,105,106,95,72,,64,86,,115,99,0,0,0,12,1,0
86,Devery Henderson,WR,NO,15,2.1,,9.3,2,26.3,,10.5,0,1.8,0,1.3,1.6,0,2.1,1.3,0,2.6,60.9,4.06,6.68,-2.62,10.74,1.6461,6.53,,98,,53,89,7,,37,99,84,100,100,95,112,94,96,111,87,1,0,0,14,1,1
100,Damaris Johnson,WR,PHI,11,2,2.9,11.4,2.6,,,,,,4.2,3.1,3.3,2.3,2,,5.5,2.5,41.8,3.8,2.6,1.2,6.4,0.6836,9.36,,99,79,42,85,,,,,,69,75,83,86,95,,65,89,0,0,0,11,1,0
109,Lestar Jean,WR,HOU,7,1.9,,5.6,,,,,,,,2.1,,12.4,5.1,0,,0,27.1,3.87,4.04,-0.17,7.91,1.0435,7.58,,100,,71,,,,,,,,87,,29,71,108,,108,0,0,1,6,1,1
78,Chaz Schilens,WR,NYJ,12,1.8,,3.6,7.5,6.9,4.3,0,12.9,,,14.8,2.8,2.5,4.7,,5.1,,66.9,5.58,4.22,1.36,9.79,0.7561,12.95,,101,,87,49,49,70,97,24,,,20,85,81,80,,72,,0,2,0,10,1,2
81,Julian Edelman,WR,NE,8,1.7,10,12.3,,,,2.7,1.8,,,21.5,12.7,2.3,,,,,65,8.13,6.76,1.37,14.88,0.8318,17.89,,102,36,35,,,,77,82,,,8,30,85,,,,,1,0,3,4,1,4
112,Brandon Banks,WR,WAS,6,1.6,,4.4,,,2.1,,,1.6,,1.6,1.8,,,,,,13.1,2.18,1.01,1.18,3.19,0.4614,6.92,,103,,76,,,85,,,86,,95,93,,,,,,0,0,0,6,1,0
121,Anthony Armstrong,WR,MIA,2,1.3,,2.9,,,,,,,,,,,,,,,4.2,2.1,0.8,1.3,2.9,0.381,7.61,,104,,93,,,,,,,,,,,,,,,0,0,0,2,1,0
102,Brandon Tate,WR,CIN,12,1.3,16.1,,,0,2.1,1.3,,2.7,-2,3.4,1.6,,,0,3.3,8.3,38.1,3.18,4.58,-1.4,7.75,1.4411,5.38,,105,20,,,100,87,89,,74,104,71,97,,,113,81,48,0,1,0,11,1,1
118,Stefan Logan,WR,DET,6,1,,1.3,,,,-2,,,,,,,1.7,1.8,2.7,,6.5,1.08,1.48,-0.39,2.56,1.3623,1.88,,106,,111,,,,99,,,,,,,99,90,87,,0,0,0,6,1,0
113,Kealoha Pilares,WR,CAR,4,0.5,1.6,,10.6,,,,,0,,,,,,,,,12.7,3.18,4.33,-1.15,7.5,1.3624,5.51,,107,97,,37,,,,,103,,,,,,,,,0,0,0,4,1,0
98,Kyle Williams,WR,SF,11,0.3,0,3.6,0.9,13.6,8,3.1,1.4,,4.4,8,0,,,,,,43.3,3.94,4.13,-0.19,8.06,1.0483,7.69,,108,118,88,106,24,53,75,88,,67,44,113,,,,,,0,1,0,10,1,1
104,Ramses Barden,WR,NYG,7,0,3.4,22.8,5.6,,,,0,,4.2,,,,0,,,,36,5.14,7.51,-2.37,12.66,1.4611,8.66,,109,77,8,61,,,,93,,68,,,,109,,,,1,0,0,6,1,1
108,Cole Beasley,WR,DAL,9,0,,,3.4,,,,,1.8,1.3,1.8,13.8,2.3,,3.4,,0,27.8,3.09,3.96,-0.87,7.05,1.2821,5.5,,110,,,78,,,,,83,94,92,27,83,,77,,105,0,0,1,8,1,1
105,LaVon Brazill,WR,IND,11,0,,,,,2.4,0,1.9,4.5,3.1,6.6,2.1,11.2,1.8,,0,,33.6,3.05,3.21,-0.15,6.26,1.0504,5.96,,111,,,,,83,92,80,64,76,50,88,34,96,,108,,0,0,1,10,1,1
103,Jerricho Cotchery,WR,PIT,12,0,1.6,1.9,,1.7,,3,,9,3.2,4.2,,,0,4.8,4,4.1,37.5,3.13,2.34,0.79,5.46,0.7482,7.3,,112,95,101,,85,,76,,50,74,66,,,111,69,77,80,0,0,0,12,1,0
61,Michael Floyd,WR,ARI,15,0,,7.8,7.5,2.7,3.4,1.7,8.6,13,,3.8,7.5,4.2,5,6.7,10.7,28.6,111.2,7.41,6.57,0.84,13.99,0.8867,15.77,,113,,60,48,76,79,84,45,32,,67,60,70,72,57,41,3,1,0,1,13,1,2
55,Chris Givens,WR,STL,15,0,0,2.9,6.2,12.1,11.5,11.7,15.3,,,5.9,22.6,20.2,5.2,3.2,6.8,7.4,131,8.73,6.55,2.18,15.29,0.7505,20.37,,114,110,95,58,28,37,33,16,,,56,5,14,70,79,57,58,1,2,2,10,1,5
96,Dwayne Harris,WR,DAL,9,0,,,0,,,,,,,5,11.1,2.1,6.3,8.6,8.6,3.5,45.2,5.02,3.73,1.29,8.76,0.7435,11.78,,115,,,110,,,,,,,63,38,92,64,48,47,82,0,0,0,9,1,0
122,Andre Holmes,WR,DAL,3,0,,,1.7,,,,,,,,1.4,,,,,,3.1,1.03,0.74,0.29,1.77,0.717,2.47,,116,,,94,,,,,,,,98,,,,,,0,0,0,3,1,0
48,Greg Little,WR,CLE,16,0,16.7,3.7,11.5,0,4.8,17.2,4.8,10.2,,8.3,1.6,8.8,12.6,12.4,17.8,12.8,143.2,8.95,5.76,3.19,14.71,0.6438,22.85,,117,19,85,33,96,66,16,69,44,,43,96,48,34,30,21,23,0,4,3,9,1,7
106,Keshawn Martin,WR,HOU,13,0,0,6.1,3.9,1.4,4.4,0,,0.1,0,7.9,5.4,0,0.6,,,,29.8,2.29,2.74,-0.44,5.03,1.1939,4.21,,118,113,68,74,91,68,96,,92,102,45,70,114,105,,,,0,0,0,13,1,0
80,Joe Morgan,WR,NO,11,0,1.5,,15,0,,11.8,,,,0,4.3,4.8,12.6,14.1,,1.9,66,6,5.82,0.18,11.82,0.9708,12.18,,119,101,,25,97,,32,,,,109,74,67,35,23,,95,0,1,3,7,1,4
123,Legedu Naanee,WR,MIA,3,0,0,,0.9,,,,,,,,,,,,,,0.9,0.3,0.42,-0.12,0.72,1.4142,0.51,,120,115,,105,,,,,,,,,,,,,,0,0,0,3,1,0
115,Ben Obomanu,WR,SEA,5,0,,1.8,,1.1,0,8,,,,,,,,,,,10.9,2.18,2.99,-0.81,5.17,1.3714,3.77,,121,,104,,93,97,44,,,,,,,,,,,0,0,0,5,1,0
124,Preston Parker,WR,TB,2,0,0.7,,,,,,,,,,,,,,,,0.7,0.35,0.35,0,0.7,1,0.7,,122,105,,,,,,,,,,,,,,,,0,0,0,2,1,0
79,Rueben Randle,WR,NYG,11,0,,1.4,0,14.2,,,8.8,0,2.4,,10.6,2.3,,,5.3,21.8,66.8,6.07,6.76,-0.68,12.83,1.1126,11.53,,123,,110,114,23,,,44,104,82,,41,87,,,68,10,1,1,0,9,1,2
101,Mike Thomas,WR,JAC,14,-0.1,2.2,1.8,1.9,5.5,,3.7,5.9,,,0.6,11.1,0.9,2.5,0.5,2.3,1.7,40.5,2.89,2.83,0.06,5.73,0.9793,5.85,,124,87,105,90,63,,71,63,,,101,39,106,91,99,92,97,0,0,0,14,1,0
125,Leonard Hankerson,WR,WAS,15,,14.8,9.6,12.7,1.5,4.3,13,2.6,7.9,,5,2.2,2.4,11,19.6,2,2.2,0,7.39,5.55,1.83,12.94,1.2273,0,,,23,49,32,90,69,29,78,53,,62,87,82,40,10,96,91,9,#REF!,#REF!,,,
125,Denarius Moore,WR,OAK,15,,9.7,15.5,11.1,,21.4,13.6,20.6,10.6,19,1.4,9,5.1,8.3,9.6,4.2,7.5,0,11.11,5.73,5.38,16.83,2.5556,0,,,38,26,34,,9,27,7,43,11,99,55,65,51,42,76,57,6,#REF!,#REF!,,,
125,Donald Driver,WR,GB,9,,9.6,0,1.3,2.4,,1.2,9,2,,2.2,,,,,0,,0,3.08,3.43,-0.35,6.5,0,0,,,39,117,103,78,,90,43,80,,83,,,,,109,,8,#REF!,#REF!,,,
125,Jonathan Baldwin,WR,KC,14,,9.2,6.6,9,3.6,3.9,,1.7,2.3,2.1,,0,11.7,0,0,8.4,0,0,4.18,3.9,0.28,8.08,-1,0,,,43,66,43,73,74,,83,78,83,,104,33,108,101,48,104,10,#REF!,#REF!,,,
125,Stephen Burton,WR,MIN,7,,7.7,0,,1.6,,,,,0,,0,0,,5.2,,,0,2.07,2.9,-0.83,4.97,0,0,,,50,115,,87,,,,,97,,105,108,,67,,,6,#REF!,#REF!,,,
125,Golden Tate,WR,SEA,15,,6.8,21.8,1.7,12,7.7,0,11.4,20.9,13.1,,9.6,20.6,2.6,9.4,4.7,13.5,0,10.39,6.65,3.73,17.04,3,0,,,55,10,96,30,54,98,31,6,29,,51,13,90,43,73,22,6,#REF!,#REF!,,,
125,TY Hilton,WR,IND,15,,2.5,21.3,,6.7,6.1,4.2,8.5,22.3,3,28,12.3,16,6.8,16.8,5.4,21.1,0,12.07,7.95,4.12,20.02,1.9474,0,,,82,12,,52,58,68,49,4,79,5,34,21,61,15,66,11,7,#REF!,#REF!,,,
125,Sammie Stroughter,WR,TB,1,,2.4,,,,,,,,,,,,,,,,0,2.4,0,2.4,2.4,0,0,,,84,,,,,,,,,,,,,,,,1,#REF!,#REF!,,,
125,Courtney Roby,WR,NO,2,,1.9,,,,,,0,,,,,,,,,,0,0.95,0.95,0,1.9,0,0,,,91,,,,,,103,,,,,,,,,,2,#REF!,#REF!,,,
125,TJ Graham,WR,BUF,15,,1.7,11.4,7.4,4.8,1.6,1.6,,2.4,2.1,2.5,4.4,7.4,6.8,6.2,7.9,1.5,0,4.65,2.96,1.68,7.61,-8.2941,0,,,93,41,50,70,90,86,,76,85,80,73,57,60,60,50,98,12,#REF!,#REF!,,,
125,Tandon Doss,WR,BAL,8,,1.6,,4.9,0,,8.5,,,3.6,,1.9,0,,4.8,,,0,3.16,2.7,0.46,5.86,0,0,,,96,,66,94,,42,,,72,,90,109,,70,,,7,#REF!,#REF!,,,
125,Kenny Britt,WR,TEN,14,,1.5,11.5,,4.3,16.2,7,6.4,9.7,5.6,,11.5,12,22.3,1.7,12.1,4.1,0,8.99,5.6,3.4,14.59,-1.3269,0,,,99,40,,71,21,50,60,47,58,,37,30,9,93,35,79,8,#REF!,#REF!,,,
125,Josh Cribbs,WR,CLE,12,,1.4,3.4,1.1,-2,0.8,1.8,1.7,,,0,,,1.5,1.6,-1.7,1.9,0,0.96,1.47,-0.51,2.42,-0.0303,0,,,102,89,104,103,94,81,84,,,103,,,103,94,118,93,9,#REF!,#REF!,,,
125,Dezmon Briscoe,WR,WAS,4,,0,,,,0,,2.4,1.9,,,,,,,,,0,1.08,1.09,-0.01,2.16,0,0,,,109,,,,95,,79,82,,,,,,,,,4,#REF!,#REF!,,,
125,Brian Quick,WR,STL,14,,0,,2.9,0,1.1,5.1,4.9,,10.6,1.9,0,1.3,1.6,9.2,0,0,0,2.76,3.36,-0.6,6.12,1,0,,,116,,82,98,93,66,68,,36,91,111,104,101,45,114,110,10,#REF!,#REF!,,,
125,Deion Branch,WR,NE,9,,,3.1,,3.5,1.5,1.9,0,,7,,,,,7.7,3.2,2.6,0,3.39,2.35,1.04,5.74,2.4222,0,,,,92,,74,91,80,94,,54,,,,,50,82,86,6,#REF!,#REF!,,,
125,Arrelious Benn,WR,TB,4,,,1.8,5.3,,,0.2,0.9,,,,,,,,,,0,2.05,1.96,0.09,4.01,0,0,,,,102,62,,,91,91,,,,,,,,,,4,#REF!,#REF!,,,
125,Tiquan Underwood,WR,TB,14,,,1.7,6.9,,8.8,11.5,5.7,2.2,10.2,2.8,12.7,2.2,2.7,7.6,2.8,4.8,0,5.9,3.63,2.27,9.53,2.1667,0,,,,108,55,,47,34,64,79,41,78,31,90,89,53,86,75,9,#REF!,#REF!,,,
125,Austin Collie,WR,IND,1,,,1.6,,,,,,,,,,,,,,,0,1.6,0,1.6,1.6,0,0,,,,109,,,,,,,,,,,,,,,1,#REF!,#REF!,,,
125,Mardy Gilyard,WR,PHI,2,,,0,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,,,,118,,,,,,,,,,,,104,,,1,#REF!,#REF!,,,
125,Mohamed Sanu,WR,CIN,6,,,0,,,,6.4,,4.9,15,10.2,20.4,,,,,,0,9.48,6.72,2.77,16.2,0,0,,,,121,,,,57,,60,24,39,9,,,,,,4,#REF!,#REF!,,,
125,Jordan Shipley,WR,TB,7,,,-2,,,,,,,,,3.4,4.9,10.5,3.3,13.2,18.1,0,7.34,6.38,0.96,13.73,-1.6667,0,,,,123,,,,,,,,,82,66,42,78,31,15,4,#REF!,#REF!,,,
125,Joe Adams,WR,CAR,4,,,-4,,,,,,,,,,2.2,0.3,,-1.5,,0,-0.75,2.29,-3.04,1.54,0,0,,,,124,,,,,,,,,,89,106,,117,,3,#REF!,#REF!,,,
125,Jordan Norwood,WR,CLE,2,,,,9.6,17.2,,,,,,,,,,,,,0,13.4,3.8,9.6,17.2,0,0,,,,,42,17,,,,,,,,,,,,,1,#REF!,#REF!,,,
125,Jerome Simpson,WR,MIN,12,,,,9,0,,1.8,3.7,2.4,5.8,,1.1,4.5,2.3,6.7,7.2,6.9,0,4.28,2.71,1.57,7,-27.8,0,,,,,44,99,,82,77,77,57,,99,68,93,58,54,61,9,#REF!,#REF!,,,
125,Juron Criner,WR,OAK,8,,,,4.9,,,0,0,,4.6,11.3,5.3,6.6,4.4,,,,0,4.64,3.39,1.25,8.03,0,0,,,,,65,,,93,97,,65,29,71,61,81,,,,7,#REF!,#REF!,,,
125,Austin Pettis,WR,STL,13,,,,4.2,1.6,2.1,9.7,4.5,,10.5,6.6,0,3.2,8.3,10.5,7.5,11.4,0,6.16,3.67,2.49,9.83,6,0,,,,,72,89,86,39,71,,38,51,110,78,52,38,52,33,10,#REF!,#REF!,,,
125,Armanti Edwards,WR,CAR,6,,,,2.2,,,,,9.2,1.9,0,,2.1,1.7,,,,0,2.85,2.93,-0.08,5.78,0,0,,,,,87,,,,,48,89,104,,91,98,,,,6,#REF!,#REF!,,,
125,Marvin Jones,WR,CIN,8,,,,1.5,,4.1,,,,,,0,4,11.2,1,11.5,15.5,0,6.1,5.44,0.66,11.54,-1.1905,0,,,,,100,,73,,,,,,108,71,39,97,37,20,5,#REF!,#REF!,,,
125,Andre Caldwell,WR,DEN,3,,,,1.4,,,,,,,,,,2.8,,,0,0,1.4,1.14,0.26,2.54,0,0,,,,,101,,,,,,,,,,87,,,106,2,#REF!,#REF!,,,
125,Ted Ginn Jr,WR,SF,4,,,,0.7,,,,1,,,,-2,1.1,,,,,0,0.2,1.28,-1.08,1.48,0,0,,,,,107,,,,89,,,,114,105,,,,,4,#REF!,#REF!,,,
125,Ryan Broyles,WR,DET,8,,,,0,,,14.1,12.7,11.2,1.6,5.5,18.6,1.3,,,,,0,8.13,6.5,1.63,14.62,0,0,,,,,109,,,23,25,41,92,58,15,103,,,,,5,#REF!,#REF!,,,
125,Dane Sanzenbacher,WR,CHI,2,,,,0,1.7,,,,,,,,,,,,,0,0.85,0.85,0,1.7,0,0,,,,,115,86,,,,,,,,,,,,,2,#REF!,#REF!,,,
125,Patrick Turner,WR,NYJ,1,,,,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,117,,,,,,,,,,,,,,1,#REF!,#REF!,,,
125,Greg Camarillo,WR,NO,1,,,,,8.4,,,,,,,,,,,,,0,8.4,0,8.4,8.4,0,0,,,,,,43,,,,,,,,,,,,,1,#REF!,#REF!,,,
125,Jason Hill,WR,NYJ,2,,,,,2,7.5,,,,,,,,,,,,0,4.75,2.75,2,7.5,0,0,,,,,,81,55,,,,,,,,,,,,2,#REF!,#REF!,,,
125,Jerrel Jernigan,WR,NYG,6,,,,,1.6,,,,,,,,1.9,0,0,1.7,0.6,0,0.97,0.8,0.17,1.76,-1,0,,,,,,88,,,,,,,,97,113,110,98,100,3,#REF!,#REF!,,,
125,Joe Webb,WR,MIN,1,,,,,-0.1,,,,,,,,,,,,,0,-0.1,0,-0.1,-0.1,0,0,,,,,,101,,,,,,,,,,,,,1,#REF!,#REF!,,,
125,DeVier Posey,WR,HOU,6,,,,,-0.3,0,,,,,,,,2.9,7.6,1.6,2.6,0,2.4,2.61,-0.21,5.01,1.5333,0,,,,,,102,99,,,,,,,,85,52,100,88,3,#REF!,#REF!,,,
125,Marlon Moore,WR,MIA,8,,,,,,13.6,,4.7,0,,0,0.9,,0,5.3,0,,0,3.06,4.48,-1.42,7.55,1,0,,,,,,,30,,70,101,,108,100,,117,65,112,,5,#REF!,#REF!,,,
125,Riley Cooper,WR,PHI,11,,,,,,3.8,,0,0,10.4,11.1,1.7,11.1,7.7,11,2.8,6.2,0,5.98,4.32,1.67,10.3,1.6829,0,,,,,,,75,,96,94,39,32,94,36,56,35,85,67,6,#REF!,#REF!,,,
125,Richard Goodman,WR,SD,1,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,96,,,,,,,,,,,,1,#REF!,#REF!,,,
125,Ryan Whalen,WR,CIN,5,,,,,,,7.1,,,,1.6,,2,,,1.6,0,0,2.46,2.42,0.04,4.88,0,0,,,,,,,,49,,,,97,,95,,,102,112,3,#REF!,#REF!,,,
125,Clyde Gates,WR,NYJ,7,,,,,,,,15.2,,2,3.2,4,,,0,9.5,0,0,4.84,5.17,-0.33,10.02,-1,0,,,,,,,,,17,,87,74,75,,,103,43,107,3,#REF!,#REF!,,,
125,Drew Davis,WR,ATL,4,,,,,,,,11,,0,1.4,,,1.6,,,,0,3.5,4.37,-0.87,7.87,0,0,,,,,,,,,33,,99,98,,,100,,,,3,#REF!,#REF!,,,
125,Jabar Gaffney,WR,MIA,3,,,,,,,,4,4.7,2.1,,,,,,,,0,3.6,1.1,2.5,4.7,0,0,,,,,,,,,74,63,84,,,,,,,,3,#REF!,#REF!,,,
125,Micheal Spurlock,WR,JAC,8,,,,,,,,1.7,14.5,12.1,3.8,0,,13.4,1.8,,1.7,0,6.13,5.7,0.43,11.82,0,0,,,,,,,,,86,27,30,68,112,,30,92,,96,3,#REF!,#REF!,,,
125,Danario Alexander,WR,SD,10,,,,,,,,0,9.1,24.4,28.6,12.4,16.2,27.8,0,15.9,10.4,0,14.48,9.74,4.74,24.22,-1,0,,,,,,,,,92,49,2,4,33,20,3,100,25,38,2,#REF!,#REF!,,,
125,Seyi Ajirotutu,WR,SD,2,,,,,,,,,3.8,,,3.7,,,,,,0,3.75,0.05,3.7,3.8,0,0,,,,,,,,,,69,,,77,,,,,,2,#REF!,#REF!,,,
125,Terrance Copper,WR,KC,5,,,,,,,,,0,0,6.3,3.5,,6.2,,,,0,3.2,2.8,0.4,6,0,0,,,,,,,,,,95,98,54,81,,66,,,,5,#REF!,#REF!,,,
125,Ruvell Martin,WR,BUF,4,,,,,,,,,0,,,,,,1.8,4.2,2.1,0,2.03,1.49,0.53,3.52,-2.5,0,,,,,,,,,,100,,,,,,91,75,92,1,#REF!,#REF!,,,
125,Eric Weems,WR,CHI,3,,,,,,,,,0,,,1.9,2.8,,,,,0,1.57,1.17,0.4,2.73,0,0,,,,,,,,,,105,,,92,80,,,,,3,#REF!,#REF!,,,
125,Jarius Wright,WR,MIN,7,,,,,,,,,,15.8,,11.9,2.3,4.9,2.1,11.1,18,0,9.44,5.95,3.49,15.4,-1.4667,0,,,,,,,,,,,22,,36,88,76,86,39,16,2,#REF!,#REF!,,,
125,Rishard Matthews,WR,MIA,6,,,,,,,,,,,2.9,,3.8,1.8,5.3,5.7,6.6,0,4.35,1.67,2.68,6.02,-27.5,0,,,,,,,,,,,,77,,72,97,64,64,64,3,#REF!,#REF!,,,
125,Mike Thomas,WR,DET,13,-0.1,2.2,1.8,1.9,,,3.7,5.9,,,0.6,11.1,0.9,2.5,0.5,2.3,1.7,0,2.69,2.84,-0.15,5.53,-1.5556,0,,124,87,105,90,,,71,63,,,101,39,106,91,99,92,97,10,#REF!,#REF!,,,
125,Devon Wylie,WR,KC,4,,,,,,,,,,,0,,,,1.6,6.6,3.1,0,2.83,2.44,0.39,5.26,-1.64,0,,,,,,,,,,,,112,,,,95,59,85,1,#REF!,#REF!,,,
125,Jordan Shipley,WR,JAC,7,,,-2,,,,,,,,,3.4,4.9,10.5,3.3,13.2,18.1,0,7.34,6.38,0.96,13.73,-1.6667,0,,,,123,,,,,,,,,82,66,42,78,31,15,4,#REF!,#REF!,,,
125,Micheal Spurlock,WR,SD,8,,,,,,,,1.7,14.5,12.1,3.8,0,,13.4,1.8,,1.7,0,6.13,5.7,0.43,11.82,0,0,,,,,,,,,86,27,30,68,112,,30,92,,96,3,#REF!,#REF!,,,
125,Donte' Stallworth,WR,NE,1,,,,,,,,,,,,,,13.3,,,,0,13.3,0,13.3,13.3,0,0,,,,,,,,,,,,,,,31,,,,0,#REF!,#REF!,,,
125,Kris Durham,WR,DET,4,,,,,,,,,,,,,,9.4,2.4,5.2,9.5,0,6.63,2.99,3.63,9.62,-2.7143,0,,,,,,,,,,,,,,,45,81,69,42,1,#REF!,#REF!,,,
125,Kevin Elliott,WR,JAC,1,,,,,,,,,,,,,,6.8,,,,0,6.8,0,6.8,6.8,0,0,,,,,,,,,,,,,,,59,,,,1,#REF!,#REF!,,,
125,Kevin Cone,WR,ATL,1,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,110,,,,1,#REF!,#REF!,,,
125,Marvin McNutt,WR,PHI,1,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,116,,,,1,#REF!,#REF!,,,
125,Braylon Edwards,WR,NYJ,8,9.3,,,,2,10.1,0,,,,,,0,,7.7,6.6,8.2,0,5.49,3.9,1.59,9.39,13,0,,52,,,,80,44,94,,,,,,111,,51,58,49,5,#REF!,#REF!,,,
125,David Reed,WR,BAL,2,,,,,,,,,,,,,,,4.2,,7.4,0,5.8,1.6,4.2,7.4,0,0,,,,,,,,,,,,,,,,73,,59,0,#REF!,#REF!,,,
125,Brian Robiskie,WR,DET,3,,,,,,,,,,,,,,,1.9,1.5,11,0,4.8,4.39,0.41,9.19,8.5,0,,,,,,,,,,,,,,,,88,104,35,0,#REF!,#REF!,,,
125,Mardy Gilyard,WR,NYJ,2,,,0,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,,,,118,,,,,,,,,,,,104,,,1,#REF!,#REF!,,,
125,Terrelle Pryor,WR,OAK,3,,,,,,,,,,,,,,,0,3.4,10.9,0,4.77,4.55,0.21,9.32,-1,0,,,,,,,,,,,,,,,,111,80,36,0,#REF!,#REF!,,,
125,Armon Binns,WR,MIA,8,6.8,11.6,15.3,0,6.1,3.2,,,,,,,,,,5.7,7,0,6.96,4.42,2.55,11.38,0,0,,75,34,27,108,59,81,,,,,,,,,,63,60,4,#REF!,#REF!,,,
125,Isaiah Stanback,WR,JAC,1,,,,,,,,,,,,,,,,1.6,,0,1.6,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,101,,0,#REF!,#REF!,,,
125,Jordan White,WR,NYJ,1,,,,,,,,,,,,,,,,,2.3,0,2.3,0,2.3,2.3,0,0,,,,,,,,,,,,,,,,,,90,0,#REF!,#REF!,,,
