posrank,Player,Position,Team,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
93,Shawn Nelson,TE,BUF,5,--,--,--,--,--,bye,1.6,0,0,0,1.9,--,--,--,--,--,--,3.50,0.70,0.86,-0.16,1.56,123.22%,1.27,,--,--,--,--,--,bye,34,65,63,72,46,--,--,--,--,--,--,0,0,1,15,0,0
82,Ryan Purvis,TE,TB,10,--,--,--,bye,--,--,--,1.5,0,0,0,2.2,2,0,1,0,2.1,8.80,0.88,0.94,-0.06,1.82,106.33%,1.71,,--,--,--,bye,--,--,--,37,67,77,82,42,41,83,52,79,39,0,0,0,16,0,0
104,John Paul Foschi,TE,CIN,2,--,--,--,--,--,bye,--,0,0,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,bye,--,52,49,--,--,--,--,--,--,--,--,0,0,0,16,0,0
104,Anthony McCoy,TE,SEA,2,--,--,--,--,bye,--,--,--,0,0,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,bye,--,--,--,59,70,--,--,--,--,--,--,--,0,0,0,16,0,0
90,Chase Coffman,TE,CIN,6,--,--,--,--,--,bye,--,--,--,0,0,0,0,0,--,--,6,6.00,1.00,2.24,-1.24,3.24,223.61%,1.45,,--,--,--,--,--,bye,--,--,--,54,59,54,61,60,--,--,25,0,0,1,15,0,0
74,Kory Sperry,TE,SD,7,--,--,--,--,--,--,--,--,--,bye,4.1,0,0,0,4.5,0,2.7,11.30,1.61,1.93,-0.32,3.55,119.64%,2.96,,--,--,--,--,--,--,--,--,--,bye,30,84,88,89,31,87,36,0,0,3,13,0,0
104,Jake Ballard,TE,NYG,1,--,--,--,--,--,--,--,bye,--,--,0,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,--,bye,--,--,53,--,--,--,--,--,--,0,0,0,16,0,0
104,Spencer Havner,TE,GB,1,--,--,--,--,--,--,--,--,--,bye,--,0,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,--,--,--,bye,--,61,--,--,--,--,--,0,0,0,16,0,0
98,Scott Chandler,TE,BUF,13,--,--,0,--,0,bye,0,0,0,0,0,0,0,0,1.8,0,0,1.80,0.14,0.48,-0.34,0.62,346.41%,0.18,,--,--,56,--,51,bye,48,45,45,53,58,53,60,58,41,54,56,0,0,0,16,0,0
104,Martin Rucker,TE,DAL,5,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,bye,--,--,--,--,--,--,--,--,85,87,86,82,85,0,0,0,16,0,0
104,Derek Schouman,TE,STL,3,--,--,--,--,--,--,--,--,bye,--,--,--,0,0,--,0,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,--,--,bye,--,--,--,86,88,--,84,--,0,0,0,16,0,0
104,Daniel Coats,TE,DEN,10,0,0,0,0,0,--,0,--,bye,--,--,--,--,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,56,55,57,48,52,--,49,--,bye,--,--,--,--,59,59,56,59,0,0,0,16,0,0
104,Dedrick Epps,TE,MIA,3,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,--,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,bye,--,--,--,--,--,--,--,--,67,67,--,67,0,0,0,16,0,0
104,Colin Cloherty,TE,SF,2,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,55,58,0,0,0,16,0,0
101,Jeff Cumberland,TE,NYJ,1,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,1.3,1.30,1.30,0.00,1.30,1.30,0.00%,#DIV/0!,,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,47,0,0,0,16,0,0
37,Chad Johnson,WR,CIN,14,33.9,8.4,7.4,8.9,5,bye,26.8,6.4,2.5,21.6,11.8,8.1,14.6,13.1,5.6,--,--,174.10,12.44,8.73,3.71,21.16,70.19%,30.15,,1,50,53,33,57,bye,8,50,73,10,39,52,17,23,66,--,--,3,2,1,10,1,6
39,Austin Collie,WR,IND,9,31.3,12.5,41.1,14.9,9.8,18.7,bye,--,0.9,--,11,--,--,--,28.7,--,--,168.90,18.77,11.87,6.89,30.64,63.27%,48.43,,2,30,1,12,36,11,bye,--,86,--,43,--,--,--,3,--,--,5,0,2,9,1,7
15,Miles Austin,WR,DAL,16,30.6,24.2,4,bye,32,3.2,6.8,18.7,3.6,14.8,14.7,17.5,9.3,6.8,12.8,22.1,7.3,228.40,14.28,9.02,5.26,23.29,63.15%,36.88,,3,4,79,bye,3,77,47,13,66,27,28,13,35,47,37,6,56,4,2,3,7,1,9
10,Hakeem Nicks,WR,NYG,13,29.5,11.8,12.6,19,37,3.8,31.8,bye,24.8,13.2,12.5,--,--,16.6,18.3,19.3,--,250.20,19.25,8.93,10.31,28.18,46.41%,60.72,,4,36,30,7,1,73,5,bye,6,37,36,--,--,17,18,15,--,5,3,3,5,1,11
19,Wes Welker,WR,NE,15,26.4,15.8,8.5,15,bye,12.3,6.5,5.4,7.6,16.9,16.8,29,21,19.5,7.2,4.9,--,212.80,14.19,7.35,6.83,21.54,51.84%,41.55,,5,18,48,11,bye,36,51,58,46,20,22,2,6,10,52,64,--,5,3,1,7,1,9
1,Roddy White,WR,ATL,16,24.1,20.8,17.9,17.4,21.1,14.3,41.1,bye,9.2,37.8,17.3,9.9,14.4,15.9,19.5,13.3,18.2,312.20,19.51,8.45,11.06,27.96,43.32%,64.56,,6,9,16,10,9,30,2,bye,35,2,19,42,18,19,14,30,10,7,5,3,1,1,15
3,Reggie Wayne,WR,IND,16,22.9,22.6,10.5,32.6,13.5,13.1,bye,13.9,19.3,6.4,24.7,9.2,40,14.6,8.4,7,21.8,280.50,17.53,9.20,8.33,26.73,52.47%,50.94,,7,7,39,2,28,33,bye,25,13,64,6,47,1,20,45,57,4,6,2,3,5,1,11
96,Legedu Naanee,WR,SD,10,22,2.4,7.1,1.4,0,--,--,--,--,bye,--,6.8,2.4,--,0,9.9,11.9,63.90,6.39,6.52,-0.13,12.91,102.07%,12.65,,8,82,55,83,114,--,--,--,--,bye,--,57,87,--,132,45,31,1,0,1,14,1,2
93,Mark Clayton,WR,STL,5,21.9,16.4,13.5,12.8,1.6,--,--,--,bye,--,--,--,--,--,--,--,--,66.20,13.24,6.64,6.60,19.88,50.18%,39.62,,9,17,26,19,85,--,--,--,bye,--,--,--,--,--,--,--,--,1,2,1,12,1,4
57,Steve Breaston,WR,ARI,13,20.2,4,14.5,--,--,bye,--,24.1,5.8,13.8,14.2,4.2,9.2,5.5,6.2,0,6.6,128.30,9.87,6.73,3.14,16.60,68.21%,24.34,,10,75,22,--,--,bye,--,6,53,33,32,74,36,62,60,108,60,2,1,3,10,1,6
5,Greg Jennings,WR,GB,16,19.2,6.6,9.8,10.5,4.2,25.3,19.4,14.1,21,bye,40.2,16.9,30.2,9.2,12.9,21.2,13.7,274.40,17.15,8.97,8.18,26.12,52.32%,49.93,,11,60,43,28,68,5,19,23,10,bye,1,16,2,33,36,9,23,6,4,3,3,1,13
30,Steve Smith,WR,CAR,15,18.5,15.6,19.3,7,20.9,bye,25.1,15.5,14.6,7.7,8.6,5.3,8.4,4.6,4.2,4.7,--,180.00,12.00,6.63,5.37,18.63,55.28%,33.71,,12,19,14,43,10,bye,12,16,22,53,54,68,38,68,76,67,--,3,4,0,9,1,7
25,Anquan Boldin,WR,BAL,16,18,8.5,40.2,14.1,1.8,16.2,21.2,bye,4.8,16,3.9,5.7,22.8,7.1,1.2,3.5,2.9,187.90,11.74,10.12,1.62,21.86,86.17%,25.37,,13,48,2,14,83,21,17,bye,58,24,81,63,4,45,103,82,90,2,5,0,9,1,7
50,Eddie Royal,WR,DEN,16,17.8,17.5,6.3,25.3,7.1,8,4.6,7.4,bye,10.9,3.2,19.4,2.7,7.4,0,4.2,0,141.80,8.86,7.17,1.70,16.03,80.86%,19.82,,14,14,64,4,46,54,65,47,bye,43,88,11,84,43,138,69,127,2,2,0,12,1,4
46,Nate Washington,WR,TEN,16,17.8,13.4,6,8.2,9.4,1.9,1.7,21.7,bye,11.6,16.7,1.2,7,7.8,10,6.7,4.8,145.90,9.12,5.74,3.38,14.86,62.97%,23.60,,15,25,68,34,40,86,83,9,bye,40,23,106,47,41,42,59,74,1,2,2,11,1,5
42,Hines Ward,WR,PIT,16,16.8,1.9,12.2,3.4,bye,16.4,26.1,4.5,8,0,5.8,17.7,2.3,19.5,5.4,6.8,15.5,162.30,10.14,7.43,2.72,17.57,73.21%,24.00,,16,88,32,66,bye,20,9,60,44,119,71,12,90,9,68,58,17,3,3,1,9,1,7
2,Brandon Lloyd,WR,DEN,16,16.7,8.3,28.9,22.5,30.5,11.4,5.6,29.9,bye,27,19.8,23.6,5.1,6.2,17.9,16.1,16.5,286.00,17.88,8.50,9.37,26.38,47.57%,55.45,,17,51,5,6,4,37,56,2,bye,7,14,5,63,52,22,19,12,7,4,0,5,1,11
17,Jeremy Maclin,WR,PHI,16,14.9,11.6,24.3,2.5,15.5,34.9,10.6,bye,8.8,19,21,14.7,11.8,2.1,22.9,13.4,0,228.00,14.25,8.73,5.52,22.98,61.23%,37.52,,18,38,10,71,24,1,37,bye,37,15,12,24,27,92,7,28,122,4,4,2,6,1,10
33,Mike Thomas,WR,JAC,16,14.9,8.2,2.7,13.7,12.4,16.8,-2,15,bye,30.7,14.6,10.6,7.1,-0.8,7.3,22,4.2,177.40,11.09,8.13,2.96,19.21,73.28%,26.22,,19,53,87,18,29,19,130,18,bye,4,29,40,46,152,50,8,80,2,4,2,8,1,8
56,Donald Driver,WR,GB,15,14,13.8,15.1,17.9,9.8,6.1,0,0,--,bye,7.1,4.6,17.3,3.2,6.1,7.4,7.1,129.50,8.63,5.62,3.01,14.25,65.08%,21.90,,20,24,20,9,37,61,102,93,--,bye,62,72,11,80,63,54,57,2,3,0,11,1,5
6,Mike Williams,WR,TB,16,14,13.4,8.5,bye,20.9,22.3,25.7,20.5,18.9,25.5,16.9,4,16.9,2.5,21.6,19.4,14,265.00,16.56,6.68,9.88,23.24,40.32%,57.64,,21,26,49,bye,11,8,10,10,15,8,21,79,12,87,8,14,22,7,5,1,3,1,13
14,Santana Moss,WR,WAS,16,13.7,18.1,22.4,0.5,18.8,15.7,17.1,11.6,bye,5.8,22.6,9,4.4,21.2,27.1,13.5,14.4,235.90,14.74,7.00,7.74,21.75,47.49%,45.79,,22,11,11,89,15,23,21,32,bye,66,8,49,68,7,4,27,21,5,5,2,4,1,12
53,Dez Bryant,WR,DAL,12,13.6,7.2,9,bye,5.2,10.1,21.4,15.4,21.6,19.4,9.8,0,2.4,--,--,--,--,135.10,11.26,6.87,4.39,18.12,60.99%,29.72,,23,58,45,bye,53,43,16,17,9,12,50,114,86,--,--,--,--,2,3,0,11,1,5
13,Larry Fitzgerald,WR,ARI,16,13.3,15.3,10.6,12.6,16.3,bye,6,25.2,17.7,16.1,21,7.7,10.1,13.2,21.5,3.6,29.5,239.70,14.98,6.72,8.26,21.70,44.85%,48.38,,24,21,38,21,21,bye,54,4,16,23,11,53,32,22,9,79,1,4,7,1,4,1,12
21,Brandon Marshall,WR,MIA,14,13.3,11.1,32.9,10,bye,22.7,10.7,11.4,8,6.4,7.1,--,--,9.6,25.6,20.2,14.7,203.70,14.55,7.58,6.97,22.13,52.13%,42.46,,25,40,3,31,bye,7,36,33,43,63,63,--,--,32,5,12,20,4,1,5,6,1,10
54,Jordan Shipley,WR,CIN,15,13.2,9.2,6.7,4.9,--,bye,25.1,5.8,8.7,3.3,12.1,14.8,6.5,5.6,3.4,7.3,3.4,130.00,8.67,5.58,3.09,14.25,64.37%,22.13,,26,45,60,58,--,bye,11,55,38,80,37,23,49,61,81,56,86,1,1,1,13,1,3
109,Micheal Spurlock,WR,TB,16,12.9,0,2,bye,4.5,8,1.5,9,6.6,0,0,1.6,0,0,2.9,3,0,52.00,3.25,3.81,-0.56,7.06,117.28%,6.02,,27,133,93,bye,62,55,88,42,50,116,137,104,134,141,84,87,132,0,0,1,15,1,1
31,Danny Amendola,WR,STL,16,12.7,7.9,11.6,9.6,19.5,4.9,14,14.8,bye,19.3,14.3,12.9,2.7,4.6,13,13.3,2.9,178.00,11.13,5.10,6.03,16.22,45.81%,35.41,,28,54,35,32,14,66,27,19,bye,13,31,29,82,65,34,29,89,0,3,8,5,1,11
78,Mohamed Massaquoi,WR,CLE,15,12.6,1.9,0,1.5,10.5,0,--,bye,9.8,8.8,9.1,9.2,12.1,7.3,2.1,1.4,7.7,94.00,6.27,4.41,1.85,10.68,70.42%,15.17,,29,87,123,81,33,112,--,bye,32,50,52,46,25,44,94,103,54,0,0,4,12,1,4
20,Mario Manningham,WR,NYG,16,12.5,17.7,13.8,0,0,15.1,13,bye,9.6,25.1,5.4,15.1,5.6,1.1,29.3,23.2,20.1,206.60,12.91,8.67,4.25,21.58,67.12%,32.15,,30,13,24,107,110,24,30,bye,34,9,73,21,60,106,2,5,7,4,4,3,5,1,11
41,Jabar Gaffney,WR,DEN,16,12.4,3.5,26,10.1,17.7,14.1,9.4,9.4,bye,14.7,6.3,8.9,4.8,7.8,4.2,13,2.2,164.50,10.28,5.87,4.41,16.15,57.13%,28.28,,31,77,8,30,18,31,38,41,bye,30,66,50,65,40,75,32,98,1,1,5,9,1,7
18,Terrell Owens,WR,CIN,14,12.3,8.7,8.2,38.2,23.2,bye,23.8,23.5,36.1,10.4,15.3,4.7,16.7,3.2,0,--,--,224.30,16.02,11.26,4.77,27.28,70.25%,38.83,,32,47,51,1,7,bye,13,8,1,47,26,70,13,83,134,--,--,4,2,2,8,1,8
132,Devin Aromashodu,WR,CHI,14,12.1,0,--,--,0,6,0,bye,0,1.9,0,0,0,2.6,2.3,0,0,24.90,1.78,3.31,-1.54,5.09,186.35%,2.73,,33,98,--,--,94,62,92,bye,89,86,113,110,101,86,91,106,108,0,0,1,15,1,1
81,Devery Henderson,WR,NO,16,11.8,5.8,4.3,11.7,10.1,0,4,6.3,0,bye,2.8,13.7,1,0,8.3,7.4,0,87.20,5.45,4.55,0.90,10.00,83.44%,11.98,,34,65,77,23,35,103,69,52,102,bye,94,26,99,123,46,55,118,0,1,3,12,1,4
80,Roscoe Parrish,WR,BUF,8,11.5,5.8,13.3,1.7,9.8,bye,14.3,11.9,19,--,--,--,--,--,--,--,--,87.30,10.91,4.95,5.96,15.86,45.38%,34.96,,35,66,28,77,38,bye,25,31,14,--,--,--,--,--,--,--,--,0,1,4,11,1,5
16,Marques Colston,WR,NO,15,11.2,11.7,6.5,7.6,16.7,10.3,27.2,19.6,14.5,bye,31.3,16.5,15.5,21.6,14,4.1,--,228.30,15.22,7.20,8.02,22.42,47.33%,47.38,,36,37,61,36,20,42,7,11,23,bye,4,17,15,6,32,70,--,4,4,3,5,1,11
26,Davone Bess,WR,MIA,16,11.1,2.2,14.6,23.3,bye,14.7,18.6,10.3,10,6.9,1.9,17.1,12.7,1.6,16.8,12.4,12.5,186.70,11.67,5.99,5.68,17.66,51.30%,34.41,,37,83,21,5,bye,26,20,37,30,59,101,14,22,97,25,34,27,1,4,5,6,1,10
86,Randy Moss,WR,NE,15,10.9,11.8,18.2,0,bye,10.5,12,1.8,--,3.6,0,5.3,2.3,0,0,0,2.8,79.20,5.28,5.67,-0.39,10.95,107.45%,10.19,,38,35,15,108,bye,40,33,74,--,76,130,67,89,130,131,128,92,0,1,2,13,1,3
49,Kevin Walter,WR,HOU,16,10.9,31.4,12.4,7.5,4.4,0,bye,0,0,21,3.6,2.2,7.3,10.7,20.9,2.4,8.4,143.10,8.94,8.64,0.31,17.58,96.59%,18.20,,39,2,31,38,64,125,bye,110,114,11,83,96,44,29,10,94,50,3,0,2,11,1,5
87,Laurent Robinson,WR,STL,14,10.8,1.4,--,--,2.1,0,2.9,8.3,bye,4.4,10.5,9.8,4.4,8.1,2.8,11,2.5,79.00,5.64,3.78,1.86,9.42,67.02%,14.06,,40,93,--,--,80,118,74,44,bye,74,46,43,69,37,86,40,96,0,0,0,16,1,0
9,Mike Williams,WR,SEA,16,14,13.4,8.5,7.2,bye,22.3,25.7,20.5,18.9,25.5,16.9,4,16.9,2.5,21.6,19.4,14,251.30,15.71,6.94,8.77,22.65,44.18%,51.25,,21,26,49,39,bye,8,10,10,15,8,21,79,12,87,8,14,22,6,5,1,4,1,12
34,Deion Branch,WR,SEA,15,10.1,7.1,9,2,bye,24.8,7.9,3.1,4.1,14.1,14,26.3,15.4,29.1,5.3,4.5,--,176.80,11.79,8.47,3.32,20.26,71.86%,28.19,,42,59,44,74,bye,6,43,67,64,31,34,4,16,3,69,68,--,3,1,2,10,1,6
150,Kassim Osgood,WR,JAC,16,9.4,0,1.5,1.3,0,0,0,0,bye,0,4.2,1.6,0,0,0,0,0,18.00,1.13,2.40,-1.28,3.53,213.44%,1.65,,43,127,100,84,116,115,115,104,bye,110,78,103,124,131,133,130,125,0,0,0,16,1,0
32,Steve Smith,WR,NYG,15,18.5,15.6,19.3,7,20.9,13,25.1,bye,14.6,7.7,8.6,5.3,8.4,4.6,4.2,4.7,--,177.50,11.83,6.57,5.26,18.41,55.56%,33.13,,12,19,14,43,10,34,12,bye,22,53,54,68,38,68,76,67,--,3,3,1,9,1,7
7,Calvin Johnson,WR,DET,16,8.5,15,11.8,26.8,15.4,25.6,bye,37.1,2.3,28.8,16.6,19.6,15.6,6.7,25.2,9.2,0,264.20,16.51,9.89,6.63,26.40,59.86%,44.10,,45,22,33,3,25,4,bye,1,74,6,24,10,14,48,6,48,120,6,3,2,5,1,11
73,Deon Butler,WR,SEA,13,8.3,10,0,4,bye,14.7,7.1,1.4,3.5,17,3.9,2.9,8.3,18,--,--,--,99.10,7.62,5.65,1.97,13.28,74.18%,17.90,,46,43,108,62,bye,27,44,78,67,19,82,87,39,11,--,--,--,1,1,1,13,1,3
36,Johnny Knox,WR,CHI,16,8.2,12.6,13.6,3.6,2.4,17,20.6,bye,7.9,14,10.5,15.8,6.4,1.6,15.8,25.2,0,175.20,10.95,6.94,4.01,17.89,63.40%,28.22,,47,29,25,65,79,18,18,bye,45,32,45,19,51,99,26,3,121,1,3,4,8,1,8
11,Mike Wallace,WR,PIT,16,8.2,4.5,24.9,4.5,bye,18,13.3,7.3,22,33.6,22.5,6.3,12.6,14,18,20.4,19.5,249.60,15.60,7.99,7.61,23.59,51.24%,46.05,,48,71,9,60,bye,13,28,49,8,3,9,60,23,21,21,11,9,6,4,1,5,1,11
65,Jason Avant,WR,PHI,16,8.1,6.3,0,7.1,3.3,11.2,12,bye,6.1,18.6,5.9,16.3,1.4,4.8,6.5,3.6,3.1,114.30,7.14,4.96,2.19,12.10,69.38%,17.44,,49,61,105,40,71,39,32,bye,51,16,69,18,94,63,57,77,87,0,2,1,13,1,3
48,Malcom Floyd,WR,SD,11,7.8,18.5,21.7,6.5,35.3,3.5,--,--,--,bye,10.4,0,12.2,21.1,--,--,7.7,144.70,13.15,9.69,3.47,22.84,73.65%,31.01,,50,10,12,46,2,75,--,--,--,bye,47,124,24,8,--,--,53,4,1,0,11,1,5
79,Brandon Tate,WR,NE,16,7.6,2.7,4.8,7.9,bye,2.2,1.3,19.1,2.2,7,0,1.7,8,6,1.5,1.2,16.2,89.40,5.59,5.27,0.31,10.86,94.40%,11.51,,51,79,76,35,bye,82,90,12,76,58,139,100,40,55,101,104,16,1,1,1,13,1,3
157,Eric Weems,WR,ATL,16,7.6,0,0,0,0,0,0,bye,0,0,2.8,0,0,1.7,0,0,0,12.10,0.76,1.93,-1.17,2.68,254.65%,1.05,,52,139,138,118,123,126,124,bye,116,120,96,140,140,96,146,141,137,0,0,0,16,1,0
61,Lee Evans,WR,BUF,13,7.4,0,10.4,1.6,19.7,bye,34.5,10.6,6.1,7.2,9.2,-0.1,10.2,0,--,--,--,116.80,8.98,9.13,-0.15,18.12,101.66%,17.82,,53,111,40,79,13,bye,3,35,52,56,51,142,31,120,--,--,--,1,1,2,12,1,4
29,Pierre Garcon,WR,IND,14,7.3,2.1,--,--,11.7,20.3,bye,14.8,3.5,8.7,11.2,12.2,20.7,27.3,9.4,12,20.8,182.00,13.00,6.87,6.13,19.87,52.84%,37.60,,54,85,--,--,31,10,bye,20,69,51,41,32,7,4,44,35,5,4,1,3,8,1,8
22,DeSean Jackson,WR,PHI,14,7,24,27.1,5.1,5.2,20.8,--,bye,25.9,18.3,10.3,4.9,11.4,31.6,6.2,5.2,--,203.00,14.50,9.38,5.12,23.88,64.68%,36.92,,55,5,7,56,54,9,--,bye,4,18,48,69,29,2,62,63,--,5,1,1,9,1,7
12,Steve Johnson,WR,BUF,16,7,6.1,15.6,12.1,21.6,bye,29.8,14.7,25.5,6.7,39.7,13.8,5.6,9.2,18.9,10.8,10.2,247.30,15.46,9.29,6.17,24.74,60.08%,41.18,,56,64,19,22,8,bye,6,21,5,60,2,25,59,34,16,41,41,4,4,2,6,1,10
89,Chansi Stuckey,WR,CLE,16,7,2.1,0,10.6,10.4,6.8,3.6,bye,9.7,4.7,6.6,3,1.4,1.1,1.2,7.9,1.4,77.50,4.84,3.50,1.35,8.34,72.16%,11.56,,57,86,133,27,34,59,71,bye,33,73,65,86,97,107,104,53,105,0,0,3,13,1,3
103,Harry Douglas,WR,ATL,16,6.9,4.6,1.1,14.9,3.7,7.2,0,bye,0,2.2,0,2.7,3.1,5.6,2,0,2.9,56.90,3.56,3.71,-0.16,7.27,104.43%,6.96,,58,68,102,13,69,57,101,bye,100,84,120,90,78,60,95,119,91,0,1,0,15,1,1
62,Louis Murphy,WR,OAK,14,6.8,21.1,16.9,1.5,8.1,5.7,4.9,--,--,bye,3.5,11.3,5.6,17.9,2.4,5.6,4.9,116.20,8.30,5.91,2.39,14.21,71.26%,19.95,,59,8,17,82,41,64,63,--,--,bye,84,37,61,14,90,62,73,1,2,0,13,1,3
8,Andre Johnson,WR,HOU,13,6.3,33.8,10.4,--,14.5,27.8,bye,23.6,8.1,29.6,7.2,20.6,21.9,35,17.8,--,--,256.60,19.74,9.63,10.11,29.37,48.77%,60.21,,60,1,41,--,27,3,bye,7,40,5,59,9,5,1,23,--,--,7,1,1,7,1,9
51,Robert Meachem,WR,NO,16,6.3,0,1.5,4.3,15.7,17.1,5.3,13.6,3.5,bye,20.8,6.5,19.6,0,3.7,20.1,1.2,139.20,8.70,7.47,1.23,16.17,85.81%,18.84,,61,123,99,61,22,17,61,26,70,bye,13,59,9,127,78,13,107,1,4,1,10,1,6
59,Josh Morgan,WR,SF,16,6.2,13,8.2,4,5.1,7.9,5.8,4,bye,7.5,7.1,7.1,0,17.2,17.6,5.9,8.9,125.50,7.84,4.48,3.36,12.32,57.11%,21.58,,62,28,50,63,56,56,55,63,bye,55,64,55,122,16,24,61,46,0,2,1,13,1,3
168,Dwayne Jarrett,WR,CAR,3,6,0,--,0,--,bye,--,--,--,--,--,--,--,--,--,--,--,6.00,2.00,2.83,-0.83,4.83,141.42%,3.41,,63,119,--,103,--,bye,--,--,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
98,Early Doucet,WR,ARI,10,5.7,--,--,--,--,bye,5.3,7.9,1.2,19.3,3.3,11,1.4,4.7,1.8,--,--,61.60,6.16,5.26,0.90,11.42,85.38%,13.37,,64,--,--,--,--,bye,60,45,84,14,86,39,95,64,96,--,--,0,1,0,15,1,1
24,Lance Moore,WR,NO,16,5.3,0,32.9,12.7,1.8,13.7,9.3,18.4,13.7,bye,7.3,14.9,9.6,18,10.6,8.8,11.3,188.30,11.77,7.37,4.40,19.14,62.60%,30.57,,65,124,4,20,84,32,39,14,25,bye,58,22,34,12,39,51,37,2,3,3,8,1,8
83,David Nelson,WR,BUF,15,5.2,0,0,11.5,5.3,bye,4.5,5.5,3.9,0,0,11.8,13.4,8.1,15.1,0,--,84.30,5.62,5.11,0.51,10.73,90.93%,11.80,,66,126,124,24,52,bye,66,57,65,109,131,34,21,36,28,129,--,0,2,3,11,1,5
114,Sammie Stroughter,WR,TB,12,5.2,0,5.7,bye,6.9,8.1,6.8,-2,--,--,3.1,0,11,2.1,1.1,--,--,48.00,4.00,3.73,0.27,7.73,93.32%,8.29,,67,135,69,bye,47,53,49,115,--,--,92,138,30,93,106,--,--,0,0,1,15,1,1
63,Roy Williams,WR,DAL,15,5.1,7.3,28.7,bye,20.7,17.8,0,3.1,1.6,5.3,4,11.3,5.2,4.3,--,0,1.6,116.00,7.73,8.10,-0.36,15.83,104.70%,15.12,,68,57,6,bye,12,14,125,69,82,69,80,38,62,70,--,143,103,2,1,0,13,1,3
58,Jacoby Jones,WR,HOU,15,4.9,17.3,10.1,2.2,--,8.5,bye,2.6,8.1,1.5,1,3.3,10,16.2,12,16.2,12,125.90,8.39,5.45,2.95,13.84,64.90%,21.33,,69,15,42,72,--,49,bye,70,41,88,110,84,33,18,38,18,30,0,3,2,11,1,5
106,Craig Davis,WR,SD,7,4.6,9.8,11.2,0,3.1,12.9,11.3,--,--,bye,--,--,--,--,--,--,--,52.90,7.56,4.58,2.98,12.13,60.55%,20.04,,70,44,36,98,73,35,35,--,--,bye,--,--,--,--,--,--,--,0,0,3,13,1,3
94,Josh Cribbs,WR,CLE,15,4.2,16.5,12.8,5.3,2.9,0.1,2,bye,3.5,6.1,--,0,0,0.6,1.4,2.7,6.7,64.80,4.32,4.61,-0.29,8.93,106.63%,8.37,,71,16,29,53,77,89,80,bye,68,65,--,120,109,108,102,90,59,0,1,1,14,1,2
76,Brandon LaFell,WR,CAR,14,4.2,--,5.4,1.1,2.6,bye,15.1,14,3.4,6.6,--,5.7,6.3,9.8,6.3,0,16.3,96.80,6.91,4.91,2.00,11.83,71.08%,16.64,,72,--,71,86,78,bye,23,24,71,61,--,64,52,31,59,125,15,0,3,1,12,1,4
28,Derrick Mason,WR,BAL,16,4.1,10.1,7,14,7.7,18,6.8,bye,14.2,14.8,7.2,22.7,4.2,25.8,5.2,15,6.4,183.20,11.45,6.42,5.03,17.87,56.08%,31.87,,73,42,56,16,42,12,48,bye,24,29,60,6,70,5,70,22,63,3,3,1,9,1,7
112,Greg Camarillo,WR,MIN,16,3.9,1.3,3.6,bye,0,9.5,0,0,10.6,2.1,5.7,2.2,4.7,1.3,2.8,0,2.3,50.00,3.13,3.11,0.01,6.24,99.56%,6.26,,74,94,82,bye,98,45,96,89,28,85,72,94,67,104,85,109,97,0,0,1,15,1,1
77,Jerricho Cotchery,WR,NYJ,14,3.8,13.2,4,5.6,9.6,5.8,bye,12.1,4.9,13.3,--,--,2.9,11.9,0,2.8,6.1,96.00,6.86,4.19,2.67,11.05,61.12%,18.08,,75,27,80,52,39,63,bye,30,57,36,--,--,80,26,120,89,67,0,0,4,12,1,4
176,Yamon Figurs,WR,OAK,2,3.7,--,--,--,--,--,-0.4,--,--,bye,--,--,--,--,--,--,--,3.30,1.65,2.05,-0.40,3.70,124.24%,2.98,,76,--,--,--,--,--,129,--,--,bye,--,--,--,--,--,--,--,0,0,0,16,1,0
