posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
27,Sammy Watkins,WR,BUF,16,6.1,25.7,3.9,13,15.7,4.7,33.2,24.7,,6.7,6.5,6.5,4.1,17.7,3.8,16.5,9.2,198,12.38,8.82,3.56,21.19,71.24%,29.74,,,,,86,86,51,46,70,97,58,81,,95,80,118,,,0,0,0,11,1,0
112,Brandon Tate,WR,CIN,12,5.9,6,2.7,,-2,14.7,1.7,5,2,,,,,0,0,2.2,4.2,42.4,3.53,4.11,-0.58,7.64,116.33%,6.57,,,,,88,,,,,,,,,,,,,,0,0,0,1,1,0
25,Jordan Matthews,WR,PHI,16,5.7,2.7,25.9,6.8,7.5,9,,10.7,13,32.8,21.7,13.7,15.1,4.3,0,8.8,24.5,202.2,12.64,8.95,3.69,21.58,70.80%,30.48,,,,,7,25,5,17,30,45,19,,,35,,,,53,2,2,3,2,0,4
125,Mike Williams,WR,BUF,6,5.6,1.3,3.1,16.4,1.8,,,,,,0,,,,,,,28.2,4.7,5.51,-0.81,10.21,117.29%,8.7,,,,,21,,,,56,,30,,,,,,,,0,1,1,1,0,1
119,Chris Givens,WR,STL,10,5.4,2.5,1.5,,,,4,2.2,0,2.2,,,,,0,11.7,3.8,33.3,3.33,3.22,0.11,6.55,96.74%,6.77,,,,,31,,,,,,,,,,,,,,0,0,1,0,0,0
78,Steve Johnson,WR,SF,13,5.3,4.6,19.3,8.2,7.9,10.3,18.9,,7.1,7.3,1.8,0,5.8,0,,,,96.5,7.42,5.81,1.61,13.23,78.28%,16.9,,,,,35,22,24,57,10,5,,43,42,,,41,34,,2,2,2,4,0,4
118,Ted Ginn Jr,WR,ARI,12,4.9,,2.2,,-0.1,0,2.7,,6.2,2.5,,,10.1,1.8,1.7,0,1.6,33.6,2.8,2.85,-0.05,5.65,101.78%,5.55,,,,,36,50,37,,,,,,17,,47,,,60,0,1,1,4,0,1
104,Danny Amendola,WR,NE,14,4.6,0,0,,1.7,,8.9,2.5,5.5,,3.3,0,0,3.7,2.1,14.3,6.4,53,3.79,3.91,-0.12,7.69,103.17%,7.45,,,,,46,,,,42,,,,32,,,35,,49,0,0,2,3,0,0
77,Brian Hartline,WR,MIA,16,4.6,8.6,11.5,13.4,,0,6.5,2.9,10,1.1,8.5,5.9,1.9,9.1,0,0,14.4,98.4,6.15,4.71,1.44,10.86,76.54%,14.19,,,,,,20,17,16,4,,11,24,10,27,12,30,8,23,5,5,2,0,0,10
46,Michael Crabtree,WR,SF,16,4.5,21.2,24.4,9.3,2.6,13.9,6.7,,9,9.2,17.5,10.8,4,14.6,4.9,1.5,8.1,162.2,10.14,6.43,3.71,16.57,63.43%,26.12,,,,,,35,,36,34,,30,29,,,,,37,36,0,0,6,1,0,0
62,Jarius Wright,WR,MIN,15,4.5,1.7,,21.2,5.7,7.8,10,3.3,4.9,,0,0,6.5,24.6,8.9,15.5,5.3,119.9,7.99,7.01,0.98,15,87.71%,17.1,,,,,,34,,78,75,,,,,,,,,,0,0,1,2,1,1
43,Doug Baldwin,WR,SEA,16,4.4,6.5,9.6,,9,5.2,25.3,12.1,8.8,7.1,16.5,2.6,4.8,20.7,8.3,18.3,8.1,167.3,10.46,6.26,4.2,16.72,59.86%,27.93,,,,,,37,47,60,15,59,70,63,60,56,29,74,88,,0,1,1,10,1,2
97,Victor Cruz,WR,NYG,6,4.4,11,21.7,16.8,5.2,3.6,,,,,,,,,,,,62.7,10.45,6.81,3.64,17.26,65.17%,26.48,,,,,,45,73,,83,,,,,,85,,82,,0,0,0,5,1,0
149,Santonio Holmes,WR,CHI,5,4.1,4,2.9,,1.6,,,,,2.1,,,,,,,,14.7,2.94,1,1.94,3.94,33.92%,11.62,,,,,,54,,,,,,,41,80,59,87,47,58,0,0,0,7,1,0
65,Miles Austin,WR,CLE,12,4,16.4,17.1,,7.4,4.9,8.3,5.4,8.4,9.8,6.1,12.4,15.6,,,,,115.8,9.65,4.45,5.2,14.1,46.12%,30.57,,,,,,58,28,36,,,,,,,,71,86,,0,0,2,3,1,2
175,Devin Street,WR,DAL,4,3.8,,,0,,,,0,,,,,0,,,,,3.8,0.95,1.65,-0.7,2.6,173.21%,1.5,,,,,,69,,,,,,,,,,,,,0,0,0,1,1,0
161,Andre Caldwell,WR,DEN,8,3.6,0,,,0,,0,,,0,6.1,,0,,,,0,9.7,1.21,2.19,-0.98,3.4,180.71%,1.88,,,,,,22,72,9,,8,18,20,2,22,5,1,1,2,7,4,0,1,1,11
137,Jacoby Jones,WR,BAL,12,3.6,1.6,0,0,2,0,-2,0,,,,0.3,5.5,3.9,,4.8,,19.7,1.64,2.23,-0.59,3.87,135.94%,2.85,,,,,,49,,74,73,65,91,70,74,99,98,85,48,51,0,0,0,12,1,0
71,Taylor Gabriel,WR,CLE,16,3.3,4.3,9.9,,13.5,3.4,6.9,8,19.7,6.1,14.2,2.3,0,3.6,1.2,1.1,9.6,107.1,6.69,5.34,1.36,12.03,79.75%,15.08,,,,,,75,21,43,89,,26,24,85,51,21,101,66,110,0,3,1,8,1,4
51,Larry Fitzgerald,WR,ARI,14,3.2,11.1,4.4,,8.7,21.8,6.1,29,12,20.2,5.3,,,7.4,10,7.3,4.9,151.4,10.81,7.35,3.46,18.17,67.99%,26.72,,,,,,80,109,,68,93,93,62,9,29,61,21,83,90,1,1,1,9,1,3
164,Frankie Hammond Jr,WR,KC,7,3.2,,,0,,,0,1.9,,,,1.7,,,1.7,0,,8.5,1.21,1.15,0.06,2.37,94.97%,2.5,,,,,,85,,,,,,,,,,,,,0,0,0,1,1,0
83,Andre Roberts,WR,WAS,16,3.2,11.6,7.8,9,13.9,8.5,3.8,2.1,3.8,,4.1,1.7,6.6,3.1,10.1,0.4,1.7,91.4,5.71,3.88,1.83,9.6,67.97%,14.12,,,,,,88,117,105,,,101,,,,102,121,,83,0,0,0,7,1,0
32,Eddie Royal,WR,SD,16,2.9,13.9,20.2,27.5,7,12.9,3,5.9,0,,6.2,11,21.1,5,5.7,25.4,13.5,181.2,11.33,8.15,3.18,19.47,71.96%,27.06,,,,,,99,108,,,,,,93,112,,87,112,100,0,0,0,7,1,0
134,Denarius Moore,WR,OAK,9,2.8,5.9,5.3,,,1.9,2.3,1.5,0,3.9,,-2,,,,,,21.6,2.4,2.34,0.06,4.74,97.48%,4.86,,,,,,107,78,,78,81,,22,30,65,16,30,71,87,0,2,2,7,1,4
150,David Nelson,WR,NYJ,6,2.7,1.6,4.5,1.7,1.9,,2.1,,,,,,,,,,,14.5,2.42,1,1.42,3.41,41.27%,8.26,,,,,,110,115,,107,57,86,95,,111,,83,,109,0,0,0,9,1,0
162,Jeff Maehl,WR,PHI,4,2.2,,2.5,,,,,1.6,3.3,,,,,,,,,9.6,2.4,0.61,1.79,3.01,25.52%,11.79,,,,,,113,,87,106,,97,,,120,,,,,0,0,0,5,1,0
121,Greg Salas,WR,NYJ,8,2.2,0,7.6,8,3.2,3.7,,,0,,,,8,,,,,32.7,4.09,3.18,0.91,7.27,77.78%,9.35,,,,,,117,96,109,111,,27,,,,115,96,,,0,0,1,6,1,1
30,Rueben Randle,WR,NYG,16,2.1,13.9,7.7,16.9,13.3,10.8,13.4,,8.9,8.9,18.2,6.6,8.2,1.9,5,25.2,21.8,182.8,11.43,6.45,4.97,17.88,56.49%,31.65,,,,,,124,,,74,,,,,,,,,,0,0,0,2,1,0
96,Brandon Gibson,WR,MIA,14,1.9,5.7,1.3,4.6,,,,1.7,2.8,4,9.3,9.2,3.7,1.7,5.9,7,5.7,64.5,4.61,2.57,2.04,7.18,55.80%,12.87,,,,,,18,,,,,,,,,,,59,,0,1,0,1,0,1
105,Derek Hagan,WR,TEN,10,1.9,3.5,,,,,12.5,1.6,,,1.5,,5.9,12.2,0,7.7,3.6,50.4,5.04,4.23,0.81,9.27,83.90%,11.05,,,,,,29,46,6,40,,23,48,8,,,,36,,2,1,2,3,0,3
79,Donte Moncrief,WR,IND,14,1.9,2.6,10.2,3.4,,,1.9,24.3,1.2,,0,8.2,29,6.3,0,2.5,4.6,96.1,6.86,8.61,-1.74,15.47,125.39%,12.34,,,,,,34,53,53,,,40,5,,,50,53,40,,1,0,1,6,0,1
129,Josh Morgan,WR,CHI,8,1.9,,,5.4,,7.3,,,,2.1,,,,1.8,2.1,2.2,3.2,26,3.25,1.89,1.36,5.14,58.28%,8.82,,,,,,44,,,,,,,,12,55,42,32,28,1,0,2,3,0,1
75,Jermaine Kearse,WR,SEA,15,1.8,10.1,4.2,,8.5,9.2,8,3.5,1.4,10,10.4,2.9,6.4,8.2,12.8,1.8,,99.2,6.61,3.59,3.02,10.21,54.35%,18.79,,,,,,57,,,,,,,,,,,61,,0,0,0,2,0,0
183,Micheal Spurlock,WR,CHI,1,1.8,,,,,,,,,,,,,,,,,1.8,1.8,0,1.8,1.8,0.00%,#DIV/0!,,,,,,59,43,29,,36,48,,,,,,,,0,0,2,3,0,0
101,Jaron Brown,WR,ARI,12,1.6,,0,,,0,1.4,1.7,9.5,6.5,1.4,5.4,14.5,12.8,,1.6,,56.4,4.7,4.85,-0.15,9.55,103.25%,9.25,,,,,,,31,,,,,,,,35,,,,0,0,2,0,0,0
92,Damaris Johnson,WR,HOU,16,1.1,1.4,13.6,2.8,0,9.2,2.5,5.3,3.6,,7.7,5.1,-0.7,3.3,4.1,6.7,6.3,72,4.5,3.55,0.95,8.05,78.96%,10.2,,,,,,,32,,,,,,,,,,,,0,0,1,0,0,0
91,Jason Avant,WR,CAR,15,1,16.4,3.2,4.4,6.2,9.7,2.6,0.1,1.8,1.8,,,5,11.4,2.4,7.7,1.7,75.4,5.03,4.39,0.64,9.42,87.36%,10.78,,,,,,,19,,,,40,69,,69,21,78,81,59,0,2,0,6,1,2
66,Allen Robinson,WR,JAC,10,1,11.5,14.9,8.8,10.1,14.8,16,19.2,7.5,11,,,,,,,,114.8,11.48,4.88,6.6,16.36,42.47%,38.52,,,,,,,37,19,52,36,17,15,28,2,39,75,19,38,1,4,2,5,1,7
54,Kenny Britt,WR,STL,16,0,3.9,12.1,,15.8,6.9,2.4,7.2,11.2,6.1,22.8,5.7,2.3,7.2,11.5,19.3,7.8,142.2,8.89,6.07,2.81,14.96,68.35%,21.89,,,,,,,77,,,,,,,,,,,,0,0,0,1,1,0
106,Marlon Brown,WR,BAL,13,0,,2.5,6.1,0,,,1.2,5.7,3.8,,2.4,5.5,6,11.6,2,2.7,49.5,3.81,3.05,0.75,6.86,80.19%,8.55,,,,,,,84,,,,,,69,86,,33,56,88,0,0,1,5,1,1
169,Marquise Goodwin,WR,BUF,7,0,0.4,0,,4.4,0,,,,,,,0,1.2,,,,6,0.86,1.5,-0.65,2.36,175.37%,1.35,,,,,,,39,,,,,100,,,,124,,47,0,0,0,4,1,0
133,Junior Hemingway,WR,KC,9,0,4.1,3.8,0,9,,0,,2.9,1.6,,1.4,,,,,,22.8,2.53,2.74,-0.2,5.27,108.04%,4.88,,,,,,,42,85,59,,,,,,,,,92,0,0,0,4,1,0
22,Brandon LaFell,WR,NE,15,0,,8.6,23.9,3,25.7,9.5,29.4,17.3,,9.2,18.8,20.8,6.1,12.6,13.4,12.3,210.6,14.04,8.2,5.84,22.24,58.42%,38.07,,,,,,,93,,,,,,,,,,,,0,0,0,1,1,0
31,Jarvis Landry,WR,MIA,16,0,7.9,5.4,5.8,,19.5,8.6,5.7,15.6,11.5,13.6,24,14.8,11.5,17.9,9.1,10.5,181.4,11.34,5.9,5.44,17.24,52.02%,33.14,,,,,,,119,,,,,,,,,,,,0,0,0,1,1,0
107,Brandon Lloyd,WR,SF,12,0,,1.5,4.8,10.6,15,9.3,,2,,0,0,1.6,,2.2,,2.4,49.4,4.12,4.68,-0.56,8.8,113.71%,7.74,,,,,,,38,37,32,17,43,,,55,,19,43,39,0,2,1,6,0,2
141,Robert Meachem,WR,NO,10,0,6.7,3.3,0,0,,0,,3.5,,,,,,0,2.3,2.6,18.4,1.84,2.15,-0.31,3.99,116.85%,3.41,,,,,,,52,,,,,,,,,,,,0,0,0,1,0,0
136,Joe Morgan,WR,NO,4,0,,,,,,,,,,1.7,13.9,,4.3,,,,19.9,4.98,5.38,-0.4,10.35,108.05%,9.58,,,,,,,,24,14,,,,,5,29,29,,,1,2,2,0,0,3
147,Corey Washington,WR,NYG,3,0,,,,,,,,14.8,,,,,,1.4,,,16.2,5.4,6.67,-1.27,12.07,123.54%,9.77,,,,,,,,29,,,,,,,,,,,0,0,1,0,0,0
152,Ryan Grant,WR,WAS,5,,10.7,0,0,,,,,,,,,,1.4,,,1.7,13.8,2.76,4.03,-1.27,6.79,146.06%,4.65,,,,,,,,35,,,27,,,,,38,,32,0,0,3,1,0,0
74,Davante Adams,WR,GB,14,,10,3.1,3.8,8.1,13.7,9.1,14.5,,2,9.3,2,18.1,1.6,1.6,3.7,,100.6,7.19,5.27,1.92,12.45,73.30%,16.98,,,,,,,,66,89,,,76,,,,91,,89,0,0,0,5,1,0
55,Andre Holmes,WR,OAK,15,,9.5,3.9,18.4,,28.1,6.4,17.9,4.8,0,3.9,10.5,5.8,5.8,12,10.3,3,140.3,9.35,7.11,2.25,16.46,75.98%,21.66,,,,,,,,77,33,48,,1,,84,80,34,37,,1,0,2,5,1,3
124,Austin Pettis,WR,STL,4,,7.6,11.8,,5.9,4.5,,,,,,,,,,,,29.8,7.45,2.74,4.71,10.19,36.79%,27.7,,,,,,,,84,73,64,34,82,,57,58,90,66,90,0,0,1,9,1,1
57,Dwayne Bowe,WR,KC,15,,7,6.2,13.1,7.2,,13.4,12.4,11.5,17.3,3.8,7.2,3.8,4.9,9.9,11.7,6,135.4,9.03,3.91,5.12,12.94,43.30%,29.88,,,,,,,,34,9,14,6,78,,94,12,57,73,42,3,1,1,5,1,5
145,Dane Sanzenbacher,WR,CIN,6,,6.2,,,-0.5,8,0,,,,,,,,,2,1.7,17.4,2.9,3.14,-0.24,6.04,108.24%,5.58,,,,,,,,91,57,,83,,,,108,,,,0,0,0,4,1,0
37,Kenny Stills,WR,NO,15,,5.5,7.8,8.2,2.6,,21.3,9.7,12.2,5.6,13.2,17.6,27.2,5.3,11.7,12.8,13.2,173.9,11.59,6.35,5.25,17.94,54.73%,32.78,,,,,,,,94,,82,,,72,,44,43,31,122,0,0,1,6,1,1
142,AJ Jenkins,WR,KC,7,,4.6,0,1,1.1,,5.7,,2,3.7,,,,,,,,18.1,2.59,1.95,0.63,4.54,75.60%,6.01,,,,,,,,102,,,,,,,,,,,0,0,0,1,1,0
86,Preston Parker,WR,NYG,15,,3.9,6.3,5.9,7.1,1.6,3.9,,1.7,20.9,1.9,2.6,8.6,11,2.2,6.2,4,87.8,5.85,4.82,1.03,10.67,82.32%,12.96,,,,,,,,103,82,78,,,91,,78,,,68,0,0,0,6,1,0
156,Bryan Walters,WR,SEA,4,,3.7,4.2,,,1.3,,,,,,,,,,2.3,,11.5,2.88,1.15,1.73,4.02,39.84%,10.09,,,,,,,,107,,,,,109,,,,,,0,0,0,2,1,0
143,Robert Herron,WR,TB,6,,3.3,1.5,,7.9,5.1,,0,,,,,0,,,,,17.8,2.97,2.85,0.12,5.82,96.09%,6.06,,,,,,,,112,,,,,,,,,,,0,0,0,1,1,0
168,Aaron Dobson,WR,NE,4,,2.3,,,2.6,1.9,,,,,,,0,,,,,6.8,1.7,1.01,0.69,2.71,59.55%,4.55,,,,,,,,115,,,,,,,,,,,0,0,0,1,1,0
100,Jeremy Ross,WR,DET,15,,2.3,4.5,14.5,2.3,1.8,6.2,6.1,,1.5,1.7,6.5,4.1,0.4,0,0.1,5.3,57.3,3.82,3.59,0.23,7.41,94.03%,7.88,,,,,,,,20,,,,,,,,,,,0,1,0,0,0,1
117,Brenton Bersin,WR,CAR,12,,1.8,3.9,2.2,3.1,3.3,11.1,,0,4.4,,,,1.9,0,2.4,0,34.1,2.84,2.87,-0.03,5.71,100.99%,5.65,,,,,,,,49,,,12,,,,,,,,1,0,0,1,0,1
170,Jarrett Boykin,WR,GB,7,,1.6,2.1,,,,,,,0,0,,1.6,,0,0,,5.3,0.76,0.89,-0.13,1.64,117.25%,1.4,,,,,,,,61,,,,,,,,,,,0,0,0,1,0,0
185,Aldrick Robinson,WR,WAS,2,,1.6,,0,,,,,,,,,,,,,,1.6,0.8,0.8,0,1.6,100.00%,1.6,,,,,,,,,29,24,31,,,,,,32,,0,1,3,0,0,1
115,Rishard Matthews,WR,MIA,10,,1.4,2.3,4.7,,,,7.3,9.1,2.4,0,4.4,,2.3,3.9,,,37.8,3.78,2.61,1.17,6.39,69.08%,9.25,,,,,,,,,35,,,,,37,,,,,0,0,1,1,0,0
93,Philly Brown,WR,CAR,11,,1.1,11.6,5.5,3.6,1.8,,,,,11.7,,11.8,7.2,3.7,4.2,7.9,70.1,6.37,3.78,2.59,10.15,59.32%,17.11,,,,,,,,,64,22,67,81,63,50,,13,,32,0,2,1,5,1,3
99,Brice Butler,WR,OAK,14,,0.8,,5,,15.4,6.5,1.9,4,9.2,2.5,4.1,4.7,0,5.3,0,1.6,61,4.36,3.96,0.4,8.32,90.84%,9.16,,,,,,,,,71,,16,13,65,77,49,39,,,0,2,0,5,1,2
187,Josh Bellamy,WR,CHI,1,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,,,,,,,91,75,58,44,,35,75,89,,,0,0,1,6,1,1
120,Bruce Ellington,WR,SF,7,,0,0.1,1.5,1.1,,13.4,,1.9,,,,,,,15,,33,4.71,6.05,-1.33,10.76,128.30%,8.39,,,,,,,,,19,,47,,43,,41,38,,43,0,1,0,5,0,1
114,Corey Fuller,WR,DET,12,,0,6.2,0,2.7,3.2,13.4,7.3,,,,2.3,3.1,,0,0,0,38.2,3.18,3.9,-0.71,7.08,122.38%,5.79,,,,,,,,,24,,46,,,,,,,50,0,1,0,2,0,1
128,Adam Thielen,WR,MIN,6,,0,,,9.7,,0,0,,,,,,,,2.2,15.8,27.7,4.62,6.06,-1.45,10.68,131.37%,8.13,,,,,,,,,52,,41,,,,,,,,0,0,0,2,0,0
146,James Wright,WR,CIN,10,,0,0,,0,3.4,0,,1.1,1.3,1.8,0,9.5,,,,,17.1,1.71,2.81,-1.1,4.52,164.07%,2.75,,,,,,,,,,20,4,18,19,10,26,27,9,6,4,3,2,0,0,7
67,Cecil Shorts,WR,JAC,13,,,14.5,4.5,,18.3,4.2,7.1,9,16.9,,1.6,7.5,2.3,13.6,3.5,9.7,112.7,8.67,5.4,3.27,14.06,62.24%,22.59,,,,,,,,,,27,,,,,,,,,0,0,1,0,0,0
70,Wes Welker,WR,DEN,14,,,12,,12.8,1.8,14,2.5,6.1,6.4,6.8,11.8,2.2,14.2,3.6,7,6.2,107.4,7.67,4.31,3.36,11.98,56.17%,21.33,,,,,,,,,,29,,,,,,,,,0,0,1,0,0,0
122,Eric Weems,WR,ATL,6,,,10.9,,,2.4,1.2,,,,,,2.9,7.5,,7.3,,32.2,5.37,3.44,1.92,8.81,64.17%,13.73,,,,,,,,,,32,76,,,38,82,,72,64,0,0,1,5,1,1
152,Keshawn Martin,WR,HOU,9,,,2.6,0,1.7,,1.5,,0,,1.6,0,4.2,2.2,,,,13.8,1.53,1.32,0.21,2.86,86.36%,3.31,,,,,,,,,,52,48,32,,,,36,,,0,0,2,2,1,2
166,Trey Watts,WR,STL,4,,,2.4,,3.8,,,,1.6,,,,0,,,,,7.8,1.95,1.37,0.58,3.32,70.45%,4.71,,,,,,,,,,54,50,,,,,,,,0,0,0,2,1,0
181,Courtney Roby,WR,ATL,1,,,2.1,,,,,,,,,,,,,,,2.1,2.1,0,2.1,2.1,0.00%,#DIV/0!,,,,,,,,,,71,,,,,,,,,0,0,0,1,1,0
98,Paul Richardson,WR,SEA,11,,,1.7,,,,7.3,4,4.2,0,5.4,,1.6,4.7,12,10.2,11,62.1,5.65,3.84,1.81,9.48,68.00%,13.94,,,,,,,,,,77,,,,,78,,,91,0,0,0,3,1,0
193,Jalen Saunders,WR,NYJ,2,,,-2,,,,,,,,,,,,,1.7,,-0.3,-0.15,1.85,-2,1.7,-1233.33%,-0.14,,,,,,,,,,105,,,,81,120,60,,,0,0,0,4,1,0
88,Louis Murphy,WR,TB,11,,,,15.9,12.5,20.2,,3.1,3.3,2.2,0,17.3,1.7,4.8,0,,,81,7.36,7.21,0.16,14.57,97.86%,14.89,,,,,,,,,,14,,,,,33,,,61,0,1,1,1,0,1
130,Vincent Brown,WR,OAK,6,,,,5.2,,,,,,5,,5,2,3,3.6,,,23.8,3.97,1.2,2.77,5.16,30.17%,17.1,,,,,,,,,,40,,,,,28,,,,0,0,1,1,0,0
158,Russell Shepard,WR,TB,4,,,,5,,,,,,,,,,,3.3,0,2,10.3,2.58,1.83,0.75,4.4,70.99%,6.2,,,,,,,,,,,32,,,,,,,,0,0,1,0,0,0
171,Ryan Broyles,WR,DET,3,,,,3.1,0,,,1.4,,,,,,,,,,4.5,1.5,1.27,0.23,2.77,84.50%,3.28,,,,,,,,,,,47,29,51,29,65,20,43,15,0,2,2,4,1,4
109,Lance Moore,WR,PIT,11,,,,2.2,3.6,9.6,9.2,5.3,1.4,4.8,2.5,,3.3,3.9,0,,,45.8,4.16,2.85,1.31,7.01,68.45%,10.24,,,,,,,,,,,69,,,,,,,,0,0,0,1,1,0
182,Solomon Patton,WR,TB,1,,,,1.9,,,,,,,,,,,,,,1.9,1.9,0,1.9,1.9,0.00%,#DIV/0!,,,,,,,,,,,81,,,121,,,,96,0,0,0,3,1,0
7,Odell Beckham Jr,WR,NYG,12,,,,,14.4,4.8,20.7,,23.6,18.9,15.3,36.4,16.4,30.9,42.3,34.8,36.5,295,24.58,10.94,13.64,35.52,44.50%,79.82,,,,,,,,,,,102,103,,,,,,,0,0,0,2,1,0
102,De'Anthony Thomas,WR,KC,12,,,,,7.7,,4.6,4.4,4.1,0.3,4.2,4.4,2.5,2.1,2.9,10.1,7.6,54.9,4.58,2.6,1.97,7.18,56.92%,12.61,,,,,,,,,,,106,,,,,,,,0,0,0,1,1,0
72,Chris Hogan,WR,BUF,12,,,,,4.7,18.2,9.3,2.4,,14.7,14.4,2.5,8.8,18.4,1.6,7.3,1.3,103.6,8.63,6.15,2.48,14.79,71.28%,20.75,,,,,,,,,,,,30,,35,,,,,0,0,2,0,0,0
89,Stedman Bailey,WR,STL,12,,,,,4,0,,5.3,1.7,0,5.6,21.9,15,6.7,13.7,4.2,2.7,80.8,6.73,6.43,0.3,13.17,95.52%,13.79,,,,,,,,,,,,54,,,,,,,0,0,0,1,1,0
176,Jeff Janis,WR,GB,1,,,,,3.6,,,,,,,,,,,,,3.6,3.6,0,3.6,3.6,0.00%,#DIV/0!,,,,,,,,,,,,79,92,125,81,37,32,78,0,0,1,6,1,1
163,Ace Sanders,WR,JAC,7,,,,,3.2,0,1,,,0,,,,1.9,0,,3.4,9.5,1.36,1.39,-0.03,2.75,102.39%,2.69,,,,,,,,,,,,94,,,,,,,0,0,0,1,1,0
164,Seyi Ajirotutu,WR,SD,7,,,,,2.1,0,,,,,,1.8,0,,2.7,0,1.9,8.5,1.21,1.08,0.13,2.3,89.29%,2.58,,,,,,,,,,,,14,15,22,37,58,,40,0,3,0,3,0,3
85,Charles Johnson,WR,MIN,11,,,,,1.7,4.2,,3.8,2.3,,14.7,14.2,6.1,20.3,12.2,6.8,3.1,89.4,8.13,5.92,2.21,14.05,72.83%,19.29,,,,,,,,,,,,44,,,,,,,0,0,0,1,0,0
150,Josh Huff,WR,PHI,9,,,,,1.4,0,,0.2,5.6,1.6,0,,0.7,,3.4,,1.6,14.5,1.61,1.74,-0.13,3.35,107.84%,3.11,,,,,,,,,,,,,80,,,94,,,0,0,0,2,1,0
172,Darrius Heyward-Bey,WR,PIT,5,,,,,1,,2.7,0.6,,0,,,0,,,,,4.3,0.86,1,-0.14,1.86,115.72%,1.61,,,,,,,,,,,,,11,32,87,52,58,,1,0,1,3,1,2
144,TJ Graham,WR,NYJ,7,,,,,0,2.1,0,0,,13.7,,,,0,1.9,,,17.7,2.53,4.64,-2.12,7.17,183.65%,3.9,,,,,,,,,,,,,57,47,51,56,62,84,0,0,0,6,1,0
180,Griff Whalen,WR,IND,2,,,,,-2,,,4.3,,,,,,,,,,2.3,1.15,3.15,-2,4.3,273.91%,1.57,,,,,,,,,,,,,,36,,35,,,0,0,2,0,0,0
139,Brian Tyms,WR,NE,4,,,,,,11.3,,,,,0,,,,0,,7.9,19.2,4.8,4.95,-0.15,9.75,103.09%,9.46,,,,,,,,,,,,,,79,,,,,0,0,0,1,1,0
132,Michael Campanaro,WR,BAL,4,,,,,,10.8,2.7,7,,,,,,,,,2.7,23.2,5.8,3.38,2.42,9.18,58.25%,15.76,,,,,,,,,,,,,,67,57,86,122,65,0,0,0,5,1,0
179,Damian Williams,WR,MIA,1,,,,,,2.4,,,,,,,,,,,,2.4,2.4,0,2.4,2.4,0.00%,#DIV/0!,,,,,,,,,,,,,,126,,,,,0,0,0,1,1,0
195,Walter Powell,WR,NYJ,1,,,,,,-2,,,,,,,,,,,,-2,-2,0,-2,-2,0.00%,#DIV/0!,,,,,,,,,,,,,,34,,,,,0,0,1,0,0,0
59,Martavis Bryant,WR,PIT,10,,,,,,,12,25.3,19.7,24.3,3.1,,3.3,20.9,6.1,6.3,9.1,130.1,13.01,8.29,4.72,21.3,63.71%,33.43,,,,,,,,,,,,,,,22,21,84,50,0,2,0,2,1,2
155,Greg Little,WR,CIN,4,,,,,,,2.3,7.2,,1.8,,,,1.6,,,,12.9,3.23,2.31,0.92,5.53,71.60%,7.72,,,,,,,,,,,,,,,81,,,84,0,0,0,2,1,0
113,Albert Wilson,WR,KC,7,,,,,,,2.1,,2.3,,,4.7,,9.3,9.9,13.7,0,42,6,4.66,1.34,10.66,77.66%,13.73,,,,,,,,,,,,,,,87,72,,86,0,0,0,3,1,0
186,Kevin Dorsey,WR,GB,1,,,,,,,1.4,,,,,,,,,,,1.4,1.4,0,1.4,1.4,0.00%,#DIV/0!,,,,,,,,,,,,,,,66,90,89,115,0,0,0,4,1,0
139,Kevin Norwood,WR,SEA,6,,,,,,,1.4,3.3,2.9,,,2,,4.2,,,5.4,19.2,3.2,1.33,1.87,4.53,41.58%,10.89,,,,,,,,,,,,,,,121,,90,74,0,0,0,3,1,0
195,Isaiah Burse,WR,DEN,2,,,,,,,0,,,,,-2,,,,,,-2,-1,1,-2,0,-100.00%,0,,,,,,,,,,,,,,,34,26,,,0,0,2,0,0,0
187,Freddie Martino,WR,ATL,1,,,,,,,0,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,,,,,,,,,,,,,,34,30,14,0,1,2,0,0,1
187,Kassim Osgood,WR,SF,1,,,,,,,0,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,,,,,,,,,,,,,,37,,26,0,0,1,1,0,0
159,Kevin Ogletree,WR,NYG,4,,,,,,,,,0,,,,4.5,0,5.5,,,10,2.5,2.52,-0.02,5.02,101.00%,4.97,,,,,,,,,,,,,,,,14,58,,0,1,0,1,1,1
178,Joe Webb,WR,CAR,1,,,,,,,,,,2.6,,,,,,,,2.6,2.6,0,2.6,2.6,0.00%,#DIV/0!,,,,,,,,,,,,,,,,83,53,81,0,0,0,3,1,0
172,Cody Latimer,WR,DEN,3,,,,,,,,,,1.9,,,0,,,,2.4,4.3,1.43,1.03,0.4,2.47,72.13%,3.42,,,,,,,,,,,,,,,,73,,,0,0,0,1,1,0
