posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
69,Austin Pettis,WR,STL,14,4.6,21.8,10,10.9,20.9,2.2,3.7,5.3,2.3,,,,2.1,2.9,8.1,3.6,3.5,101.90,7.28,6.36,0.92,13.64,87.35%,15.61,,79,14,51,38,11,84,78,55,76,,,,92,84,57,77,79,1,1,0,12,1,2
65,Ace Sanders,WR,JAC,15,4.4,11.4,4.5,9.9,0,1.9,,2.1,,0,14.1,10.1,15.1,5.6,9.7,6,11,105.80,7.05,4.77,2.29,11.82,67.56%,17.49,,80,38,81,45,101,92,,74,,98,25,35,22,63,47,63,39,0,1,2,12,1,3
77,Lance Moore,WR,NO,13,4.3,2.5,1.6,,,,,12.4,13,2.4,3.3,4.2,3.2,7,13.8,7.7,17.3,92.70,7.13,5.05,2.08,12.18,70.83%,17.20,,81,93,100,,,,,28,27,77,73,64,85,58,34,52,15,0,1,3,9,1,4
66,Mohamed Sanu,WR,CIN,16,3.9,9.4,10.8,4.9,4.8,9.4,2.2,3.4,12.2,5.6,9.1,,1.9,4.6,5,14.7,2.2,104.10,6.51,3.78,2.73,10.28,58.07%,17.71,,82,48,45,66,58,40,89,65,31,59,43,,95,69,73,23,84,0,1,1,14,1,2
43,Roddy White,WR,ATL,13,3.9,5.1,3.6,5.8,8.5,,,,,3,10.6,4.4,24.3,15.4,10.3,32.1,23.1,150.10,11.55,9.05,2.49,20.60,78.41%,26.27,,83,79,87,60,47,,,,,73,34,63,5,27,44,2,8,3,0,2,8,1,5
31,Riley Cooper,WR,PHI,16,3.4,10.3,4.9,4.5,0,22,14.8,3.3,38.7,25.2,6.7,,7.8,10.4,6.9,14.3,6.9,180.10,11.26,9.67,1.59,20.92,85.87%,24.36,,84,43,78,72,93,8,23,66,2,7,54,,56,41,62,24,62,3,2,0,11,1,5
124,Dwayne Harris,WR,DAL,9,3.2,1.4,7.4,2.3,2.3,,0.6,0,9.3,1.1,,,,,,,,27.60,3.07,3.00,0.07,6.07,97.80%,6.20,,85,104,61,81,81,,97,88,43,89,,,,,,,,0,0,0,9,1,0
29,Marvin Jones,WR,CIN,16,3.1,6.5,12.8,0,6.7,19.5,15.7,44.2,10.6,1.9,1.8,,3.2,14.7,15.8,15.1,17.1,188.70,11.79,10.40,1.39,22.20,88.20%,25.17,,86,65,32,102,52,12,21,2,36,83,83,,84,31,26,19,16,2,3,4,7,1,9
20,Kendall Wright,WR,TEN,16,3.1,18.4,13.1,10.6,13.4,11.9,18.8,,9.9,14.8,17,22.3,13.7,3.7,27,6.2,10,213.90,13.37,6.22,7.15,19.59,46.54%,42.10,,87,19,31,40,26,30,11,,39,21,18,9,24,80,5,62,44,3,4,3,6,1,10
127,Clyde Gates,WR,NYJ,6,2.7,6.2,0,5.4,1.3,8.6,,,,,,,,,,,,24.20,4.03,2.97,1.06,7.00,73.64%,9.51,,88,66,110,62,88,47,,,,,,,,,,,,0,0,0,6,1,0
103,Brian Quick,WR,STL,13,2.6,2.5,1.7,2.2,6.5,7.4,11.7,0,5,,,3.9,13.1,,,3.6,0,60.20,4.63,3.93,0.70,8.56,84.84%,10.09,,89,94,98,82,53,53,35,92,60,,,67,29,,,78,106,0,0,2,11,1,2
133,Kenny Britt,WR,TEN,10,2.5,6.8,0,,1.9,1.7,1.8,,0,0,,0,,,5.9,,,20.60,2.06,2.34,-0.28,4.40,113.43%,3.88,,90,60,108,,83,96,91,,92,90,,86,,,65,,,0,0,0,10,1,0
26,Mike Wallace,WR,MIA,16,2.5,26.5,4.2,5.4,17.5,,13.8,7.9,14.2,5.5,7.9,23.7,21.2,3.9,23.8,7.8,13.5,199.30,12.46,7.75,4.70,20.21,62.25%,32.47,,91,9,84,64,20,,26,42,22,60,47,6,8,78,8,51,28,4,2,2,8,1,8
94,Santonio Holmes,WR,NYJ,10,2.3,8.1,26.4,3.5,,,,,,,9.1,2.2,,8.5,3.4,4,7.1,74.60,7.46,6.79,0.67,14.25,91.06%,15.65,,92,52,4,76,,,,,,,41,76,,50,87,76,60,1,0,0,9,1,1
122,Damian Williams,WR,TEN,8,2.3,,1.9,10.3,-0.6,4.2,5.5,,3,,,,,,,,4.2,30.80,3.85,2.99,0.86,6.84,77.54%,8.82,,93,,95,42,103,70,64,,69,,,,,,,,75,0,0,0,8,1,0
74,Kris Durham,WR,DET,16,2.1,0,4.3,8.8,12,16.3,9.1,9.4,,7.5,7.2,5.6,9.8,0,1.5,3.4,0,97.00,6.06,4.63,1.44,10.69,76.31%,14.01,,94,105,82,50,32,17,47,34,,43,52,55,40,102,96,79,102,0,1,2,13,1,3
58,Ted Ginn Jr,WR,CAR,16,2,15.2,17.2,,11.8,3.9,5.4,13,2,3.9,9.5,4.1,12.7,2.5,3.4,9.3,8.6,124.50,7.78,4.88,2.90,12.66,62.67%,20.20,,95,27,20,,33,73,66,26,81,69,38,66,31,86,86,44,51,0,1,4,11,1,5
44,Cordarrelle Patterson,WR,MIN,16,2,3.4,6.9,1.9,,2.3,5.4,4.6,4.3,10.2,5.8,13.4,10.1,25.7,16,15.2,22.5,149.70,9.36,7.13,2.23,16.49,76.20%,21.63,,96,85,65,85,,82,67,59,64,30,58,27,39,8,22,18,9,2,2,2,10,1,6
135,Brice Butler,WR,OAK,8,1.8,3,8.4,1.6,3,1.5,,0,,,,0,,,,,,19.30,2.41,2.50,-0.09,4.91,103.68%,4.74,,97,89,57,89,76,100,,86,,,,88,,,,,,0,0,0,8,1,0
90,Earl Bennett,WR,CHI,14,1.6,3.9,10.2,9.9,2.4,0,5.4,,,3,1.1,13.8,3.7,9.8,12.3,3.2,,80.30,5.74,4.36,1.38,10.10,76.01%,13.28,,98,83,49,44,79,111,65,,,72,95,26,78,44,38,81,,0,0,1,13,1,1
79,Jason Avant,WR,PHI,15,1.3,5.9,19.7,1.7,6.3,6.1,6.2,8.4,0,4.5,1.5,,3,,13,5.6,7.5,90.70,6.05,4.85,1.20,10.90,80.23%,13.58,,99,70,15,87,54,55,59,38,91,68,89,,86,,37,65,54,0,1,0,14,1,1
128,Jacoby Ford,WR,OAK,12,1.2,3.2,2.9,0.3,3.5,2.2,,-1.3,4.8,,0.4,0,5.2,0,,,,22.40,1.87,1.99,-0.12,3.85,106.46%,3.62,,100,87,91,99,72,83,,98,61,,98,91,69,103,,,,0,0,0,12,1,0
96,TJ Graham,WR,BUF,14,0.5,1.8,1.5,6.6,4.1,11.4,5.6,3.9,-1.2,1.5,15.1,,,0,,4.5,15.2,70.50,5.04,5.15,-0.11,10.18,102.17%,9.96,,101,100,102,56,65,31,62,62,100,86,22,,,104,,73,21,0,2,1,11,1,3
130,Josh Boyce,WR,NE,6,0,,0,3.4,,,,,,,,,1.6,7.9,8.2,,,21.10,3.52,3.41,0.11,6.92,96.83%,7.15,,102,,107,77,,,,,,,,,98,52,55,,,0,0,0,6,1,0
41,James Jones,WR,GB,14,0,26.8,13.4,,22.7,2,,,2.7,8.4,7.5,15,10.9,5.9,13.9,17.4,10.1,156.70,11.19,7.43,3.76,18.63,66.42%,28.04,,103,8,30,,10,90,,,74,37,50,24,34,62,32,12,43,3,1,3,7,1,7
165,Marlon Moore,WR,SF,4,0,1.6,0,,,0.9,,,,,,,,,,,,2.50,0.63,0.67,-0.05,1.30,107.55%,1.21,,104,102,113,,,106,,,,,,,,,,,,0,0,0,4,1,0
119,Kevin Ogletree,WR,TB,6,0,7.5,,,,,,,,,0,,9,,,4.9,12.5,33.90,5.65,4.58,1.07,10.23,81.10%,12.62,,105,56,,,,,,,,,108,,44,,,69,33,0,0,1,5,1,1
99,Aldrick Robinson,WR,WAS,12,0,2.3,0,,,,14.4,0,1.4,,14,0,,10.7,13.9,2.4,6.1,65.20,5.43,5.82,-0.39,11.26,107.19%,10.50,,106,96,116,,,,24,95,87,,26,96,,38,33,88,64,0,1,2,9,1,3
174,Stephen Williams,WR,SEA,2,0,,,0,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,107,,,109,,,,,,,,,,,,,,0,0,0,2,1,0
85,Jarius Wright,WR,MIN,15,0,3.1,6.5,1.6,,3,2.3,,6.1,5.4,21.9,0,8.3,0,13.5,10.6,5.1,87.40,5.83,5.74,0.08,11.57,98.59%,11.74,,108,88,66,94,,78,88,,54,62,7,97,53,110,36,32,71,1,0,2,12,1,3
100,Marquise Goodwin,WR,BUF,8,-1,,,,,13,,8.6,14.4,2.9,21.8,,,,,-0.3,3.2,62.60,7.83,7.55,0.28,15.37,96.43%,15.94,,109,,,,,26,,35,21,74,8,,,,,108,81,1,1,2,4,1,4
61,Aaron Dobson,WR,NE,11,,14.6,12.2,2,6.9,12.3,6.4,16,30,,7.8,,,,,3.1,1.6,112.90,10.26,7.84,2.42,18.10,76.39%,23.70,,,28,33,84,50,28,57,16,5,,48,,,,,84,94,1,1,3,6,1,5
104,Keshawn Martin,WR,HOU,12,,5.7,5.5,1.6,2.4,1.2,,,,,5.2,2.2,3.7,12.8,2.3,13.5,1.2,57.30,4.78,4.05,0.72,8.83,84.91%,10.40,,,72,73,90,80,105,,,,,60,77,79,34,90,27,97,0,0,2,10,1,2
19,Keenan Allen,WR,SD,15,,5.4,0.6,13,23.5,25.7,9.7,,26.8,8.1,7.5,21.4,16.6,20.9,16.9,9.6,13.9,219.60,14.64,7.62,7.02,22.26,52.07%,42.75,,,74,105,31,8,4,44,,6,40,49,10,20,13,18,40,27,4,3,2,6,1,9
48,Brandon LaFell,WR,CAR,15,,5.3,20.3,,8.7,21.6,6.5,5.3,13.4,8.8,18.9,5.6,12.6,4.2,9.7,2.3,0,143.20,9.55,6.36,3.19,15.91,66.64%,23.87,,,76,13,,46,9,56,54,24,35,13,57,32,74,46,89,104,1,3,2,9,1,6
143,Stephen Burton,WR,JAC,3,,3.4,9.2,,,,,,,2.1,,,,,,,,14.70,4.90,3.09,1.81,7.99,62.99%,12.68,,,84,53,,,,,,,80,,,,,,,,0,0,0,3,1,0
159,Jeremy Ebert,WR,JAC,4,,1.5,,1.5,0,,,,,,,,,,1.8,,,4.80,1.20,0.70,0.50,1.90,58.63%,3.25,,,103,,96,95,,,,,,,,,,94,,,0,0,0,4,1,0
167,Armanti Edwards,WR,CAR,4,,0,,,0,,,,2,,0,,,,,,,2.00,0.50,0.87,-0.37,1.37,173.21%,0.79,,,106,,,96,,,,80,,102,,,,,,,0,0,0,4,1,0
155,Lestar Jean,WR,HOU,5,,0,,,,3.4,4.1,,,0,,,,,,0,,7.50,1.50,1.85,-0.35,3.35,123.36%,2.72,,,107,,,,76,76,,,95,,,,,,107,,0,0,0,5,1,0
88,Jerrel Jernigan,WR,NYG,10,,0,1.5,,3.3,,,5.9,,-2,4.1,4.4,,,13.7,20,32.7,83.60,8.36,10.23,-1.87,18.59,122.35%,15.19,,,108,103,,73,,,52,,102,67,62,,,35,7,1,2,0,1,7,1,3
102,Robert Meachem,WR,NO,14,,0,11.4,0,0,0,,2.5,13.3,2.7,9.8,2.8,1.7,2.1,,2.9,11.1,60.30,4.31,4.66,-0.35,8.96,108.09%,8.29,,,109,41,105,99,116,,71,25,76,37,73,97,89,,86,38,0,0,1,13,1,1
174,Ryan Spadola,WR,NYJ,1,,0,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,,111,,,,,,,,,,,,,,,,0,0,0,1,1,0
2,Josh Gordon,WR,CLE,14,,,32.8,11.1,18.6,19.6,4.1,24.2,8.4,,23.5,43.7,48.1,31.5,15.7,17.9,15.2,314.40,22.46,12.27,10.19,34.73,54.63%,63.56,,,,2,37,14,11,75,6,45,,6,1,3,2,27,11,20,8,2,1,3,1,11
92,Justin Hunter,WR,TEN,13,,,10.4,8.6,0,1.8,0,,3.3,7.1,0,22.9,1.9,21.4,,0,0,77.40,5.95,7.71,-1.75,13.66,129.42%,10.55,,,,48,52,97,94,99,,66,46,104,7,94,12,,106,103,2,0,0,11,1,2
72,Rishard Matthews,WR,MIA,13,,,8.2,3.1,,,0,6,4.4,35,9.2,3.2,4.1,1.5,11.4,1.9,9.8,97.80,7.52,8.62,-1.09,16.14,114.52%,14.09,,,,59,78,,,101,51,62,2,40,71,76,96,40,93,46,1,0,0,12,1,1
140,Ryan Broyles,WR,DET,6,,,6.4,0,4.7,0,3.6,1.8,,,,,,,,,,16.50,2.75,2.38,0.37,5.13,86.40%,5.93,,,,67,100,59,112,79,77,,,,,,,,,,0,0,0,6,1,0
123,DeVier Posey,WR,HOU,9,,,5.9,,1.5,1.3,5.2,,5.3,6.4,1.5,1.5,,1.9,,,,30.50,3.39,2.10,1.29,5.49,61.89%,8.86,,,,70,,87,104,69,,57,50,91,84,,92,,,,0,0,0,9,1,0
136,Domenik Hixon,WR,CAR,5,,,1.8,,,,,1.4,,1.9,,,,,,9.8,3.6,18.50,3.70,3.14,0.56,6.84,84.92%,8.06,,,,96,,,,,83,,82,,,,,,39,78,0,0,0,5,1,0
84,Cole Beasley,WR,DAL,14,,,1.7,4.6,14.7,8.4,11.3,1.8,12.8,2.8,,3.3,4.9,10,4.9,4.9,1.7,87.80,6.27,4.21,2.06,10.48,67.18%,15.61,,,,97,70,23,48,38,76,28,75,,69,72,43,75,68,92,0,1,1,12,1,2
130,AJ Jenkins,WR,KC,6,,,1.6,,0,0,,,,,,3.2,6.5,,,,9.8,21.10,3.52,3.58,-0.06,7.10,101.79%,6.97,,,,99,,98,115,,,,,,70,65,,,,45,0,0,0,6,1,0
110,Stedman Bailey,WR,STL,8,,,0,,,,,,2.2,,,2.9,7.6,7.6,5.2,16.1,7.3,48.90,6.11,4.60,1.51,10.71,75.28%,14.23,,,,106,,,,,,77,,,72,57,54,72,16,57,0,1,0,7,1,1
114,Drew Davis,WR,ATL,8,,,0,,,,3.4,18.7,1.2,0,,1.7,,10.6,,10,,45.60,5.70,6.30,-0.60,12.00,110.61%,10.85,,,,109,,,,82,13,88,92,,81,,39,,36,,0,1,1,6,1,2
160,Chad Hall,WR,KC,4,,,0,,1.9,,,0,,,,,,,2.1,,,4.00,1.00,1.00,0.00,2.00,100.25%,2.00,,,,111,,84,,,87,,,,,,,91,,,0,0,0,4,1,0
152,Quinton Patton,WR,SF,3,,,0,1,,,,,,,,,,,,,8,9.00,3.00,3.56,-0.56,6.56,118.63%,5.53,,,,115,97,,,,,,,,,,,,,53,0,0,0,3,1,0
153,Joe Webb,WR,MIN,5,,,0,0,,5.4,0,,,,2.9,,,,,,,8.30,1.66,2.18,-0.52,3.84,131.41%,2.92,,,,118,107,,63,104,,,,76,,,,,,,0,0,0,5,1,0
147,Markus Wheaton,WR,PIT,5,,,0,5.6,,,,,,0,6.8,,,0,,,,12.40,2.48,3.06,-0.58,5.54,123.43%,4.49,,,,119,61,,,,,,100,53,,,109,,,,0,0,0,5,1,0
144,Louis Murphy,WR,NYG,7,,,-0.2,,,,,,,,0,7.4,,0,1.7,3,1.8,13.70,1.96,2.48,-0.52,4.44,126.81%,3.50,,,,121,,,,,,,,107,48,,107,95,85,91,0,0,0,7,1,0
172,Damaris Johnson,WR,PHI,3,,,-2,,,1.8,,1.6,,,,,,,,,,1.40,0.47,1.75,-1.28,2.21,374.17%,0.59,,,,123,,,95,,82,,,,,,,,,,0,0,0,3,1,0
139,Jeff Maehl,WR,PHI,5,,,,12.3,,1.5,0,,2.9,,0,,,,,,,16.70,3.34,4.61,-1.27,7.95,137.97%,5.76,,,,,32,,101,100,,71,,106,,,,,,,0,0,1,4,1,1
134,Deonte Thompson,WR,BAL,5,,,,9,3.1,,,,5.4,0,2.1,,,,,,,19.60,3.92,3.08,0.84,7.00,78.50%,8.91,,,,,47,75,,,,56,99,81,,,,,,,0,0,0,5,1,0
112,Tandon Doss,WR,BAL,10,,,,8.7,8.8,13.9,5.5,,2.9,0,6.7,0,,,,0,1,47.50,4.75,4.53,0.22,9.28,95.38%,9.73,,,,,51,45,22,63,,70,93,55,90,,,,104,98,0,1,0,9,1,1
157,Jonathan Baldwin,WR,SF,4,,,,3.9,0,1.9,,,,,0,,,,,,,5.80,1.45,1.61,-0.16,3.06,111.26%,2.75,,,,,74,91,91,,,,,99,,,,,,,0,0,0,4,1,0
150,Nick Toon,WR,NO,5,,,,2.8,4.5,1.7,,,0,,1.8,,,,,,,10.80,2.16,1.48,0.68,3.64,68.33%,5.32,,,,,79,62,97,,,97,,85,,,,,,,0,0,0,5,1,0
169,Ben Obomanu,WR,NYJ,1,,,,1.8,,,,,,,,,,,,,,1.80,1.80,0.00,1.80,1.80,0.00%,#DIV/0!,,,,,86,,,,,,,,,,,,,,0,0,0,1,1,0
149,Dane Sanzenbacher,WR,CIN,6,,,,1.6,,3.3,1.7,3.8,0,,,,,,,,1.7,12.10,2.02,1.24,0.77,3.26,61.63%,5.29,,,,,93,,77,93,63,96,,,,,,,,93,0,0,0,6,1,0
93,Justin Blackmon,WR,JAC,4,,,,,24.6,33,11.8,7,,,,,,,,,,76.40,19.10,10.29,8.81,29.39,53.85%,54.57,,,,,,7,1,34,47,,,,,,,,,,2,0,1,1,1,3
80,David Nelson,WR,NYJ,12,,,,,2.9,2.1,12,16,2.9,,2.2,0,6.7,7.2,7.4,19.3,11.6,90.30,7.53,5.81,1.71,13.34,77.21%,17.27,,,,,,77,89,33,17,72,,79,94,63,57,59,8,35,1,1,2,8,1,4
166,Kevin Cone,WR,ATL,1,,,,,2.2,,,,,,,,,,,,,2.20,2.20,0.00,2.20,2.20,0.00%,#DIV/0!,,,,,,82,,,,,,,,,,,,,0,0,0,1,1,0
161,Marcus Easley,WR,BUF,4,,,,,0,,,,0,3.3,,,,,,0,,3.30,0.83,1.43,-0.60,2.25,173.21%,1.30,,,,,,94,,,,93,71,,,,,,105,,0,0,0,4,1,0
87,Mike Brown,WR,JAC,10,,,,,,8.9,17,13.3,,6,4.3,,1.7,4.6,3,18.1,7.3,84.20,8.42,5.52,2.90,13.94,65.54%,21.27,,,,,,,44,15,25,,52,63,,96,67,88,10,58,1,1,1,7,1,3
157,Chris Owusu,WR,TB,1,,,,,,5.8,,,,,,,,,,,,5.80,5.80,0.00,5.80,5.80,0.00%,#DIV/0!,,,,,,,59,,,,,,,,,,,,0,0,0,1,1,0
52,Jarrett Boykin,WR,GB,11,,,,,,5.3,24.3,13.9,2.5,19.2,15.1,17,,4.3,14.3,16.4,2.8,135.10,12.28,7.03,5.25,19.32,57.27%,33.73,,,,,,,64,6,24,75,14,21,20,,71,30,15,83,1,5,1,4,1,7
148,Austin Collie,WR,NE,4,,,,,,4.4,2,,,,,,,1.4,4.5,,,12.30,3.08,1.39,1.68,4.47,45.26%,9.87,,,,,,,69,90,,,,,,,98,77,,,0,0,0,4,1,0
171,Brandon Tate,WR,CIN,2,,,,,,1.6,,0,,,,,,,,,,1.60,0.80,0.80,0.00,1.60,100.00%,1.60,,,,,,,99,,96,,,,,,,,,,0,0,0,2,1,0
95,Andre Holmes,WR,OAK,10,,,,,,0,,0,,0,4.3,5.2,20.6,9.3,15.8,12.1,6.8,74.10,7.41,6.71,0.70,14.12,90.49%,15.60,,,,,,,114,,90,,94,64,59,11,45,24,30,63,1,1,1,7,1,3
78,Tiquan Underwood,WR,TB,12,,,,,,0,1.6,7.7,10.9,9.4,3,25.8,8.1,0,3.5,1.7,20.3,92.00,7.67,7.81,-0.14,15.47,101.81%,15.20,,,,,,,118,94,45,34,32,75,5,55,108,85,99,10,2,0,2,8,1,4
113,Darius Johnson,WR,ATL,10,,,,,,,4.4,8,2,8.2,3.8,10.7,3.6,0,4.9,,1.4,47.00,4.70,3.19,1.51,7.89,67.81%,11.63,,,,,,,,74,41,83,39,69,34,80,105,76,,96,0,0,1,9,1,1
154,Josh Cribbs,WR,NYJ,4,,,,,,,1.4,,3.8,,0.9,2,,,,,,8.10,2.03,1.10,0.93,3.12,54.14%,5.77,,,,,,,,95,,65,,97,78,,,,,,0,0,0,4,1,0
161,Marquess Wilson,WR,CHI,3,,,,,,,1.3,,0,,,,,,,,2,3.30,1.10,0.83,0.27,1.93,75.33%,2.56,,,,,,,,96,,99,,,,,,,,87,0,0,0,3,1,0
174,Brian Robiskie,WR,ATL,1,,,,,,,0,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,,,,,,,103,,,,,,,,,,,0,0,0,1,1,0
180,Trindon Holliday,WR,DEN,3,,,,,,,-2,0.7,,,,-2,,,,,,-3.30,-1.10,1.27,-2.37,0.17,-115.71%,-0.15,,,,,,,,106,85,,,,99,,,,,,0,0,0,3,1,0
144,Myles White,WR,GB,4,,,,,,,,8.5,1.8,1.9,,,,1.5,,,,13.70,3.43,2.93,0.49,6.36,85.66%,7.42,,,,,,,,,37,85,84,,,,97,,,,0,0,0,4,1,0
129,Greg Salas,WR,NYJ,4,,,,,,,,,7.7,,5.2,6.8,,,,,1.6,21.30,5.33,2.33,3.00,7.65,43.75%,17.50,,,,,,,,,,48,,61,52,,,,,95,0,0,0,4,1,0
156,Juron Criner,WR,OAK,1,,,,,,,,,6.2,,,,,,,,,6.20,6.20,0.00,6.20,6.20,0.00%,#DIV/0!,,,,,,,,,,52,,,,,,,,,0,0,0,1,1,0
105,Griff Whalen,WR,IND,6,,,,,,,,,6.2,6.6,1.6,,,,14.5,15,13.2,57.10,9.52,5.01,4.51,14.53,52.65%,27.59,,,,,,,,,,53,48,88,,,,29,20,29,0,1,2,3,1,3
167,Armanti Edwards,WR,CLE,4,,0,,,0,,,,2,,0,,,,,,,2.00,0.50,0.87,-0.37,1.37,173.21%,0.79,,,106,,,96,,,,80,,102,,,,,,,0,0,0,4,1,0
121,Andrew Hawkins,WR,CIN,7,,,,,,,,,2,-0.3,1.6,,10.1,1.7,,6.7,10.4,32.20,4.60,4.08,0.52,8.68,88.68%,9.79,,,,,,,,,,82,101,87,,38,95,,57,41,0,0,0,7,1,0
117,LaVon Brazill,WR,IND,8,,,,,,,,,1.9,2.1,0,6.5,7.2,20.3,,0,2.1,40.10,5.01,6.30,-1.29,11.31,125.70%,9.00,,,,,,,,,,84,79,100,53,59,14,,103,85,0,1,0,7,1,1
146,Ricardo Lockette,WR,SEA,6,,,,,,,,,1.5,0,3.7,,4.1,,,1.9,1.8,13.00,2.17,1.38,0.79,3.55,63.71%,5.57,,,,,,,,,,86,96,71,,75,,,92,90,0,0,0,6,1,0
138,Mario Manningham,WR,SF,5,,,,,,,,,,6,1.8,8.5,,0,1.2,,,17.50,3.50,3.21,0.29,6.71,91.86%,7.31,,,,,,,,,,,54,84,44,,106,100,,,0,0,0,5,1,0
173,David Reed,WR,IND,2,,,,,,,,,,1.2,,0,,,,,,1.20,0.60,0.60,0.00,1.20,100.00%,1.20,,,,,,,,,,,88,,95,,,,,,0,0,0,2,1,0
141,Seyi Ajirotutu,WR,SD,3,,,,,,,,,,,5.8,9.6,,,,,0,15.40,5.13,3.95,1.19,9.08,76.90%,11.81,,,,,,,,,,,,57,37,,,,,99,0,0,0,3,1,0
163,Percy Harvin,WR,SEA,1,,,,,,,,,,,2.7,,,,,,,2.70,2.70,0.00,2.70,2.70,0.00%,#DIV/0!,,,,,,,,,,,,78,,,,,,,0,0,0,1,1,0
119,Kevin Ogletree,WR,DET,6,0,7.5,,,,,,,,,0,,9,,,4.9,12.5,33.90,5.65,4.58,1.07,10.23,81.10%,12.62,,105,56,,,,,,,,,108,,44,,,69,33,0,0,1,5,1,1
178,Devon Wylie,WR,TEN,1,,,,,,,,,,,-2,,,,,,,-2.00,-2.00,0.00,-2.00,-2.00,0.00%,#DIV/0!,,,,,,,,,,,,109,,,,,,,0,0,0,1,1,0
109,Michael Crabtree,WR,SF,5,,,,,,,,,,,,,8.8,8,15.5,15.2,5.9,53.40,10.68,3.93,6.75,14.61,36.80%,39.70,,,,,,,,,,,,,,46,51,28,17,65,0,1,1,3,1,2
115,Da'Rick Rogers,WR,IND,4,,,,,,,,,,,,,,28.7,4.3,8.2,4,45.20,11.30,10.18,1.12,21.48,90.10%,23.84,,,,,,,,,,,,,,,3,80,48,76,1,0,0,3,1,1
142,Josh Cooper,WR,CLE,2,,,,,,,,,,,,,,,,6.6,8.4,15.00,7.50,0.90,6.60,8.40,12.00%,70.00,,,,,,,,,,,,,,,,,59,52,0,0,0,2,1,0
163,Kassim Osgood,WR,SF,1,,,,,,,,,,,,,,,,2.7,,2.70,2.70,0.00,2.70,2.70,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,87,,0,0,0,1,1,0
169,Eric Weems,WR,CHI,1,,,,,,,,,,,,,,,,1.8,,1.80,1.80,0.00,1.80,1.80,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,98,,0,0,0,1,1,0
178,Devin Hester,WR,CHI,1,,,,,,,,,,,,,,,,-2,,-2.00,-2.00,0.00,-2.00,-2.00,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,109,,0,0,0,1,1,0
174,Marvin McNutt,WR,CAR,1,,,,,,,,,,,,,,,,,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,105,0,0,0,1,1,0
