posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
32,Willie Snead,WR,NO,15,7.3,12.4,9.4,14.9,20.1,9.5,5.5,26.6,15.5,0,,9,,19.2,17.6,11.5,6.5,185,12.33,6.54,5.79,18.88,53.04%,35.6,,55,39,49,20,10,48,60,6,22,101,,48,,14,24,34,68,2,4,1,8,1,7
51,Cole Beasley,WR,DAL,16,6.9,5.4,8.9,12.2,8,,-2,0,32.2,1.8,2.4,16.4,0,5.5,6.7,4.9,22.3,131.6,8.23,8.67,-0.44,16.89,105.36%,16.03,,56,74,53,40,49,,108,98,2,85,83,28,112,71,63,78,10,2,0,1,13,1,3
144,Andre Roberts,WR,WAS,7,6.6,1,2.8,,,1.6,7.9,,4.6,,,0,,,,,,24.5,3.5,2.75,0.75,6.25,78.45%,7.97,,57,110,87,,,95,46,,61,,,113,,,,,,0,0,0,7,1,0
58,Andre Johnson,WR,IND,15,6.4,5.7,,0,25.7,6.5,8.4,18.1,0,,2.3,3.2,6.4,4.9,6.2,6.9,14.6,115.3,7.69,6.67,1.01,14.36,86.80%,16.54,,58,71,,104,3,64,45,21,88,,84,87,60,74,71,60,23,1,2,0,12,1,3
26,Golden Tate,WR,DET,15,6.4,14,10.7,6.5,14.2,16,3.4,,,10.3,15.1,18,14.6,28.5,22.5,9.9,7.4,197.5,13.17,6.35,6.82,19.52,48.23%,40.47,,58,35,44,68,21,25,80,,,32,18,20,30,3,13,44,63,1,4,4,6,1,9
56,Marques Colston,WR,NO,13,5.9,10.9,8.7,5.9,6.6,,3,25.4,6.7,5.2,,6.8,2.4,21.6,11.9,,,121,9.31,6.61,2.7,15.92,71.00%,22.42,,60,45,55,73,55,,84,9,54,57,,63,93,9,44,,,2,0,0,11,1,2
113,Greg Jennings,WR,MIA,11,5.9,,2,4.5,,2.3,5.7,,0,1.9,0,8.9,,3.2,,,11.4,45.8,4.16,3.43,0.74,7.59,82.30%,9.22,,60,,98,79,,87,59,,88,84,95,49,,85,,,40,0,0,0,11,1,0
14,Calvin Johnson,WR,DET,15,5.9,24.3,15.7,10.6,11.7,28.6,19.6,,,14.1,13.8,35.3,13.4,2.6,2.9,19.7,29.7,247.9,16.53,9.4,7.12,25.93,56.90%,45.57,,60,12,22,47,31,6,11,,,21,24,3,33,96,95,11,2,6,3,2,4,1,11
55,Kenny Britt,WR,STL,16,5.7,12.4,17.2,0,0,,5.1,0,11.7,1.6,4.4,12.3,6.1,5.5,15.1,13.9,11.1,122.1,7.63,5.58,2.05,13.21,73.13%,18.06,,63,39,19,104,92,,63,98,37,89,66,36,63,71,30,21,42,0,2,2,12,1,4
94,Riley Cooper,WR,PHI,11,5.5,,,15.2,6.2,16.6,,,,,6.2,3.6,2.4,5.8,4.2,0,0,65.7,5.97,5.15,0.83,11.12,86.16%,12.91,,64,,,18,58,24,,,,,58,82,93,69,81,113,113,0,2,0,9,1,2
76,Albert Wilson,WR,KC,12,5.5,,,,,14.7,10.1,4.2,,2.6,9.6,6.3,3.2,18.7,7.5,6.9,5.4,94.7,7.89,4.57,3.33,12.46,57.86%,21.53,,64,,,,,31,38,61,,77,42,68,81,16,60,60,74,0,1,1,10,1,2
107,Andrew Hawkins,WR,CLE,8,5.4,7.3,3.8,4.7,11.9,3.5,4.1,,,11.9,,,,,,,,52.6,6.58,3.27,3.31,9.84,49.70%,19.8,,66,64,80,77,27,83,69,,,27,,,,,,,,0,0,2,6,1,2
79,Mohamed Sanu,WR,CIN,16,5.4,2.5,5.4,12.4,11.9,5.8,,3,14,1.5,4.1,1.8,0.7,4.4,3,12.9,2.7,91.5,5.72,4.33,1.39,10.05,75.74%,13.27,,66,91,70,39,27,65,,75,27,91,68,103,108,80,93,27,92,0,0,3,13,1,3
33,Rueben Randle,WR,NYG,16,5.3,1.5,24.6,12.1,9.2,9.4,8.8,10.5,15,8.1,,10.6,4.2,16.8,14.7,16,17.9,184.7,11.54,5.62,5.92,17.17,48.71%,35.25,,68,106,11,41,44,49,44,33,24,43,,45,77,22,32,16,14,1,4,2,9,1,7
151,Charles Johnson,WR,MIN,6,4.7,4,1.9,,,,3.1,4.5,3.5,,,,,,,,,21.7,3.62,0.94,2.67,4.56,26.06%,17.5,,69,79,99,,,,82,58,68,,,,,,,,,0,0,0,6,1,0
57,Robert Woods,WR,BUF,14,4.7,15,7.8,4.3,1.6,8.7,23.4,,0,4.9,8.4,5.5,9.9,15.6,8.4,,,118.2,8.44,5.92,2.52,14.37,70.15%,20.48,,69,30,58,80,84,52,8,,88,61,47,72,44,25,55,,,1,0,2,11,1,3
173,Preston Parker,WR,NYG,2,4.6,4.7,,,,,,,,,,,,,,,,9.3,4.65,0.05,4.6,4.7,1.08%,435.19,,71,76,,,,,,,,,,,,,,,,0,0,0,2,1,0
143,Marlon Brown,WR,BAL,9,4.5,3.2,4.9,2.9,1,1.9,5.2,0,,1.6,,,,,,,,25.2,2.8,1.72,1.08,4.52,61.35%,7.37,,72,87,72,90,90,92,61,98,,89,,,,,,,,0,0,0,9,1,0
112,Phillip Dorsett,WR,IND,11,4.5,3.5,12.3,3.1,1.9,5,1.8,,,,,,,0,1.1,5.1,7.9,46.2,4.2,3.31,0.89,7.51,78.92%,9.52,,72,85,38,85,83,71,90,,,,,,,114,109,77,61,0,0,0,11,1,0
120,Jordan Norwood,WR,DEN,10,4.5,4.4,5.7,,3.5,0.9,,,,,1.8,,,1.5,4.9,7.7,7.8,42.7,4.27,2.29,1.98,6.56,53.64%,12.23,,72,77,69,,72,99,,,,,86,,,108,78,54,62,0,0,0,10,1,0
48,Danny Amendola,WR,NE,14,4.4,4.2,14.9,,2.6,17.5,22.6,2.1,7.2,17.9,20.7,,19.2,10.6,-0.7,,3.7,146.9,10.49,7.75,2.74,18.25,73.90%,24.7,,75,78,26,,73,20,9,82,52,12,6,,14,35,130,,88,3,2,2,7,1,7
139,Keith Mumphery,WR,HOU,7,4.3,,,9.6,6.3,2.8,2.6,1.3,,,,,,,,,0,26.9,3.84,3.01,0.84,6.85,78.23%,8.76,,76,,,51,57,84,86,94,,,,,,,,,113,0,0,0,7,1,0
122,Miles Austin,WR,PHI,9,4.2,,,13.1,0,9,9.2,,3.7,0,0,2.2,,,,,,41.4,4.6,4.51,0.09,9.11,98.02%,9.29,,77,,,33,92,50,42,,67,101,95,98,,,,,,0,0,1,8,1,1
62,Seth Roberts,WR,OAK,16,4.2,8.2,14.6,0,0,,1.6,3.1,10.3,1.5,7.4,29.3,9.1,10,0,5.7,5,110,6.88,7.14,-0.27,14.02,103.87%,13.5,,77,60,29,104,92,,94,73,44,91,49,8,49,38,114,74,77,1,0,1,14,1,2
108,Taylor Gabriel,WR,CLE,12,4,0.7,5.8,6.2,11.5,1.5,3.5,7.2,1.3,4.6,,,,,3.8,0,,50.1,4.18,3.1,1.08,7.27,74.24%,9.79,,79,112,67,71,34,96,76,47,82,64,,,,,84,113,,0,0,1,11,1,1
61,Brian Hartline,WR,CLE,11,4,,14.6,1.7,1.5,0,5.2,19.2,,13.7,,15.4,16.3,18.7,,,,110.3,10.03,7.16,2.87,17.19,71.42%,24.07,,79,,29,100,86,101,61,19,,23,,30,25,16,,,,0,3,3,5,1,6
70,Malcom Floyd,WR,SD,15,3.9,13.5,10.3,3,7.8,14.5,1.7,25.2,0,,,2.2,0.5,8.6,3.7,7.2,0,102.1,6.81,6.69,0.12,13.5,98.27%,13.74,,81,36,46,88,50,32,92,10,88,,,98,110,49,85,56,113,1,0,2,12,1,3
88,Josh Huff,WR,PHI,13,3.9,4,,,17.8,4.9,2.5,,3,11.3,10.9,2.1,,4.8,9.2,1.8,0,76.2,5.86,4.82,1.04,10.69,82.29%,12.99,,81,79,,,13,72,87,,70,29,33,101,,76,50,102,113,0,1,2,10,1,3
35,Marvin Jones,WR,CIN,16,3.9,13.1,20.4,2,11.1,24.5,,3.4,12.8,7.6,10,8.5,16.5,12.1,12.9,6.3,8.8,173.9,10.87,5.85,5.02,16.72,53.84%,31.05,,81,38,17,97,35,8,,70,30,45,38,52,24,33,37,68,57,1,2,3,10,1,6
6,Allen Robinson,WR,JAC,16,3.7,33.5,10.8,12,26.2,20.6,21.8,,18.1,16.1,16.3,16.6,43.3,7.4,14.7,27.1,15.8,304,19,9.57,9.43,28.57,50.35%,56.74,,84,4,43,42,2,14,10,,17,17,11,26,1,59,32,4,20,6,4,2,4,1,12
90,Bryan Walters,WR,JAC,11,3.7,,4.8,4.7,10.4,16.7,1.5,,16.4,5.9,5.5,1.4,3.8,,,,,74.8,6.8,5.13,1.67,11.93,75.50%,15.8,,84,,75,77,39,23,96,,19,53,60,108,78,,,,,0,2,0,9,1,2
86,Jarius Wright,WR,MIN,15,3.7,5.6,5.8,,,8.9,6.1,1.8,2.2,1.2,9,3.3,4.4,8.1,6.2,8.7,4.1,79.1,5.27,2.52,2.75,7.79,47.80%,16.3,,84,72,67,,,51,57,85,75,95,44,86,75,54,71,49,84,0,0,0,15,1,0
87,Leonard Hankerson,WR,ATL,7,3.6,19.7,7.5,22.3,2.3,7.7,,,,,13.6,,,,,,,76.7,10.96,7.21,3.75,18.17,65.79%,27.62,,87,19,62,6,78,58,,,,,25,,,,,,,1,1,1,4,1,3
100,Adam Humphries,WR,TB,11,3.4,,,,,,,4.4,10.5,4.5,9,4,1.6,7.6,12,2,0,59,5.36,3.7,1.67,9.06,68.91%,13.15,,88,,,,,,,59,42,66,44,80,101,57,42,97,113,0,0,0,11,1,0
69,Philly Brown,WR,CAR,14,3.3,14.7,1.2,1.3,,5.7,6.8,14.6,11.8,1.8,,,2.7,9.8,14.1,6.9,8.8,103.5,7.39,4.83,2.56,12.22,65.32%,18.71,,89,31,104,102,,67,54,25,36,85,,,86,40,34,60,57,0,0,4,10,1,4
52,Steve Smith,WR,BAL,7,3.3,25,43.6,6.4,,26.7,12.8,13.2,,,,,,,,,,131,18.71,12.97,5.75,31.68,69.30%,45.71,,89,11,2,70,,7,28,27,,,,,,,,,,3,0,2,2,1,5
91,Lance Moore,WR,DET,12,3.2,2.4,3,4.1,17.5,21.6,0,,,11.9,3.1,2.4,,,2,1.6,,72.8,6.07,6.69,-0.62,12.75,110.22%,11.57,,91,93,85,82,14,10,99,,,27,76,95,,,103,104,,1,1,1,9,1,3
37,Michael Floyd,WR,ARI,14,2.8,,2.2,10.9,2.5,16,14.9,20.6,,30.3,,2.4,17.4,21.2,12,17.1,2.6,172.9,12.35,8.55,3.8,20.9,69.25%,30.18,,92,,97,45,76,25,21,16,,2,,95,18,10,42,13,95,2,4,1,7,1,7
188,Tyler Murphy,WR,PIT,1,2.6,,,,,,,,,,,,,,,,,2.6,2.6,0,2.6,2.6,0.00%,#DIV/0!,,93,,,,,,,,,,,,,,,,,0,0,0,1,1,0
138,Bruce Ellington,WR,SF,11,2.5,,,,5.9,,,2.8,2.9,,0,-2,1,0,0,8.5,5.4,27,2.45,2.98,-0.52,5.43,121.26%,4.48,,94,,,,61,,,77,73,,95,122,105,114,114,50,74,0,0,0,11,1,0
97,Ryan Grant,WR,WAS,12,2.5,7.5,2.9,9.5,1.4,4.2,14.4,,,,,2.9,,0,2.3,3.4,10.8,61.8,5.15,4.2,0.95,9.35,81.57%,11.46,,94,63,86,52,88,77,24,,,,,93,,114,101,89,44,0,1,0,11,1,1
82,Kenny Stills,WR,MIA,14,2.2,2.8,,19.1,,6.6,,8.8,10.4,0,13.2,3.2,0,12.9,3.3,4.4,2.1,89,6.36,5.52,0.84,11.88,86.81%,13.69,,96,88,,9,,62,,41,43,101,26,87,112,31,88,82,98,1,0,2,11,1,3
103,Justin Hunter,WR,TEN,9,2.1,5.4,3.9,,7.8,8.4,3.7,3.7,10.7,8.7,,,,,,,,54.4,6.04,2.77,3.28,8.81,45.78%,19.24,,97,74,78,,50,54,74,69,41,40,,,,,,,,0,0,0,9,1,0
54,Torrey Smith,WR,SF,15,2.1,24,,7.4,6.2,18.6,0,3.9,6.4,,2.6,7.1,15.6,2.7,5.3,10.3,11.1,123.3,8.22,6.47,1.75,14.69,78.68%,18.67,,97,13,,63,58,19,99,66,55,,80,61,26,95,77,41,42,0,2,1,12,1,3
115,De'Anthony Thomas,WR,KC,10,2.1,2,2.5,1.7,10.9,0.1,4.5,12.2,,7.7,0.7,,,,,,,44.4,4.44,4.1,0.34,8.54,92.34%,9.25,,97,99,90,100,36,100,65,31,,44,93,,,,,,,0,0,2,8,1,2
137,Aaron Dobson,WR,NE,6,1.9,15.7,1.5,,,,3.8,,,1.5,2.7,,,,,,,27.1,4.52,5.07,-0.55,9.58,112.14%,8.54,,100,28,103,,,,73,,,91,78,,,,,,,0,0,1,5,1,1
64,Devin Funchess,WR,CAR,16,1.9,2.5,2.4,0,,4.4,3,1.8,16.1,6.1,16.4,3.9,8.3,5.5,11,0,23,106.3,6.64,6.47,0.17,13.12,97.45%,13.46,,100,91,92,104,,75,84,85,21,51,10,81,52,71,46,113,8,2,1,0,13,1,3
133,Jaron Brown,WR,ARI,10,1.8,10,,3,,0,1.3,4.9,,6.8,,,,1.1,2.5,,0,31.4,3.14,3.05,0.09,6.19,97.14%,6.37,,102,49,,88,,101,97,56,,47,,,,113,98,,113,0,0,0,10,1,0
161,Michael Campanaro,WR,BAL,3,1.8,,3.9,10.5,,,,,,,,,,,,,,16.2,5.4,3.71,1.69,9.11,68.64%,13.27,,102,,78,48,,,,,,,,,,,,,,0,0,0,3,1,0
129,Chris Matthews,WR,SEA,10,1.8,2.3,,3.1,,2.2,,0,,0,,,,3.1,1.6,10.9,9.1,34.1,3.41,3.47,-0.06,6.88,101.79%,6.76,,102,94,,85,,88,,98,,101,,,,89,107,38,55,0,0,0,10,1,0
93,Eddie Royal,WR,CHI,9,1.8,11.1,4.7,18.4,,9.9,,3.1,,,,,,2.5,8.1,7.1,,66.7,7.41,4.97,2.44,12.39,67.12%,18.46,,102,44,76,13,,45,,73,,,,,,98,57,58,,0,1,0,8,1,1
194,Rod Streater,WR,OAK,1,1.8,,,,,,,,,,,,,,,,,1.8,1.8,0,1.8,1.8,0.00%,#DIV/0!,,102,,,,,,,,,,,,,,,,,0,0,0,1,1,0
167,Russell Shepard,WR,TB,6,1.6,,,,,,,,,0,7.4,,,,0,2.8,0,11.8,1.97,2.64,-0.68,4.61,134.45%,3.43,,108,,,,,,,,,101,49,,,,114,94,113,0,0,0,6,1,0
102,Nelson Agholor,WR,PHI,12,1.5,6.1,,7.4,1.5,,,,,6.2,4.1,3.5,0,15.2,0,5.5,4.3,55.3,4.61,3.97,0.64,8.58,86.10%,9.97,,109,69,,63,86,,,,,49,68,83,112,26,114,75,80,0,0,1,11,1,1
114,Nick Williams,WR,ATL,11,1.5,2.2,1.6,1.8,2.3,2.1,7.3,,0,,,10.6,7.5,8,,,,44.9,4.08,3.37,0.71,7.46,82.66%,9.02,,109,96,102,99,78,90,51,,88,,,45,55,56,,,,0,0,0,11,1,0
53,Jamison Crowder,WR,WAS,16,1.2,1.7,10.5,13.5,16.7,8,9.8,,11,16,1.5,3.2,5.9,2.3,3.1,3.3,21.9,129.6,8.1,6.2,1.9,14.3,76.58%,18.67,,111,101,45,31,17,56,39,,39,18,89,87,64,99,92,90,11,1,2,1,12,1,4
136,Andre Caldwell,WR,DEN,12,1.1,1.6,1.2,0,,3.8,,3.4,0,9.3,,8.8,0.3,,0,0,,29.5,2.46,3.2,-0.74,5.66,130.08%,4.35,,112,104,104,104,,79,,70,88,38,,50,111,,114,113,,0,0,0,12,1,0
71,Dwayne Harris,WR,NYG,13,1.1,,,16.1,13.2,3.8,6.3,18.7,1.1,20.2,,4.9,1.8,9.1,2.9,1.6,,100.8,7.75,6.72,1.03,14.47,86.68%,16.69,,112,,,16,26,79,56,20,85,10,,73,98,45,95,104,,1,2,1,9,1,4
180,Cordarrelle Patterson,WR,MIN,4,1.1,,0.9,1.9,,,,,,0.6,,,,,,,,4.5,1.13,0.48,0.64,1.61,42.80%,3.76,,112,,106,98,,,,,,100,,,,,,,,0,0,0,4,1,0
27,Kamar Aiken,WR,BAL,15,0.9,11.9,,18.7,11.8,11.2,1.6,12.2,,14.3,16,20,10.8,14,26.8,14.6,12.6,197.4,13.16,6.18,6.98,19.34,46.99%,41.16,,115,41,,10,29,39,94,31,,20,13,16,40,29,8,19,35,2,4,4,5,1,10
20,Sammy Watkins,WR,BUF,12,,18,4.9,,,14.8,,,30.8,4.4,6.9,33.8,19.9,19.2,28.1,13.4,24.6,218.8,18.23,9.46,8.77,27.7,51.90%,53.37,,,24,72,,,30,,,3,68,53,6,12,14,6,23,5,5,3,1,3,1,9
105,Josh Bellamy,WR,CHI,9,,11.8,,0,9.1,,,,1.6,,9.7,,2.6,,1.7,3,13.9,53.4,5.93,4.87,1.06,10.81,82.13%,13.16,,,42,,104,46,,,,78,,39,,87,,106,92,25,0,0,1,8,1,1
135,Louis Murphy,WR,TB,4,,11.2,9.1,5.6,,,3.9,,,,,,,,,,,29.8,7.45,2.86,4.59,10.31,38.44%,26.82,,,43,51,74,,,71,,,,,,,,,,,0,0,0,4,1,0
60,Dorial Green-Beckham,WR,TEN,14,,8.3,10.2,,,8.7,0,2.2,12.7,0,7,3.2,22.9,8.3,17.3,0,10.1,110.9,7.92,6.49,1.43,14.41,81.96%,17.58,,,58,47,,,52,99,81,31,101,52,87,9,50,27,113,48,1,0,2,11,1,3
101,Andre Holmes,WR,OAK,13,,8,7.3,0,0,,0,19.4,0,10.4,0,1.9,1.1,,3.7,6.3,,58.1,4.47,5.55,-1.08,10.02,124.17%,8.07,,,62,63,104,92,,99,18,88,31,95,102,104,,85,68,,0,1,1,11,1,2
147,Cameron Meredith,WR,CHI,6,,6.6,,0,9.2,1.7,,,,,1.6,,,,,,3.9,23,3.83,3.18,0.65,7.01,82.97%,8.45,,,66,,104,44,94,,,,,88,,,,,,86,0,0,0,6,1,0
89,Quinton Patton,WR,SF,14,,6.5,1.7,7.3,2.6,11.8,1.2,5.3,10,,3.5,1.6,,9.6,6.7,3.8,4.3,75.9,5.42,3.24,2.18,8.66,59.82%,14.48,,,67,101,65,73,37,98,53,45,,73,107,,42,63,84,80,0,0,0,14,1,0
116,Marqise Lee,WR,JAC,9,,5.9,2.3,,,,,,,2.1,,2.3,3.1,3.1,6.6,12.5,6,43.9,4.88,3.17,1.7,8.05,65.08%,12.37,,,70,95,,,,,,,80,,97,82,89,66,31,71,0,0,1,8,1,1
185,DeAndrew White,WR,SF,1,,3.8,,,,,,,,,,,,,,,,3.8,3.8,0,3.8,3.8,0.00%,#DIV/0!,,,81,,,,,,,,,,,,,,,,0,0,0,1,1,0
104,Quincy Enunwa,WR,NYJ,11,,3.7,10,0,,3.7,,,,,4.2,4.9,5.7,2,8.9,8.9,1.5,53.5,4.86,3.1,1.76,7.97,63.82%,12.49,,,82,48,104,,82,,,,,67,73,66,102,52,47,105,0,0,0,11,1,0
182,Chandler Worthy,WR,HOU,3,,3.5,0.9,,0,,,,,,,,,,,,,4.4,1.47,1.48,-0.02,2.95,101.18%,2.92,,,85,106,,92,,,,,,,,,,,,,0,0,0,3,1,0
148,Devin Street,WR,DAL,9,,2.8,,,2.3,,9.5,,,2,2.9,,0.8,0,,0,2.1,22.4,2.49,2.69,-0.2,5.18,108.05%,4.79,,,88,,,78,,40,,,82,77,,107,114,,113,98,0,0,0,9,1,0
77,Chris Hogan,WR,BUF,13,,2.1,13.2,9.3,14.2,5.1,11.6,,,,15.5,6.4,2.2,4,2.3,5.9,1.6,93.4,7.18,4.81,2.37,12,66.98%,17.92,,,97,35,55,21,70,31,,,,17,67,97,83,101,71,102,0,2,2,9,1,4
99,Chris Givens,WR,STL,13,,1.7,2.4,,0,,3.5,8.7,,13.7,4.5,6,9.8,0,2.5,6.5,0,59.3,4.56,4.06,0.5,8.62,89.06%,9.68,,,101,92,,92,,76,42,,23,64,69,45,114,98,66,113,0,1,0,12,1,1
184,Geremy Davis,WR,NYG,3,,1.5,,,2.6,0,,,,,,,,,,,,4.1,1.37,1.07,0.3,2.43,77.97%,3.12,,,106,,,73,101,,,,,,,,,,,,0,0,0,3,1,0
77,DeVante Parker,WR,MIA,8,,1.3,7.6,,,,,,,,,18,15.3,3.6,12.7,13.3,21.6,93.4,11.68,6.57,5.11,18.24,56.23%,32.44,,,108,59,,,,,,,,,20,28,84,40,24,12,1,2,1,4,1,4
23,Mike Evans,WR,TB,14,,,17.1,6.2,7.1,,30.4,7.8,21.2,20.6,16.3,11.4,17.1,6.9,24.7,10.1,13.9,210.8,15.06,7.11,7.95,22.16,47.20%,46.95,,,,20,71,54,,3,46,11,7,11,42,22,61,11,43,25,5,2,1,6,1,8
117,Jeremy Kerley,WR,NYJ,5,,,15.3,,,,11.7,10.3,4.2,1.7,,,,,,,,43.2,8.64,4.99,3.65,13.63,57.72%,23.61,,,,23,,,,30,34,64,87,,,,,,,,0,1,2,2,1,3
98,Keshawn Martin,WR,NE,9,,,12.3,,4.3,4.9,,,,,,1.8,7.5,9.3,5.6,14.4,1.4,61.5,6.83,4.22,2.61,11.05,61.74%,17.9,,,,38,,69,72,,,,,,103,55,44,75,20,108,0,1,0,8,1,1
126,Bennie Fowler,WR,DEN,13,,,9,2.1,6.6,0,,4.1,4.2,2.7,,1.8,0,2.2,0,2.3,1.3,36.3,2.79,2.55,0.24,5.34,91.26%,5.85,,,,52,95,55,101,,63,64,76,,103,112,100,114,96,109,0,0,0,13,1,0
144,Devin Smith,WR,NYJ,7,,,6.9,3.4,,,1.7,,,1.2,0,11.3,,0,,,,24.5,3.5,3.88,-0.38,7.38,110.89%,6.66,,,,64,84,,,92,,,95,95,43,,114,,,,0,0,0,7,1,0
132,Rashad Ross,WR,WAS,5,,,4.7,5.3,,2.6,,,,,,,,4.7,,,15.1,32.4,6.48,4.41,2.07,10.89,68.00%,16.01,,,,76,76,,86,,,,,,,,77,,,21,0,1,0,4,1,1
128,Adam Thielen,WR,MIN,9,,,3.6,13,,,4,,,1.4,0,,,1.7,0.8,1.5,9.3,35.3,3.92,4.13,-0.21,8.06,105.37%,7.65,,,,81,35,,,70,,,94,95,,,105,112,107,54,0,0,1,8,1,1
159,Ricardo Lockette,WR,SEA,4,,,3.3,,,12.1,0,1.3,,,,,,,,,,16.7,4.18,4.72,-0.55,8.9,113.15%,7.87,,,,84,,,36,99,94,,,,,,,,,,0,0,1,3,1,1
139,Jason Avant,WR,KC,10,,,2.8,8.3,,1.4,3.1,,,0,4.6,0,,,3.2,0,3.5,26.9,2.69,2.44,0.25,5.13,90.75%,5.65,,,,87,58,,98,82,,,101,63,113,,,90,113,90,0,0,0,10,1,0
118,Chris Conley,WR,KC,9,,,2.6,7.3,1.6,4.6,18.3,1.6,,,2.7,0,,,,,4.2,42.9,4.77,5.18,-0.42,9.95,108.71%,9.15,,,,89,65,84,74,14,89,,,78,113,,,,,83,0,1,0,8,1,1
152,Marlon Moore,WR,CLE,6,,,2.5,,,,,,,,,8,2.4,4.3,3,0.9,,21.1,3.52,2.24,1.28,5.76,63.70%,9.04,,,,90,,,,,,,,,56,93,81,93,112,,0,0,0,6,1,0
155,Brenton Bersin,WR,CAR,5,,,2.3,9.4,,,,,,,2.5,2.2,,,,,2.5,18.9,3.78,2.81,0.97,6.59,74.40%,8.86,,,,95,53,,,,,,,81,98,,,,,96,0,0,0,5,1,0
45,Stefon Diggs,WR,MIN,13,,,,14.7,,19.9,23.7,21.5,7.2,7.6,12.6,7.1,3.6,3.2,20.5,5.9,1.8,149.3,11.48,7.45,4.03,18.94,64.87%,29.2,,,,,24,,15,7,14,52,45,27,61,79,85,15,71,101,1,4,1,7,1,6
163,Brandon Tate,WR,CIN,3,,,,12.5,,,,,1.4,,,,0,,,,,13.9,4.63,5.59,-0.96,10.23,120.69%,8.48,,,,,38,,,,,79,,,,112,,,,,0,0,0,3,1,0
72,Dontrelle Inman,WR,SD,12,,,,11.8,0,10.8,4.6,2,3.8,,8.1,17.5,2.5,,10.8,22.2,5.5,99.6,8.3,6.37,1.93,14.67,76.72%,19.12,,,,,43,92,43,64,84,66,,48,22,89,,47,9,72,1,1,0,10,1,2
125,Brice Butler,WR,DAL,5,,,,7.7,,,6.1,,,,,,,,2.6,11.4,10,37.8,7.56,3.08,4.48,10.64,40.75%,26.11,,,,,62,,,57,,,,,,,,97,36,49,0,0,1,4,1,1
121,Griff Whalen,WR,IND,8,,,,2.6,,11,-2,9.8,12.3,,4,,2.9,,0.9,,,41.5,5.19,4.86,0.33,10.05,93.70%,10.73,,,,,93,,40,108,37,32,,71,,84,,110,,,0,0,1,7,1,1
192,Sammie Coates,WR,PIT,1,,,,2.1,,,,,,,,,,,,,,2.1,2.1,0,2.1,2.1,0.00%,#DIV/0!,,,,,95,,,,,,,,,,,,,,0,0,0,1,1,0
198,Tony Washington,WR,JAC,1,,,,0.8,,,,,,,,,,,,,,0.8,0.8,0,0.8,0.8,0.00%,#DIV/0!,,,,,103,,,,,,,,,,,,,,0,0,0,1,1,0
168,Dwayne Bowe,WR,CLE,6,,,,0,,,,0,6.1,,,0,,,4.2,0,,10.3,1.72,2.49,-0.77,4.21,144.99%,2.9,,,,,104,,,,98,56,,,113,,,81,113,,0,0,0,6,1,0
164,Marcus Easley,WR,BUF,3,,,,0,,,12.8,,,,,,,,0,,,12.8,4.27,6.03,-1.77,10.3,141.42%,7.28,,,,,104,,,28,,,,,,,,114,,,0,0,1,2,1,1
110,Marc Mariani,WR,CHI,12,,,,0,0,,,2.9,4.3,-2,2,6.5,5.3,5.7,6.1,5.2,13.7,49.7,4.14,3.91,0.23,8.06,94.50%,8.53,,,,,104,92,,,76,63,113,85,65,70,70,73,76,29,0,0,1,11,1,1
111,Jaelen Strong,WR,HOU,10,,,,,19.3,1.5,0,0,,,0,,0,1.6,10.3,3.8,11.6,48.1,4.81,6.33,-1.52,11.14,131.66%,8.46,,,,,,12,96,99,98,,,95,,112,107,49,84,39,1,0,0,9,1,1
171,Corey Fuller,WR,DET,3,,,,,7.6,-0.5,,,,,,,2.5,,,,,9.6,3.2,3.34,-0.14,6.54,104.49%,6.26,,,,,,52,111,,,,,,,89,,,,,0,0,0,3,1,0
182,Marquise Goodwin,WR,BUF,1,,,,,4.4,,,,,,,,,,,,,4.4,4.4,0,4.4,4.4,0.00%,#DIV/0!,,,,,,65,,,,,,,,,,,,,0,0,0,1,1,0
166,Jeremy Ross,WR,BAL,6,,,,,4.4,6.6,-0.1,5.1,,-2,,-2,,,,,,12,2,3.49,-1.49,5.49,174.33%,3.15,,,,,,65,62,106,54,,113,,122,,,,,,0,0,0,6,1,0
139,TJ Jones,WR,DET,7,,,,,2.1,-2.3,,,,,,,5.7,7.3,4.2,9.9,0,26.9,3.84,3.92,-0.08,7.77,102.10%,7.61,,,,,,81,112,,,,,,,66,60,81,44,113,0,0,0,7,1,0
153,Brian Quick,WR,STL,9,,,,,2,,0,1.5,0.9,4.7,,2.8,2.4,,,1.6,4.3,20.2,2.24,1.43,0.81,3.68,63.81%,5.77,,,,,,82,,99,90,86,62,,94,93,,,104,80,0,0,0,9,1,0
156,Lucky Whitehead,WR,DAL,9,,,,,0.7,,3.5,0.2,1.8,1,,1.4,5,1.5,3.2,,,18.3,2.03,1.46,0.57,3.5,71.94%,4.87,,,,,,91,,76,97,77,99,,108,71,108,90,,,0,0,0,9,1,0
