Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,Rec. TD%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Rush TD%,Total TDs,Total TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2016,Chris Hogan,28,6,UDFA,UDFA,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,15,58,38,65.52%,680,4,3.87,10.55%,2.53,11.72,17.89,45.33,6.90%,3,9,0,0.2,0.6,0.00%,4,6.56%,10,7,70.00%,1,17.24%,10.00%,25.00%,13.90%,5,2,40.00%,0,8.62%,0.00%,0.00%,14.70%,128.9,8.6,3.14,60,145,29.48%,52.75%,18.62%,0,1,0
2016,Eli Rogers,24,1,UDFA,UDFA,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,13,66,48,72.73%,594,3,5.08,11.07%,3.69,9,12.38,45.69,4.55%,1,6,0,0.08,0.46,0.00%,3,4.48%,6,4,66.67%,2,9.09%,33.33%,66.67%,9.10%,3,2,66.67%,2,4.55%,66.67%,66.67%,10.30%,126,9.7,2.57,61,148,38.10%,47.14%,14.29%,0,0,0
2016,Terrance Williams,27,4,3,74,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.465,5,15,61,44,72.13%,594,4,4.07,12.63%,2.93,9.74,13.5,39.6,6.56%,0,0,0,0,0,0.00%,4,6.56%,4,3,75.00%,2,6.56%,50.00%,50.00%,7.50%,2,1,50.00%,1,3.28%,50.00%,25.00%,8.00%,125.4,8.4,2.85,62,150,35.09%,47.37%,19.14%,0,0,0
2016,Tyler Boyd,22,1,2,55,CIN,Marvin Lewis,Ken Zampese,Paul Guenther,0.465,14,16,81,54,66.67%,603,1,5.06,14.39%,3.38,7.44,11.17,37.69,1.23%,4,58,0,0.25,3.63,0.00%,1,1.18%,9,5,55.56%,1,11.11%,11.11%,100.00%,13.40%,2,1,50.00%,1,2.47%,50.00%,100.00%,7.10%,124.1,7.8,2.14,63,151,43.51%,48.59%,4.83%,1,0,0
2016,Tyler Lockett,24,2,3,69,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,26,14,66,41,62.12%,597,1,4.71,11.64%,2.93,9.05,14.56,42.64,1.52%,6,114,1,0.43,8.14,16.67%,2,2.78%,5,3,60.00%,0,7.58%,0.00%,0.00%,6.70%,1,0,0.00%,0,1.52%,0.00%,0.00%,4.00%,124.1,8.9,2.64,64,152,33.04%,48.11%,9.67%,0,0,0
2016,Will Fuller,22,1,1,21,HOU,Bill O'Brien,George Godsey,Romeo Crennel,0.484,15,14,92,47,51.09%,635,2,6.57,15.78%,3.36,6.9,13.51,45.36,2.17%,1,-3,0,0.07,-0.21,0.00%,2,2.15%,9,4,44.44%,2,9.78%,22.22%,100.00%,13.40%,5,1,20.00%,1,5.43%,20.00%,50.00%,16.70%,122.2,8.7,2.55,65,154,38.46%,51.96%,9.82%,0,1,0
2016,Robert Woods,24,4,2,41,BUF,"Anthony Lynn, Rex Ryan","Anthony Lynn, Greg Roman",Dennis Thurman,0.52,16,13,76,51,67.11%,613,1,5.85,16.03%,3.92,8.07,12.02,47.15,1.32%,1,6,0,0.08,0.46,0.00%,1,1.30%,8,5,62.50%,1,10.53%,12.50%,100.00%,15.10%,2,1,50.00%,1,2.63%,50.00%,100.00%,10.50%,118.9,9.1,2.29,66,156,42.89%,51.56%,5.05%,1,1,0
2016,Michael Floyd,27,5,1,13,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.531,7,14,76,37,48.68%,488,5,5.43,11.76%,2.64,6.42,13.19,34.86,6.58%,0,0,0,0,0,0.00%,5,6.58%,13,7,53.85%,5,17.11%,38.46%,100.00%,0.00%,6,4,66.67%,4,7.89%,66.67%,80.00%,0.00%,115.8,8.3,3.13,67,157,31.95%,42.14%,25.91%,0,0,1
2016,Brian Quick,27,5,2,33,LAR,"John Fassel, Jeff Fisher",Rob Boras,Gregg Williams,0.551,29,16,77,41,53.25%,564,3,4.81,14.37%,2.56,7.32,13.76,35.25,3.90%,0,0,0,0,0,0.00%,3,3.90%,8,3,37.50%,1,10.39%,12.50%,33.33%,15.10%,4,2,50.00%,1,5.19%,25.00%,33.33%,21.10%,115.4,7.2,2.81,68,159,35.53%,48.87%,15.60%,0,0,0
2016,Robby Anderson,23,1,UDFA,UDFA,NYJ,Todd Bowles,Chan Gailey,Kacy Rodgers,0.531,12,14,78,42,53.85%,587,2,5.57,14.18%,3,7.53,13.98,41.93,2.56%,3,42,0,0.21,3,0.00%,2,2.47%,4,3,75.00%,0,5.13%,0.00%,0.00%,5.60%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,114.9,8.2,2.55,69,160,36.55%,51.09%,10.44%,0,1,0
2016,Cordarrelle Patterson,25,4,1,29,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,30,16,70,52,74.29%,453,2,4.38,11.90%,3.25,6.47,8.71,28.31,2.86%,7,43,0,0.44,2.69,0.00%,2,2.60%,8,4,50.00%,2,11.43%,25.00%,100.00%,10.80%,3,1,33.33%,1,4.29%,33.33%,50.00%,10.30%,113.6,7.1,1.93,70,162,45.77%,39.88%,10.56%,1,0,0
2016,Jeremy Maclin,28,8,1,19,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,12,76,44,57.89%,536,2,6.33,13.92%,3.67,7.05,12.18,44.67,2.63%,1,-1,0,0.08,-0.08,0.00%,2,2.60%,9,4,44.44%,2,11.84%,22.22%,100.00%,11.40%,1,0,0.00%,0,1.32%,0.00%,0.00%,2.90%,109.5,9.1,2.43,71,166,40.18%,48.95%,10.96%,1,0,0
2016,Seth Roberts,25,2,UDFA,UDFA,OAK,Jack Del Rio,Bill Musgrave,Ken Norton,0.5,11,16,77,38,49.35%,397,5,4.81,12.92%,2.38,5.16,10.45,24.81,6.49%,0,0,0,0,0,0.00%,5,6.49%,20,8,40.00%,4,25.97%,20.00%,80.00%,22.20%,8,4,50.00%,2,10.39%,25.00%,40.00%,19.00%,107.7,6.7,2.83,72,169,35.28%,36.86%,27.86%,0,0,1
2016,Tajae Sharpe,22,1,5,140,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,4,16,83,41,49.40%,522,2,5.19,16.47%,2.56,6.29,12.73,32.63,2.41%,1,1,0,0.06,0.06,0.00%,2,2.38%,4,2,50.00%,0,4.82%,0.00%,0.00%,5.70%,2,1,50.00%,0,2.41%,0.00%,0.00%,7.70%,105.3,6.6,2.51,73,171,38.94%,49.57%,11.40%,0,0,0
2016,John Brown,26,3,3,91,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.531,7,14,72,39,54.17%,517,2,5.14,11.15%,2.79,7.18,13.26,36.93,2.78%,1,10,0,0.07,0.71,0.00%,2,2.74%,6,2,33.33%,1,8.33%,16.67%,50.00%,7.40%,3,0,0.00%,0,4.17%,0.00%,0.00%,7.90%,103.7,7.4,2.59,74,173,37.61%,49.86%,11.57%,0,0,0
2016,Donte Moncrief,23,3,3,90,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.477,3,9,56,30,53.57%,307,7,6.22,9.59%,3.33,5.48,10.23,34.11,12.50%,1,-1,0,0.11,-0.11,0.00%,7,12.28%,10,8,80.00%,6,17.86%,60.00%,85.71%,14.10%,6,6,100.00%,6,10.71%,100.00%,85.71%,16.70%,102.6,11.4,3.31,75,174,29.24%,29.92%,40.94%,0,0,1
2016,Victor Cruz,30,7,UDFA,UDFA,NYG,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,0.461,24,14,72,39,54.17%,586,1,5.14,12.04%,2.79,8.14,15.03,41.86,1.39%,0,0,0,0,0,0.00%,1,1.39%,6,4,66.67%,1,8.33%,16.67%,100.00%,9.80%,2,1,50.00%,1,2.78%,50.00%,100.00%,8.00%,101.6,7.3,2.61,76,177,38.39%,57.68%,5.91%,0,1,0
2016,Breshad Perriman,23,2,1,26,BAL,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,0.484,20,15,66,33,50.00%,499,3,4.4,9.72%,2.2,7.56,15.12,33.27,4.55%,1,2,0,0.07,0.13,0.00%,3,4.48%,4,4,100.00%,1,6.06%,25.00%,33.33%,5.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,101.1,6.7,2.97,77,178,32.64%,49.36%,17.80%,0,0,0
2016,Allen Hurns,25,3,UDFA,UDFA,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,27,11,76,35,46.05%,477,3,6.91,12.14%,3.18,6.28,13.63,43.36,3.95%,0,0,0,0,0,0.00%,3,3.95%,12,5,41.67%,2,15.79%,16.67%,66.67%,17.90%,3,2,66.67%,1,3.95%,33.33%,33.33%,13.00%,100.7,9.2,2.88,78,179,34.76%,47.37%,17.87%,0,0,0
2016,Phillip Dorsett,23,2,1,29,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.477,3,15,59,33,55.93%,528,2,3.93,10.10%,2.2,8.95,16,35.2,3.39%,2,10,0,0.13,0.67,0.00%,2,3.28%,7,4,57.14%,0,11.86%,0.00%,0.00%,9.90%,2,0,0.00%,0,3.39%,0.00%,0.00%,5.60%,98.8,6.6,2.82,79,181,33.40%,53.44%,12.15%,0,1,0
2016,Jermaine Kearse,26,5,UDFA,UDFA,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,26,16,89,41,46.07%,511,1,5.56,15.70%,2.56,5.74,12.46,31.94,1.12%,0,0,0,0,0,0.00%,1,1.12%,14,1,7.14%,1,15.73%,7.14%,100.00%,18.70%,7,1,14.29%,1,7.87%,14.29%,100.00%,28.00%,98.1,6.1,2.39,80,183,41.79%,52.09%,6.12%,1,1,0
2016,Chris Conley,24,2,3,76,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,16,69,44,63.77%,530,0,4.31,12.64%,2.75,7.68,12.05,33.13,0.00%,0,0,0,0,0,0.00%,0,0.00%,13,3,23.08%,0,18.84%,0.00%,0.00%,16.50%,4,1,25.00%,0,5.80%,0.00%,0.00%,11.80%,97,6.1,2.2,81,184,45.36%,54.64%,0.00%,1,1,0
2016,Malcolm Mitchell,23,1,4,112,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,12,48,32,66.67%,401,4,4,8.73%,2.67,8.35,12.53,33.42,8.33%,0,0,0,0,0,0.00%,4,8.33%,12,9,75.00%,3,25.00%,25.00%,75.00%,16.70%,4,4,100.00%,3,8.33%,75.00%,75.00%,11.80%,96.1,8,3,82,186,33.30%,41.73%,24.97%,0,0,0
2016,Corey Coleman,22,1,1,15,CLE,Hue Jackson,--,Ray Horton,0.48,28,10,73,33,45.21%,413,3,7.3,12.87%,3.3,5.66,12.52,41.3,4.11%,2,10,0,0.2,1,0.00%,3,4.00%,3,2,66.67%,1,4.11%,33.33%,33.33%,5.30%,1,1,100.00%,0,1.37%,0.00%,0.00%,5.60%,93.3,9.3,2.67,83,192,35.37%,44.27%,19.29%,0,0,0
2016,Marquise Goodwin,26,4,3,78,BUF,"Anthony Lynn, Rex Ryan","Anthony Lynn, Greg Roman",Dennis Thurman,0.52,16,14,68,29,42.65%,431,3,4.86,14.35%,2.07,6.34,14.86,30.79,4.41%,0,0,0,0,0,0.00%,3,4.41%,4,3,75.00%,1,5.88%,25.00%,33.33%,7.50%,1,1,100.00%,1,1.47%,100.00%,33.33%,5.30%,90.1,6.4,3.11,84,196,32.19%,47.84%,19.98%,0,0,0
2016,Kendall Wright,27,5,1,20,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,4,11,43,29,67.44%,416,3,3.91,8.53%,2.64,9.67,14.34,37.82,6.98%,1,15,0,0.09,1.36,0.00%,3,6.82%,3,1,33.33%,1,6.98%,33.33%,33.33%,4.30%,2,1,50.00%,1,4.65%,50.00%,33.33%,7.70%,90.1,8.2,3,85,197,32.19%,46.17%,19.98%,0,0,0
2016,Dorial Green-Beckham,23,2,2,40,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.469,13,14,74,36,48.65%,392,2,5.29,12.15%,2.57,5.3,10.89,28,2.70%,0,0,0,0,0,0.00%,2,2.70%,12,6,50.00%,2,16.22%,16.67%,100.00%,14.00%,2,2,100.00%,2,2.70%,100.00%,100.00%,8.70%,87.2,6.2,2.42,86,199,41.28%,44.95%,13.76%,1,0,0
2016,Nelson Agholor,23,2,1,20,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.469,13,15,69,36,52.17%,365,2,4.6,11.33%,2.4,5.29,10.14,24.33,2.90%,5,14,0,0.33,0.93,0.00%,2,2.70%,14,5,35.71%,0,20.29%,0.00%,0.00%,16.30%,2,1,50.00%,0,2.90%,0.00%,0.00%,8.70%,85.9,5.7,2.1,87,202,41.91%,42.49%,13.97%,1,0,0
2016,Devin Funchess,22,2,2,41,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.512,25,14,58,23,39.66%,371,4,4.14,10.30%,1.64,6.4,16.13,26.5,6.90%,0,0,0,0,0,0.00%,4,6.90%,13,3,23.08%,3,22.41%,23.08%,75.00%,19.70%,2,1,50.00%,1,3.45%,50.00%,25.00%,11.80%,84.1,6,3.66,88,205,27.35%,44.11%,28.54%,0,0,1
2016,Andrew Hawkins,30,6,UDFA,UDFA,CLE,Hue Jackson,--,Ray Horton,0.48,28,16,53,33,62.26%,324,3,3.31,9.35%,2.06,6.11,9.82,20.25,5.66%,2,0,0,0.13,0,0.00%,3,5.45%,11,5,45.45%,3,20.75%,27.27%,100.00%,19.30%,4,3,75.00%,2,7.55%,50.00%,66.67%,22.20%,83.4,5.2,2.38,89,206,39.57%,38.85%,21.58%,0,0,0
2016,Sammy Watkins,23,3,1,4,BUF,"Anthony Lynn, Rex Ryan","Anthony Lynn, Greg Roman",Dennis Thurman,0.52,16,8,52,28,53.85%,430,2,6.5,10.97%,3.5,8.27,15.36,53.75,3.85%,0,0,0,0,0,0.00%,2,3.85%,4,2,50.00%,1,7.69%,25.00%,50.00%,7.50%,1,1,100.00%,1,1.92%,100.00%,50.00%,5.30%,83,10.4,2.96,90,207,33.73%,51.81%,14.46%,0,1,0
2016,Eddie Royal,30,9,2,42,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,9,43,33,76.74%,369,2,4.78,7.69%,3.67,8.58,11.18,41,4.65%,0,0,0,0,0,0.00%,2,4.65%,6,4,66.67%,2,13.95%,33.33%,100.00%,8.20%,2,1,50.00%,1,4.65%,50.00%,50.00%,6.50%,81.9,9.1,2.48,91,209,40.29%,45.05%,14.65%,1,0,0
2016,Albert Wilson,24,3,UDFA,UDFA,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,14,51,31,60.78%,279,2,3.64,9.34%,2.21,5.47,9,19.93,3.92%,2,50,1,0.14,3.57,50.00%,3,5.66%,7,3,42.86%,1,13.73%,14.29%,50.00%,8.90%,4,2,50.00%,1,7.84%,25.00%,50.00%,11.80%,81.9,5.9,2.48,92,210,37.85%,34.07%,21.98%,0,0,0
2016,Sammie Coates,23,2,3,87,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,11,49,21,42.86%,435,2,4.45,8.22%,1.91,8.88,20.71,39.55,4.08%,4,14,0,0.36,1.27,0.00%,2,3.77%,5,3,60.00%,1,10.20%,20.00%,50.00%,7.60%,2,1,50.00%,1,4.08%,50.00%,50.00%,6.90%,77.9,7.1,3.12,93,213,26.96%,55.84%,15.40%,0,1,0
2016,Quinton Patton,26,4,4,128,SF,Chip Kelly,Curtis Modkins,Jim O'Neil,0.555,32,13,63,37,58.73%,408,0,4.85,12.83%,2.85,6.48,11.03,31.38,0.00%,0,0,0,0,0,0.00%,0,0.00%,4,1,25.00%,0,6.35%,0.00%,0.00%,8.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,77.8,6,2.1,94,214,47.56%,52.44%,0.00%,1,1,0
2016,Brandon Coleman,24,2,UDFA,UDFA,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.547,1,13,38,26,68.42%,281,3,2.92,5.64%,2,7.39,10.81,21.62,7.89%,0,0,0,0,0,0.00%,3,7.89%,9,8,88.89%,3,23.68%,33.33%,100.00%,8.40%,3,3,100.00%,2,7.89%,66.67%,66.67%,5.90%,72.1,5.5,2.77,95,225,36.06%,38.97%,24.97%,0,0,0
2016,Russell Shepard,26,4,UDFA,UDFA,TB,Dirk Koetter,Todd Monken,Mike Smith,0.543,21,12,40,23,57.50%,341,2,3.33,6.92%,1.92,8.53,14.83,28.42,5.00%,1,9,0,0.08,0.75,0.00%,2,4.88%,7,3,42.86%,2,17.50%,28.57%,100.00%,10.30%,3,1,33.33%,0,7.50%,0.00%,0.00%,12.50%,70,5.8,2.92,96,228,32.86%,48.71%,17.14%,0,0,0
2016,Danny Amendola,31,8,UDFA,UDFA,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,11,29,23,79.31%,245,4,2.64,5.27%,2.09,8.45,10.65,22.27,13.79%,0,0,0,0,0,0.00%,4,13.79%,7,7,100.00%,4,24.14%,57.14%,100.00%,9.70%,2,2,100.00%,2,6.90%,100.00%,50.00%,5.90%,69.5,6.3,3.02,97,229,33.09%,35.25%,34.53%,0,0,1
2016,Kamar Aiken,27,6,UDFA,UDFA,BAL,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,0.484,20,16,50,29,58.00%,328,1,3.13,7.36%,1.81,6.56,11.31,20.5,2.00%,0,0,0,0,0,0.00%,1,2.00%,4,3,75.00%,1,8.00%,25.00%,100.00%,5.50%,2,1,50.00%,1,4.00%,50.00%,100.00%,7.70%,67.8,4.2,2.34,98,232,42.77%,48.38%,8.85%,1,0,0
2016,Justin Hardy,25,2,4,107,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,11,31,21,67.74%,203,4,2.82,5.77%,1.91,6.55,9.67,18.45,12.90%,0,0,0,0,0,0.00%,4,12.90%,10,5,50.00%,4,32.26%,40.00%,100.00%,10.60%,9,4,44.44%,4,29.03%,44.44%,100.00%,20.00%,65.3,5.9,3.11,99,234,32.16%,31.09%,36.75%,0,0,1
2016,Torrey Smith,27,6,2,58,SF,Chip Kelly,Curtis Modkins,Jim O'Neil,0.555,32,12,49,20,40.82%,267,3,4.08,9.98%,1.67,5.45,13.35,22.25,6.12%,0,0,0,0,0,0.00%,3,6.12%,5,1,20.00%,1,10.20%,20.00%,33.33%,10.40%,3,1,33.33%,1,6.12%,33.33%,33.33%,30.00%,64.7,5.4,3.24,100,235,30.91%,41.27%,27.82%,0,0,1
2016,Aldrick Robinson,28,5,6,178,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,13,31,19,61.29%,314,2,2.38,5.77%,1.46,10.13,16.53,24.15,6.45%,0,0,0,0,0,0.00%,2,6.45%,3,2,66.67%,1,9.68%,33.33%,50.00%,3.20%,1,1,100.00%,1,3.23%,100.00%,50.00%,2.20%,62.4,4.8,3.28,101,239,30.45%,50.32%,19.23%,0,1,0
2016,Corey Brown,25,3,UDFA,UDFA,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.512,25,15,53,27,50.94%,276,1,3.53,9.41%,1.8,5.21,10.22,18.4,1.89%,2,6,0,0.13,0.4,0.00%,1,1.82%,7,2,28.57%,1,13.21%,14.29%,100.00%,10.60%,2,0,0.00%,0,3.77%,0.00%,0.00%,11.80%,59.2,3.9,2.04,102,243,45.61%,46.62%,10.14%,1,0,0
2016,Bryan Walters,29,6,UDFA,UDFA,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,27,8,34,24,70.59%,231,2,4.25,5.43%,3,6.79,9.63,28.88,5.88%,1,4,0,0.13,0.5,0.00%,2,5.71%,3,3,100.00%,2,8.82%,66.67%,100.00%,4.50%,1,1,100.00%,1,2.94%,100.00%,50.00%,4.30%,57.5,7.2,2.3,103,245,41.74%,40.17%,20.87%,1,0,0
2016,Josh Bellamy,27,5,UDFA,UDFA,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,12,38,19,50.00%,282,1,3.17,6.80%,1.58,7.42,14.84,23.5,2.63%,4,37,0,0.33,3.08,0.00%,1,2.38%,3,2,66.67%,1,7.89%,33.33%,100.00%,4.10%,1,0,0.00%,0,2.63%,0.00%,0.00%,3.20%,56.9,4.7,2.47,104,247,33.39%,49.56%,10.54%,0,0,0
2016,Deonte Thompson,27,5,UDFA,UDFA,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,9,36,22,61.11%,249,2,4,6.44%,2.44,6.92,11.32,27.67,5.56%,0,0,0,0,0,0.00%,2,5.56%,6,3,50.00%,2,16.67%,33.33%,100.00%,8.20%,5,2,40.00%,2,13.89%,40.00%,100.00%,16.10%,56.9,6.3,2.59,105,248,38.66%,43.76%,21.09%,0,0,0
2016,Paul Richardson,24,3,2,45,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,26,11,36,21,58.33%,288,1,3.27,6.35%,1.91,8,13.71,26.18,2.78%,1,5,0,0.09,0.45,0.00%,1,2.70%,4,2,50.00%,1,11.11%,25.00%,100.00%,5.30%,3,1,33.33%,1,8.33%,33.33%,100.00%,12.00%,56.3,5.1,2.56,106,250,37.30%,51.15%,10.66%,0,1,0
2016,Brice Butler,26,4,7,209,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.465,5,14,32,16,50.00%,219,3,2.29,6.63%,1.14,6.84,13.69,15.64,9.38%,0,0,0,0,0,0.00%,3,9.38%,6,1,16.67%,1,18.75%,16.67%,33.33%,11.30%,5,1,20.00%,1,15.63%,20.00%,33.33%,20.00%,55.9,4,3.49,107,251,28.62%,39.18%,32.20%,0,0,1
2016,Justin Hunter,25,4,2,34,BUF,"Anthony Lynn, Rex Ryan","Anthony Lynn, Greg Roman",Dennis Thurman,0.52,16,9,23,10,43.48%,189,4,2.56,4.85%,1.11,8.22,18.9,21,17.39%,0,0,0,0,0,0.00%,4,17.39%,6,3,50.00%,3,26.09%,50.00%,75.00%,11.30%,4,2,50.00%,2,17.39%,50.00%,50.00%,21.10%,52.9,5.9,5.29,108,257,18.90%,35.73%,45.37%,0,0,1
2016,Cobi Hamilton,26,3,6,197,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,11,28,17,60.71%,234,2,2.55,4.70%,1.55,8.36,13.76,21.27,7.14%,0,0,0,0,0,0.00%,2,7.14%,4,1,25.00%,0,14.29%,0.00%,0.00%,6.10%,1,0,0.00%,0,3.57%,0.00%,0.00%,3.40%,52.4,4.8,3.08,109,258,32.44%,44.66%,22.90%,0,0,0
2016,Rod Streater,28,5,UDFA,UDFA,SF,Chip Kelly,Curtis Modkins,Jim O'Neil,0.555,32,13,27,18,66.67%,191,2,2.08,5.50%,1.38,7.07,10.61,14.69,7.41%,0,0,0,0,0,0.00%,2,7.41%,3,3,100.00%,2,11.11%,66.67%,100.00%,6.30%,1,1,100.00%,1,3.70%,100.00%,50.00%,10.00%,49.1,3.8,2.73,110,263,36.66%,38.90%,24.44%,0,0,0
2016,Jordan Taylor,24,1,UDFA,UDFA,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,11,25,16,64.00%,209,2,2.27,4.39%,1.45,8.36,13.06,19,8.00%,0,0,0,0,0,0.00%,2,8.00%,6,4,66.67%,2,24.00%,33.33%,100.00%,9.40%,3,2,66.67%,1,12.00%,33.33%,50.00%,8.60%,46.9,4.3,2.93,111,265,34.12%,44.56%,25.59%,0,0,1
2016,Chester Rogers,22,1,UDFA,UDFA,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.477,3,10,34,19,55.88%,273,0,3.4,5.82%,1.9,8.03,14.37,27.3,0.00%,0,0,0,0,0,0.00%,0,0.00%,5,4,80.00%,0,14.71%,0.00%,0.00%,7.00%,3,2,66.67%,0,8.82%,0.00%,0.00%,8.30%,46.3,4.6,2.44,112,269,41.04%,58.96%,0.00%,1,1,0
2016,Andre Holmes,28,5,UDFA,UDFA,OAK,Jack Del Rio,Bill Musgrave,Ken Norton,0.5,11,14,25,14,56.00%,126,3,1.79,4.19%,1,5.04,9,9,12.00%,0,0,0,0,0,0.00%,3,12.00%,8,4,50.00%,3,32.00%,37.50%,100.00%,8.90%,6,3,50.00%,3,24.00%,50.00%,100.00%,14.30%,44.6,3.2,3.19,113,270,31.39%,28.25%,40.36%,0,0,1
2016,Geronimo Allison,22,1,UDFA,UDFA,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.457,19,7,22,12,54.55%,202,2,3.14,3.55%,1.71,9.18,16.83,28.86,9.09%,0,0,0,0,0,0.00%,2,9.09%,6,2,33.33%,2,27.27%,33.33%,100.00%,5.70%,2,1,50.00%,1,9.09%,50.00%,50.00%,4.30%,44.2,6.3,3.68,114,271,27.15%,45.70%,27.15%,0,0,1
2016,Jordan Norwood,30,8,UDFA,UDFA,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,14,35,21,60.00%,232,1,2.5,6.14%,1.5,6.63,11.05,16.57,2.86%,1,0,0,0.07,0,0.00%,1,2.78%,4,2,50.00%,0,11.43%,0.00%,0.00%,6.30%,3,1,33.33%,0,8.57%,0.00%,0.00%,8.60%,44.2,3.2,2.01,115,272,47.51%,52.49%,13.57%,1,1,0
2016,Charles Johnson,27,3,7,216,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,30,13,37,20,54.05%,232,0,2.85,6.29%,1.54,6.27,11.6,17.85,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,2,100.00%,0,5.41%,0.00%,0.00%,2.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,43.2,3.3,2.16,116,274,46.30%,53.70%,0.00%,1,1,0
2016,Darrius Heyward-Bey,29,8,1,7,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,7,19,6,31.58%,114,2,2.71,3.19%,0.86,6,19,16.29,10.53%,1,60,1,0.14,8.57,100.00%,3,15.00%,2,1,50.00%,1,10.53%,50.00%,50.00%,3.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,41.4,5.9,5.91,117,278,14.49%,27.54%,43.48%,0,0,1
2016,Eric Decker,29,7,3,87,NYJ,Todd Bowles,Chan Gailey,Kacy Rodgers,0.531,12,3,21,9,42.86%,194,2,7,3.82%,3,9.24,21.56,64.67,9.52%,0,0,0,0,0,0.00%,2,9.52%,4,2,50.00%,2,19.05%,50.00%,100.00%,5.60%,3,1,33.33%,1,14.29%,33.33%,50.00%,11.10%,40.4,13.5,4.49,118,281,22.28%,48.02%,29.70%,0,0,1
2016,Kevin White,24,2,1,7,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,4,36,19,52.78%,187,0,9,6.44%,4.75,5.19,9.84,46.75,0.00%,1,9,0,0.25,2.25,0.00%,0,0.00%,5,1,20.00%,0,13.89%,0.00%,0.00%,6.80%,1,0,0.00%,0,2.78%,0.00%,0.00%,3.20%,38.6,9.7,1.93,119,284,49.22%,48.45%,0.00%,1,0,0
