player,team,pos,2017,2016,2015,2014,2013,2012,2011,2010,#1,#Top5,#1-12,#13-24,#25-36,#Rest,,2017,2016,2015,2014,2013,2012,2011,2010
Je'Ron Hamm,SF,TE,,104,,,,,,,0,0,0,0,0,1,,,3.3,,,,,,
Henry Krieger-Coble,DEN,TE,,110,,,,,,,0,0,0,0,0,1,,,2.3,,,,,,
Peyton Manning,DEN,QB,,,34,4,1,6,,4,1,3,4,0,1,0,,,,91.4,308.7,410,309.4,,285.8
Matt Hasselbeck,IND,QB,,,35,50,55,36,19,26,0,0,0,1,3,2,,,,91.1,16.9,3,74.2,190,147.9
Michael Vick,PIT,QB,,,47,43,36,27,11,1,1,1,2,0,2,2,,,,30.7,43.5,99.7,153,233,308.3
Joseph Randle,DAL,RB,,,68,75,73,,,,0,0,0,0,0,3,,,,74,54.6,42.5,,,
Dan Herron,BUF,RB,,,112,58,113,,,,0,0,0,0,0,3,,,,21.6,75.4,10,,,
Anthony Dixon,BUF,RB,,,114,65,102,108,97,81,0,0,0,0,0,6,,,,20.8,68.1,23.6,19.8,22.3,41.8
Zurlon Tipton,IND,RB,,,126,108,,,,,0,0,0,0,0,2,,,,12.7,20.6,,,,
Will Tukuafu,SEA,RB,,,128,151,,,,,0,0,0,0,0,2,,,,11.8,1.6,,,,
Steve Johnson,SD,WR,,,59,79,55,18,16,10,0,0,1,2,0,3,,,,112.7,96.5,128.7,217.6,218.4,247.3
Malcom Floyd,SD,WR,,,70,39,132,35,36,45,0,0,0,0,2,4,,,,102.1,173.6,20.9,167.4,158.6,144.7
Andre Caldwell,DEN,WR,,,134,161,108,172,82,98,0,0,0,0,0,6,,,,29.5,9.7,54.7,4.2,86.7,57.3
TJ Graham,NO,WR,,,174,144,97,84,,,0,0,0,0,0,4,,,,,,,,,
Andrew Turzilli,TEN,WR,,,178,,,,,,0,0,0,0,0,1,,,,4.5,,,,,
Chandler Worthy,HOU,WR,,,180,,,,,,0,0,0,0,0,1,,,,4.4,,,,,
Ben Edwards,NYG,WR,,,190,,,,,,0,0,0,0,0,1,,,,1.9,,,,,
Heath Miller,PIT,TE,,,16,11,19,4,19,24,0,1,2,4,0,0,,,,125.7,158.1,121.3,200.6,124.7,103.2
Tim Wright,DET,TE,,,61,23,13,,,,0,0,0,2,0,1,,,,28.7,87.7,141.3,,,
Kyle Orton,BUF,QB,,,,23,46,52,33,16,0,0,0,2,1,2,,,,,174.1,20.7,7.6,85.6,209.9
Jake Locker,TEN,QB,,,,39,35,28,39,,0,0,0,0,2,2,,,,,63.9,99.7,132.1,49.3,
Jason Campbell,CIN,QB,,,,62,30,42,34,23,0,0,0,1,2,2,,,,,1.1,115.3,17.4,78.8,157.7
Leon Washington,TEN,RB,,,,76,,112,78,86,0,0,0,0,0,4,,,,,53.6,,19.4,45.6,30.9
Shonn Greene,TEN,RB,,,,81,59,18,19,43,0,0,0,2,0,3,,,,,51.2,63.4,186.4,192.5,112.6
Montee Ball,DEN,RB,,,,90,44,,,,0,0,0,0,0,2,,,,,36.4,108.5,,,
Peyton Hillis,NYG,RB,,,,92,64,72,44,3,0,1,1,0,0,4,,,,,30.2,57.3,49.1,109.7,294.4
Maurice Jones-Drew,OAK,RB,,,,96,20,53,3,13,0,1,1,2,0,2,,,,,27.7,182.7,76,305,236
Joe McKnight,KC,RB,,,,99,,113,88,91,0,0,0,0,0,4,,,,,24.7,,18.7,36.3,23.9
Robert Hughes,ARI,RB,,,,102,,,,,0,0,0,0,0,1,,,,,23.1,,,,
Knowshon Moreno,MIA,RB,,,,103,4,37,81,19,0,1,1,1,0,3,,,,,22.6,296.7,112.5,43,196.1
Jed Collins,DET,RB,,,,114,89,93,82,,0,0,0,0,0,4,,,,,16.8,29.9,31,40.4,
Erik Lorig,NO,RB,,,,115,108,100,123,145,0,0,0,0,0,5,,,,,16.1,15.7,26.3,11.3,2
Ronnie Brown,HOU,RB,,,,118,83,38,107,26,0,0,0,0,1,4,,,,,15.7,35.7,108.1,17.6,156.6
Will Ta'ufo'ou,JAC,RB,,,,119,,,,,0,0,0,0,0,1,,,,,15.1,,,,
Jackie Battle,TEN,RB,,,,120,94,50,49,117,0,0,0,0,0,5,,,,,14.7,27.8,80.9,87.5,12.9
Jonathan Dwyer,ARI,RB,,,,121,85,42,116,138,0,0,0,0,0,5,,,,,13.9,34.1,98.9,13.9,2.8
Frank Summers,BUF,RB,,,,122,87,,,,0,0,0,0,0,2,,,,,13.6,31.5,,,
John Conner,NYJ,RB,,,,123,117,,117,115,0,0,0,0,0,4,,,,,13.5,9.1,,13.3,13.3
Chris Ogbonnaya,CAR,RB,,,,131,41,76,55,,0,0,0,0,0,4,,,,,10.5,114.2,43.7,77.5,
Michael Cox,NYG,RB,,,,139,120,,,,0,0,0,0,0,2,,,,,6.2,8.5,,,
Alfonso Smith,SF,RB,,,,140,97,137,98,,0,0,0,0,0,4,,,,,6,26.2,4.1,21.3,
Ray Agnew,CLE,RB,,,,142,,,,,0,0,0,0,0,1,,,,,4.7,,,,
Brian Leonard,NO,RB,,,,147,57,97,74,74,0,0,0,0,0,5,,,,,2.5,65.1,28.3,51.5,45.8
Jeremy Stewart,DEN,RB,,,,148,,,,,0,0,0,0,0,1,,,,,2.2,,,,
Josh Harris,PIT,RB,,,,150,,,,,0,0,0,0,0,1,,,,,1.6,,,,
Henry Hynoski,NYG,RB,,,,152,140,102,102,,0,0,0,0,0,4,,,,,1.3,1.5,24,20.3,
Reggie Wayne,IND,WR,,,,51,71,10,25,3,0,1,2,0,1,2,,,,,151.9,101.8,269,195,280.5
Brandon Lloyd,SF,WR,,,,107,,26,23,2,0,1,1,1,1,1,,,,,49.4,,189.1,196.6,286
Donnie Avery,KC,WR,,,,123,63,41,145,,0,0,0,0,0,4,,,,,30.6,110.2,157,13.5,
Austin Pettis,STL,WR,,,,124,70,80,110,,0,0,0,0,0,4,,,,,29.8,101.9,80.1,52,
Josh Morgan,CHI,WR,,,,129,117,63,118,56,0,0,0,0,0,5,,,,,26,43.7,113.5,43,125.5
Junior Hemingway,KC,WR,,,,133,119,,,,0,0,0,0,0,2,,,,,22.8,35.5,,,
Santana Moss,WAS,WR,,,,135,74,46,53,12,0,0,1,0,0,4,,,,,21.6,97.7,145.7,128.4,235.9
Justin Brown,PIT,WR,,,,138,,,,,0,0,0,0,0,1,,,,,19.4,,,,
Robert Meachem,NO,WR,,,,141,103,111,50,48,0,0,0,0,0,5,,,,,18.4,60.3,46.1,139.8,139.2
AJ Jenkins,KC,WR,,,,142,130,,,,0,0,0,0,0,2,,,,,18.1,21.6,,,
Dane Sanzenbacher,CIN,WR,,,,145,149,177,88,,0,0,0,0,0,4,,,,,17.4,12.1,1.7,72.2,
Santonio Holmes,CHI,WR,,,,149,95,106,33,39,0,0,0,0,1,4,,,,,14.7,74.6,51.2,165.1,160.3
David Nelson,NYJ,WR,,,,151,82,167,37,82,0,0,0,0,0,5,,,,,14.5,90.3,5.1,156.8,84.3
Mike Brown,JAC,WR,,,,152,88,,,,0,0,0,0,0,2,,,,,13.8,84.2,,,
Kris Durham,TEN,WR,,,,157,75,134,161,,0,0,0,0,0,4,,,,,11.4,97,26.5,6,
Jerrel Jernigan,NYG,WR,,,,160,89,166,,,0,0,0,0,0,3,,,,,9.8,83.6,5.8,,
Jeff Maehl,PHI,WR,,,,162,139,,,,0,0,0,0,0,2,,,,,9.6,16.7,,,
Ace Sanders,JAC,WR,,,,163,66,,,,0,0,0,0,0,2,,,,,9.5,105.8,,,
Ryan Broyles,DET,WR,,,,171,140,91,,,0,0,0,0,0,3,,,,,4.5,16.5,65,,
Damian Williams,MIA,WR,,,,179,122,96,52,117,0,0,0,0,0,5,,,,,2.4,30.8,62.4,134.2,38.4
Courtney Roby,ATL,WR,,,,181,,176,,,0,0,0,0,0,2,,,,,2.1,,1.9,,
Solomon Patton,TB,WR,,,,182,,,,,0,0,0,0,0,1,,,,,1.9,,,,
Josh Cribbs,IND,WR,,,,183,154,152,59,91,0,0,0,0,0,5,,,,,1.8,8.1,11.5,117.3,64.8
Micheal Spurlock,CHI,WR,,,,184,,108,174,106,0,0,0,0,0,4,,,,,1.8,,49,3.3,52
Kevin Dorsey,GB,WR,,,,186,,,,,0,0,0,0,0,1,,,,,1.4,,,,
John Carlson,ARI,TE,,,,29,39,75,,34,0,0,0,0,2,2,,,,,74,70.4,12.3,,68.8
Dante Rosario,CHI,TE,,,,60,96,52,62,38,0,0,0,0,0,5,,,,,25.6,2.3,35.5,18.7,58.2
Joseph Fauria,DET,TE,,,,69,34,,,,0,0,0,0,1,1,,,,,19.4,80.7,,,
Adrien Robinson,NYG,TE,,,,75,,,,,0,0,0,0,0,1,,,,,16,,,,
Kevin Brock,CIN,TE,,,,90,89,,91,,0,0,0,0,0,3,,,,,7.1,6.6,,4.7,
Michael Palmer,PIT,TE,,,,91,99,72,58,71,0,0,0,0,0,5,,,,,7.1,1.8,13.1,23.2,13.9
Harold Hoskins,MIA,TE,,,,96,,,,,0,0,0,0,0,1,,,,,5.1,,,,
Taylor Thompson,TEN,TE,,,,99,76,78,,,0,0,0,0,0,3,,,,,4.4,10.3,10.6,,
Jeff Tuel,BUF,QB,,,,,50,,,,0,0,0,0,0,1,,,,,,12.1,,,
Seneca Wallace,GB,QB,,,,,54,,45,42,0,0,0,0,0,3,,,,,,3.6,,31.7,40.7
Dominique Davis,ATL,QB,,,,,58,,,,0,0,0,0,0,1,,,,,,1.4,,,
Ray Rice,BAL,RB,,,,,22,4,1,5,1,3,3,1,0,0,,,,,,176.1,283.1,368.8,276.9
Rashard Mendenhall,ARI,RB,,,,,31,85,22,11,0,0,1,1,1,1,,,,,,142.1,37.4,178.2,241.1
BenJarvus Green-Ellis,CIN,RB,,,,,39,22,28,17,0,0,0,2,1,1,,,,,,119.8,173.8,157.4,199.3
Andre Brown,NYG,RB,,,,,51,39,,,0,0,0,0,0,2,,,,,,91.5,107.1,,
Jason Snelling,ATL,RB,,,,,52,63,65,36,0,0,0,0,1,3,,,,,,91,61.6,65,136.7
Willis McGahee,CLE,RB,,,,,63,29,26,51,0,0,0,0,2,2,,,,,,57.7,137.2,161,89.2
Michael Bush,CHI,RB,,,,,66,47,11,27,0,0,1,0,1,2,,,,,,52.5,86.4,222.5,150.9
Brandon Jacobs,NYG,RB,,,,,69,,33,29,0,0,0,0,2,1,,,,,,49.1,,132.9,145.2
Edwin Baker,CLE,RB,,,,,72,,,,0,0,0,0,0,1,,,,,,42.8,,,
Stanley Havili,IND,RB,,,,,82,111,,,0,0,0,0,0,2,,,,,,37.5,19.5,,
Da'Rel Scott,NYG,RB,,,,,84,,143,,0,0,0,0,0,2,,,,,,34.5,,2.9,
Felix Jones,PIT,RB,,,,,86,34,41,22,0,0,0,1,1,2,,,,,,31.7,118.8,114.8,183
Dennis Johnson,HOU,RB,,,,,88,,,,0,0,0,0,0,1,,,,,,30.9,,,
Vonta Leach,BAL,RB,,,,,101,75,94,104,0,0,0,0,0,4,,,,,,24,44.5,25.4,17.1
Tashard Choice,BUF,RB,,,,,103,94,77,60,0,0,0,0,0,4,,,,,,23.5,30.2,48.6,68.2
Johnathan Franklin,GB,RB,,,,,104,,,,0,0,0,0,0,1,,,,,,21.7,,,
David Wilson,NYG,RB,,,,,106,56,,,0,0,0,0,0,2,,,,,,19.4,71.2,,
Phillip Tanner,DAL,RB,,,,,111,122,108,,0,0,0,0,0,3,,,,,,13.5,14.2,17.5,
Mike Goodson,NYJ,RB,,,,,112,61,156,38,0,0,0,0,0,4,,,,,,10,63.6,1.4,128.2
Tony Fiammetta,CHI,RB,,,,,115,,128,119,0,0,0,0,0,3,,,,,,9.7,,7.3,10.6
LaMichael James,SF,RB,,,,,116,114,,,0,0,0,0,0,2,,,,,,9.5,18.4,,
Greg Jones,HOU,RB,,,,,118,115,119,108,0,0,0,0,0,4,,,,,,8.6,18.2,12.6,16.1
Alex Green,NYJ,RB,,,,,124,52,147,,0,0,0,0,0,3,,,,,,6.3,77.9,2.7,
Deji Karim,HOU,RB,,,,,125,,85,95,0,0,0,0,0,3,,,,,,6,,39,20
LaRod Stephens-Howling,PIT,RB,,,,,126,46,64,77,0,0,0,0,0,4,,,,,,5,87.3,65.1,44.4
Bradie Ewing,ATL,RB,,,,,127,,,,0,0,0,0,0,1,,,,,,4.9,,,
Isaac Redman,PIT,RB,,,,,128,45,48,69,0,0,0,0,0,4,,,,,,4.7,90.4,87.7,50.9
Michael Robinson,SEA,RB,,,,,129,79,99,96,0,0,0,0,0,4,,,,,,4.7,42.5,21.1,19.4
Le'Ron McClain,SD,RB,,,,,130,119,83,79,0,0,0,0,0,4,,,,,,4.5,15.1,39.3,42.9
Bernard Scott,BAL,RB,,,,,131,138,59,71,0,0,0,0,0,4,,,,,,4.4,3.5,72.8,48.9
Ray Graham,HOU,RB,,,,,134,,,,0,0,0,0,0,1,,,,,,3,,,
Josh Vaughan,ATL,RB,,,,,135,,150,127,0,0,0,0,0,3,,,,,,2.8,,2.4,6.7
Evan Royster,WAS,RB,,,,,141,73,76,,0,0,0,0,0,3,,,,,,1.3,46.7,50.4,
Tiquan Underwood,TB,WR,,,,,79,79,162,141,0,0,0,0,0,4,,,,,,92,82.6,6,19.1
Nate Burleson,DET,WR,,,,,81,85,32,40,0,0,0,0,1,3,,,,,,90.3,67.8,173.2,157.6
Davone Bess,CLE,WR,,,,,84,49,57,25,0,0,0,0,1,3,,,,,,88.2,144.8,119.6,186.7
Earl Bennett,CHI,WR,,,,,91,82,91,57,0,0,0,0,0,4,,,,,,80.3,78.5,66.1,121
Sidney Rice,SEA,WR,,,,,109,36,78,99,0,0,0,0,1,3,,,,,,54.1,167.4,92.7,57
Tandon Doss,BAL,WR,,,,,113,136,,,0,0,0,0,0,2,,,,,,47.5,25.3,,
Darius Johnson,ATL,WR,,,,,114,,,,0,0,0,0,0,1,,,,,,47,,,
Drew Davis,ATL,WR,,,,,115,146,,,0,0,0,0,0,2,,,,,,45.6,14,,
Brandon Stokley,BAL,WR,,,,,126,59,181,89,0,0,0,0,0,4,,,,,,24.5,129.4,1.7,66.4
Clyde Gates,NYJ,WR,,,,,127,124,,,0,0,0,0,0,2,,,,,,24.2,33.9,,
Jacoby Ford,OAK,WR,,,,,128,,102,66,0,0,0,0,0,3,,,,,,22.4,,54,109.5
Domenik Hixon,CAR,WR,,,,,136,69,143,,0,0,0,0,0,3,,,,,,18.5,107.7,15,
Mario Manningham,SF,WR,,,,,138,72,61,19,0,0,0,1,0,3,,,,,,17.5,97.3,115.3,206.6
Josh Cooper,CLE,WR,,,,,142,,,,0,0,0,0,0,1,,,,,,15,,,
Stephen Burton,JAC,WR,,,,,143,141,165,,0,0,0,0,0,3,,,,,,14.7,14.5,5.8,
Austin Collie,NE,WR,,,,,148,178,63,35,0,0,0,0,1,3,,,,,,12.3,1.6,111.4,168.9
Patrick Edwards,DET,WR,,,,,151,,,,0,0,0,0,0,1,,,,,,9.6,,,
Lestar Jean,HOU,WR,,,,,155,131,,,0,0,0,0,0,2,,,,,,7.5,27.1,,
Juron Criner,OAK,WR,,,,,156,122,,,0,0,0,0,0,2,,,,,,6.2,37.1,,
Jonathan Baldwin,SF,WR,,,,,157,98,105,,0,0,0,0,0,3,,,,,,5.8,58.5,52.4,
Jeremy Ebert,JAC,WR,,,,,159,,,,0,0,0,0,0,1,,,,,,4.8,,,
Chad Hall,KC,WR,,,,,160,,146,123,0,0,0,0,0,3,,,,,,4,,12.3,31.4
Kassim Osgood,SF,WR,,,,,164,,152,145,0,0,0,0,0,3,,,,,,2.7,,9.2,18
Kevin Cone,ATL,WR,,,,,166,,,,0,0,0,0,0,1,,,,,,2.2,,,
Armanti Edwards,CAR,WR,,,,,167,139,,,0,0,0,0,0,2,,,,,,2,17.1,,
Ben Obomanu,NYJ,WR,,,,,168,155,77,69,0,0,0,0,0,4,,,,,,1.8,10.9,93.9,105.1
David Reed,IND,WR,,,,,172,151,,179,0,0,0,0,0,3,,,,,,1.2,11.6,,1.5
Tony Gonzalez,ATL,TE,,,,,3,2,4,6,0,3,4,0,0,0,,,,,,214.7,234,209.5,171.6
Dallas Clark,BAL,TE,,,,,30,26,32,30,0,0,0,0,4,0,,,,,,83.3,114.5,79.2,89.7
Jermichael Finley,GB,TE,,,,,37,14,9,39,0,0,1,1,0,2,,,,,,73,137.7,179.7,57.1
Jake Ballard,ARI,TE,,,,,56,,20,,0,0,0,1,0,1,,,,,,26.5,,122.4,
Joel Dreessen,DEN,TE,,,,,62,27,24,22,0,0,0,2,1,1,,,,,,17.7,106.6,99.3,109.7
Tony Scheffler,DET,TE,,,,,65,29,26,31,0,0,0,0,3,1,,,,,,15.2,98.4,97.2,86.8
Jeron Mastrud,OAK,TE,,,,,67,,100,,0,0,0,0,0,2,,,,,,14.8,,1.8,
David Paulson,PIT,TE,,,,,68,76,,,0,0,0,0,0,2,,,,,,14.2,12.1,,
Michael Egnew,MIA,TE,,,,,69,,,,0,0,0,0,0,1,,,,,,13.9,,,
Tom Crabtree,TB,TE,,,,,73,47,64,77,0,0,0,0,0,4,,,,,,12.1,46.3,15.8,10.1
Allen Reisner,JAC,TE,,,,,81,,102,,0,0,0,0,0,2,,,,,,9,,1.5,
Ryan Taylor,GB,TE,,,,,82,89,83,,0,0,0,0,0,3,,,,,,9,2.1,7.4,
Weslye Saunders,IND,TE,,,,,83,,71,,0,0,0,0,0,2,,,,,,8.6,,12.9,
Nick Kasa,OAK,TE,,,,,85,,,,0,0,0,0,0,1,,,,,,7.9,,,
Nate Byham,TB,TE,,,,,88,,,83,0,0,0,0,0,2,,,,,,6.8,,,7.7
Dorin Dickerson,DET,TE,,,,,91,59,,,0,0,0,0,0,2,,,,,,5.4,17.9,,
Billy Bajema,BAL,TE,,,,,,,,,0,0,0,0,0,0,,,,,,3.8,,16.1,40.5
Kory Sperry,ARI,TE,,,,,94,,93,73,0,0,0,0,0,3,,,,,,2.6,,4.2,11.3
Visanthe Shiancoe,TEN,TE,,,,,97,,27,21,0,0,0,1,1,1,,,,,,2.2,,94.9,112.1
Mike McNeill,STL,TE,,,,,100,82,,,0,0,0,0,0,2,,,,,,1.5,7.1,,
Richard Gordon,KC,TE,,,,,102,80,106,,0,0,0,0,0,3,,,,,,1.3,8.9,1.2,
Kevin Kolb,ARI,QB,,,,,,34,30,36,0,0,0,0,3,0,,,,,,,85.1,98.7,62.7
Brady Quinn,KC,QB,,,,,,37,,,0,0,0,0,0,1,,,,,,,44.2,,
John Skelton,ARI,QB,,,,,,38,29,44,0,0,0,0,1,2,,,,,,,31.8,103.3,33.4
Byron Leftwich,PIT,QB,,,,,,41,,,0,0,0,0,0,1,,,,,,,18.1,,1.7
Brad Smith,BUF,QB,,,,,,43,51,43,0,0,0,0,0,3,,,,,,,15.6,14.7,38.1
Charlie Batch,PIT,QB,,,,,,44,59,53,0,0,0,0,0,3,,,,,,,15,6.1,23.1
Greg McElroy,NYJ,QB,,,,,,48,,,0,0,0,0,0,1,,,,,,,11.6,,
Tim Tebow,NYJ,QB,,,,,,49,18,29,0,0,0,1,1,1,,,,,,,11.3,195.2,98.9
Matt Leinart,OAK,QB,,,,,,54,58,,0,0,0,0,0,2,,,,,,,2.6,6.2,
Rusty Smith,TEN,QB,,,,,,,,,0,0,0,0,0,0,,,,,,,1.4,,
Tyler Thigpen,BUF,QB,,,,,,61,,47,0,0,0,0,0,2,,,,,,,1.1,,28.7
Mikel Leshoure,DET,RB,,,,,,19,,,0,0,0,1,0,0,,,,,,,183.2,,
Michael Turner,ATL,RB,,,,,,21,8,14,0,0,1,2,0,0,,,,,,,176.1,229.8,225.6
Beanie Wells,ARI,RB,,,,,,64,23,62,0,0,0,1,0,2,,,,,,,54.8,175.9,64.1
Cedric Benson,GB,RB,,,,,,65,25,20,0,0,0,1,1,1,,,,,,,54.5,161.9,194.9
William Powell,ARI,RB,,,,,,67,,,0,0,0,0,0,1,,,,,,,53.8,,
Montell Owens,JAC,RB,,,,,,74,132,,0,0,0,0,0,2,,,,,,,46.2,6.1,
Chris Rainey,PIT,RB,,,,,,82,,,0,0,0,0,0,1,,,,,,,40.2,,
Lance Ball,DEN,RB,,,,,,83,53,94,0,0,0,0,0,3,,,,,,,38.9,79,20.4
Montario Hardesty,CLE,RB,,,,,,,,,0,0,0,0,0,0,,,,,,,36.7,52.8,
Delone Carter,IND,RB,,,,,,91,75,,0,0,0,0,0,2,,,,,,,32.5,50.5,
Curtis Brinkley,SD,RB,,,,,,92,92,150,0,0,0,0,0,3,,,,,,,31.2,27.2,1.1
DJ Ware,TB,RB,,,,,,95,69,93,0,0,0,0,0,3,,,,,,,29.1,60.3,21
Jalen Parmele,JAC,RB,,,,,,99,,,0,0,0,0,0,1,,,,,,,27.3,,
Lawrence Vickers,DAL,RB,,,,,,101,129,128,0,0,0,0,0,3,,,,,,,24.5,6.9,6.6
Jamie Harper,TEN,RB,,,,,,104,112,,0,0,0,0,0,2,,,,,,,22.8,15.6,
Armando Allen,CHI,RB,,,,,,106,138,,0,0,0,0,0,2,,,,,,,22,4.8,
Jacob Hester,DEN,RB,,,,,,107,90,72,0,0,0,0,0,3,,,,,,,21.8,31.8,48.5
Mewelde Moore,IND,RB,,,,,,109,84,67,0,0,0,0,0,3,,,,,,,19.7,39.1,56.4
Baron Batch,PIT,RB,,,,,,116,,,0,0,0,0,0,1,,,,,,,18,,
Anthony Allen,BAL,RB,,,,,,118,,,0,0,0,0,0,1,,,,,,,15.3,,
Darius Reynaud,TEN,RB,,,,,,120,,,0,0,0,0,0,1,,,,,,,14.5,,
Keith Toston,JAC,RB,,,,,,121,,120,0,0,0,0,0,2,,,,,,,14.5,,10.3
Lex Hilliard,NE,RB,,,,,,125,103,149,0,0,0,0,0,3,,,,,,,9.6,20,1.3
Quinn Johnson,TEN,RB,,,,,,126,133,132,0,0,0,0,0,3,,,,,,,9.5,6,5.6
Brandon Jackson,CLE,RB,,,,,,127,,24,0,0,0,1,0,1,,,,,,,9.4,,171.5
Kahlil Bell,CHI,RB,,,,,,128,61,,0,0,0,0,0,2,,,,,,,8.9,70,
Evan Rodriguez,CHI,RB,,,,,,134,,,0,0,0,0,0,1,,,,,,,6.1,,
Javon Ringer,TEN,RB,,,,,,135,62,73,0,0,0,0,0,3,,,,,,,5.6,69.2,47.3
Johnny White,BUF,RB,,,,,,139,139,,0,0,0,0,0,2,,,,,,,3.4,4.5,
Keiland Williams,DET,RB,,,,,,140,79,39,0,0,0,0,0,3,,,,,,,3.2,43.7,124
Kregg Lumpkin,NYG,RB,,,,,,141,52,143,0,0,0,0,0,3,,,,,,,2.2,80.6,2.2
Chris Gronkowski,DEN,RB,,,,,,143,,100,0,0,0,0,0,2,,,,,,,2.1,,18.2
Corey McIntyre,BUF,RB,,,,,,,,,0,0,0,0,0,0,,,,,,,1.9,1.4,11.7
Lousaka Polite,ATL,RB,,,,,,145,,87,0,0,0,0,0,2,,,,,,,1.8,,30.3
Reagan Maui'a,ARI,RB,,,,,,147,151,137,0,0,0,0,0,3,,,,,,,1.7,2.2,4
Shaun Chapas,DET,RB,,,,,,148,153,,0,0,0,0,0,2,,,,,,,1.6,1.9,
Donald Jones,BUF,WR,,,,,,67,106,113,0,0,0,0,0,3,,,,,,,109.3,52.3,45.4
Kevin Walter,HOU,WR,,,,,,70,66,46,0,0,0,0,0,3,,,,,,,104.8,104.4,143.1
Michael Jenkins,MIN,WR,,,,,,73,69,70,0,0,0,0,0,3,,,,,,,96.9,98.6,103.5
Titus Young,DET,WR,,,,,,74,46,,0,0,0,0,0,2,,,,,,,96.9,146.2,
Randy Moss,SF,WR,,,,,,76,,73,0,0,0,0,0,2,,,,,,,89.4,,97.3
Chaz Schilens,NYJ,WR,,,,,,86,98,147,0,0,0,0,0,3,,,,,,,66.9,62.1,15
Devery Henderson,NO,WR,,,,,,97,73,80,0,0,0,0,0,3,,,,,,,60.9,95.2,87.2
Armon Binns,CIN,WR,,,,,,100,,,0,0,0,0,0,1,,,,,,,55.7,,
Jordan Shipley,TB,WR,,,,,,104,169,51,0,0,0,0,0,3,,,,,,,51.4,5.4,130
Early Doucet,ARI,WR,,,,,,107,42,95,0,0,0,0,0,3,,,,,,,49.6,152.9,61.6
Laurent Robinson,JAC,WR,,,,,,110,20,84,0,0,0,1,0,2,,,,,,,47.2,205.8,79
Braylon Edwards,SEA,WR,,,,,,114,121,26,0,0,0,0,1,2,,,,,,,43.9,33.1,183.8
Mohamed Massaquoi,CLE,WR,,,,,,116,84,76,0,0,0,0,0,3,,,,,,,42.4,81.4,94
Ramses Barden,NYG,WR,,,,,,123,139,154,0,0,0,0,0,3,,,,,,,36,18.4,11.4
Deion Branch,NE,WR,,,,,,126,44,31,0,0,0,0,1,2,,,,,,,30.5,151.2,176.8
Devin Aromashodu,MIN,WR,,,,,,128,87,128,0,0,0,0,0,3,,,,,,,29.2,78.8,24.9
Donald Driver,GB,WR,,,,,,130,58,53,0,0,0,0,0,3,,,,,,,27.7,117.5,129.5
Matt Willis,DEN,WR,,,,,,138,112,172,0,0,0,0,0,3,,,,,,,19,50.7,2.7
Terrance Copper,KC,WR,,,,,,140,136,121,0,0,0,0,0,3,,,,,,,16,19.4,33.7
Steve Breaston,KC,WR,,,,,,142,40,54,0,0,0,0,0,3,,,,,,,14.4,154,128.3
Brian Robiskie,DET,WR,,,,,,144,168,85,0,0,0,0,0,3,,,,,,,14.4,5.5,78
Donte' Stallworth,NE,WR,,,,,,147,92,150,0,0,0,0,0,3,,,,,,,13.3,65,12.7
Brandon Banks,WAS,WR,,,,,,148,176,168,0,0,0,0,0,3,,,,,,,13.1,2.1,3.6
Kealoha Pilares,CAR,WR,,,,,,149,,,0,0,0,0,0,1,,,,,,,12.7,,
Ryan Whalen,CIN,WR,,,,,,150,157,,0,0,0,0,0,2,,,,,,,12.3,6.7,
Devon Wylie,KC,WR,,,,,,153,,,0,0,0,0,0,1,,,,,,,11.3,,
Lavelle Hawkins,TEN,WR,,,,,,154,67,155,0,0,0,0,0,3,,,,,,,11.2,100,11.1
Jabar Gaffney,MIA,WR,,,,,,156,26,37,0,0,0,0,1,2,,,,,,,10.8,190.7,164.5
Jason Hill,NYJ,WR,,,,,,157,86,115,0,0,0,0,0,3,,,,,,,9.5,79.7,41.8
Greg Camarillo,NO,WR,,,,,,158,132,109,0,0,0,0,0,3,,,,,,,8.4,21.1,50
Charly Martin,SEA,WR,,,,,,160,,,0,0,0,0,0,1,,,,,,,8.2,,
Ruvell Martin,BUF,WR,,,,,,161,142,125,0,0,0,0,0,3,,,,,,,8.1,15.2,28.8
Kevin Elliott,JAC,WR,,,,,,164,,,0,0,0,0,0,1,,,,,,,6.8,,
Stefan Logan,DET,WR,,,,,,165,177,160,0,0,0,0,0,3,,,,,,,6.5,2.1,7.5
Kris Adams,IND,WR,,,,,,169,,,0,0,0,0,0,1,,,,,,,4.6,,
Dezmon Briscoe,WAS,WR,,,,,,170,64,136,0,0,0,0,0,3,,,,,,,4.3,109.7,21.3
Anthony Armstrong,MIA,WR,,,,,,171,123,42,0,0,0,0,0,3,,,,,,,4.2,31.2,147.1
Sammie Stroughter,TB,WR,,,,,,174,155,111,0,0,0,0,0,3,,,,,,,2.4,7.2,48
Jordan White,NYJ,WR,,,,,,175,,,0,0,0,0,0,1,,,,,,,2.3,,
Isaiah Stanback,JAC,WR,,,,,,179,,,0,0,0,0,0,1,,,,,,,1.6,,
Aaron Hernandez,NE,TE,,,,,,17,3,14,0,1,1,2,0,0,,,,,,,129.8,214.5,142
Dustin Keller,NYJ,TE,,,,,,36,10,13,0,0,1,1,1,0,,,,,,,71.7,174.5,153.7
David Thomas,NO,TE,,,,,,48,85,35,0,0,0,0,1,2,,,,,,,43.6,6.6,63.9
